txn_id,matter_id,location_id,date,gross_amount,merchant_fee,net_amount,payment_method,destination_account
RP000059,MAT00141,LOC01,2024-04-29,8043.67,225.22,7818.45,Amex,Office
RP000060,MAT00144,LOC02,2024-09-04,12755.66,216.85,12538.81,Visa,Office
RP000061,MAT00145,LOC01,2024-09-09,3516.0,59.77,3456.23,Visa,Trust
RP000062,MAT00148,LOC02,2025-09-23,9291.88,157.96,9133.92,Visa,Office
RP000063,MAT00149,LOC01,2025-02-24,1931.84,32.84,1899.0,Mastercard,Office
RP000064,MAT00151,LOC01,2024-05-18,2293.36,38.99,2254.37,Visa,Office
RP000065,MAT00158,LOC01,2025-08-20,1042.69,17.73,1024.96,Visa,Trust
RP000066,MAT00159,LOC01,2025-07-07,4288.41,120.08,4168.33,Amex,Office
RP000067,MAT00160,LOC02,2024-12-30,2729.81,46.41,2683.4,Mastercard,Office
RP000068,MAT00162,LOC01,2025-03-15,55980.38,1567.45,54412.93,Amex,Office
RP000069,MAT00163,LOC01,2025-08-14,9923.74,277.86,9645.88,Amex,Trust
RP000070,MAT00169,LOC02,2024-08-02,806.16,13.7,792.46,Visa,Trust
RP000071,MAT00171,LOC01,2024-10-07,3282.9,55.81,3227.09,Visa,Office
RP000072,MAT00173,LOC01,2024-09-15,959.08,16.3,942.78,Visa,Office
RP000073,MAT00179,LOC01,2024-08-19,9750.64,165.76,9584.88,Mastercard,Office
RP000074,MAT00180,LOC02,2024-10-17,6649.17,113.04,6536.13,Visa,Trust
RP000075,MAT00182,LOC02,2025-08-05,3068.98,52.17,3016.81,Mastercard,Trust
RP000076,MAT00184,LOC02,2024-09-15,1014.25,17.24,997.01,Mastercard,Office
RP000077,MAT00187,LOC02,2025-05-10,2225.65,62.32,2163.33,Amex,Office
RP000078,MAT00189,LOC02,2024-12-28,2144.77,36.46,2108.31,Mastercard,Office
RP000079,MAT00192,LOC01,2025-03-11,10789.86,183.43,10606.43,Mastercard,Office
RP000080,MAT00193,LOC02,2024-12-13,3324.79,56.52,3268.27,Visa,Office
RP000081,MAT00199,LOC02,2025-04-30,5341.47,90.8,5250.67,Mastercard,Office
RP000082,MAT00205,LOC01,2024-04-06,19763.91,553.39,19210.52,Amex,Trust
RP000083,MAT00209,LOC01,2024-05-08,2050.25,34.85,2015.4,Mastercard,Trust
RP000084,MAT00210,LOC01,2025-05-06,1355.48,23.04,1332.44,Visa,Trust
RP000085,MAT00212,LOC02,2024-08-02,6000.75,102.01,5898.74,Visa,Trust
RP000086,MAT00224,LOC01,2024-12-17,3640.97,61.9,3579.07,Visa,Office
RP000087,MAT00227,LOC02,2025-09-13,4735.11,132.58,4602.53,Amex,Trust
RP000088,MAT00232,LOC01,2025-01-16,3836.56,65.22,3771.34,Mastercard,Office
RP000089,MAT00235,LOC02,2024-08-07,1885.52,32.05,1853.47,Mastercard,Office
RP000090,MAT00236,LOC02,2024-08-16,1682.12,47.1,1635.02,Amex,Office
RP000091,MAT00238,LOC02,2024-11-03,726.51,12.35,714.16,Visa,Office
RP000092,MAT00240,LOC01,2024-07-09,6002.29,168.06,5834.23,Amex,Office
RP000093,MAT00241,LOC02,2024-08-09,1411.47,23.99,1387.48,Mastercard,Trust
RP000094,MAT00242,LOC01,2025-03-21,7695.18,130.82,7564.36,Mastercard,Office
RP000095,MAT00244,LOC02,2024-09-01,3986.38,67.77,3918.61,Visa,Office
RP000096,MAT00246,LOC01,2025-09-21,20979.52,587.43,20392.09,Amex,Office
RP000097,MAT00249,LOC02,2024-12-20,3052.18,85.46,2966.72,Amex,Office
RP000098,MAT00251,LOC01,2024-10-17,2065.18,35.11,2030.07,Mastercard,Office
RP000099,MAT00253,LOC01,2024-11-01,4005.15,68.09,3937.06,Mastercard,Office
RP000100,MAT00254,LOC02,2025-08-21,1796.39,50.3,1746.09,Amex,Office
RP000101,MAT00259,LOC01,2024-11-22,1223.19,20.79,1202.4,Visa,Office
RP000102,MAT00261,LOC01,2025-01-16,4517.82,76.8,4441.02,Visa,Trust
RP000103,MAT00264,LOC01,2024-09-06,12198.23,207.37,11990.86,Visa,Office
RP000104,MAT00267,LOC01,2024-03-17,2145.34,36.47,2108.87,Mastercard,Office
RP000105,MAT00268,LOC01,2025-01-24,2641.62,44.91,2596.71,Mastercard,Trust
RP000106,MAT00269,LOC02,2025-07-19,4387.76,74.59,4313.17,Mastercard,Office
RP000107,MAT00270,LOC02,2024-04-22,5459.24,92.81,5366.43,Mastercard,Office
RP000108,MAT00274,LOC01,2025-09-02,218.11,3.71,214.4,Mastercard,Trust
RP000109,MAT00277,LOC02,2025-08-14,39405.28,669.89,38735.39,Mastercard,Office
RP000110,MAT00279,LOC02,2025-04-11,4457.86,75.78,4382.08,Mastercard,Office
RP000111,MAT00281,LOC01,2025-07-08,7661.48,214.52,7446.96,Amex,Office
RP000112,MAT00282,LOC02,2025-02-19,10820.61,183.95,10636.66,Mastercard,Office
RP000113,MAT00286,LOC01,2024-11-20,765.43,13.01,752.42,Mastercard,Office
RP000114,MAT00293,LOC02,2024-05-19,8804.09,246.51,8557.58,Amex,Office
RP000115,MAT00298,LOC02,2024-03-07,2350.58,39.96,2310.62,Mastercard,Office
RP000116,MAT00300,LOC01,2025-03-09,17764.17,497.4,17266.77,Amex,Office
RP000117,MAT00306,LOC01,2025-05-08,1381.77,23.49,1358.28,Mastercard,Office
RP000118,MAT00307,LOC01,2024-11-01,6680.98,113.58,6567.4,Visa,Office
RP000119,MAT00308,LOC02,2024-06-14,10248.68,174.23,10074.45,Visa,Office
RP000120,MAT00309,LOC02,2024-05-30,3507.41,59.63,3447.78,Visa,Office
RP000121,MAT00311,LOC02,2024-12-02,5231.36,88.93,5142.43,Visa,Office
RP000122,MAT00314,LOC02,2025-09-26,2809.94,47.77,2762.17,Visa,Office
RP000123,MAT00316,LOC01,2024-05-28,5134.11,87.28,5046.83,Visa,Trust
RP000124,MAT00325,LOC02,2025-07-17,9572.15,268.02,9304.13,Amex,Office
RP000125,MAT00326,LOC02,2024-05-19,12046.22,337.29,11708.93,Amex,Office
RP000126,MAT00327,LOC01,2024-12-31,5865.55,99.71,5765.84,Visa,Office
RP000127,MAT00330,LOC02,2025-05-15,10155.59,172.65,9982.94,Visa,Office
RP000128,MAT00335,LOC02,2024-06-12,13445.36,228.57,13216.79,Mastercard,Office
RP000129,MAT00338,LOC02,2025-04-17,690.43,11.74,678.69,Mastercard,Office
RP000130,MAT00340,LOC01,2024-12-24,908.45,15.44,893.01,Visa,Trust
RP000131,MAT00341,LOC01,2025-07-04,11288.98,191.91,11097.07,Visa,Office
RP000132,MAT00343,LOC02,2025-07-13,2654.97,74.34,2580.63,Amex,Office
RP000133,MAT00347,LOC02,2024-09-01,7448.25,126.62,7321.63,Visa,Office
RP000134,MAT00348,LOC01,2024-09-21,3470.3,59.0,3411.3,Visa,Office
RP000135,MAT00349,LOC01,2024-10-09,1205.21,20.49,1184.72,Mastercard,Office
RP000136,MAT00355,LOC02,2024-02-25,5061.66,86.05,4975.61,Visa,Office
RP000137,MAT00359,LOC02,2025-03-28,19973.86,339.56,19634.3,Visa,Office
RP000138,MAT00360,LOC01,2025-03-12,4121.28,70.06,4051.22,Visa,Office
RP000139,MAT00364,LOC02,2025-08-11,912.44,25.55,886.89,Amex,Office
RP000140,MAT00365,LOC02,2025-02-06,2642.22,44.92,2597.3,Visa,Trust
RP000141,MAT00372,LOC01,2024-10-23,2479.65,42.15,2437.5,Visa,Trust
RP000142,MAT00373,LOC01,2024-04-24,1084.32,18.43,1065.89,Mastercard,Office
RP000143,MAT00376,LOC02,2024-12-15,2030.71,56.86,1973.85,Amex,Office
RP000144,MAT00380,LOC01,2024-06-10,1604.78,27.28,1577.5,Mastercard,Trust
RP000145,MAT00381,LOC02,2024-09-14,1747.44,29.71,1717.73,Visa,Office
RP000146,MAT00384,LOC02,2024-07-15,6319.65,176.95,6142.7,Amex,Office
RP000147,MAT00385,LOC02,2024-07-14,11040.35,187.69,10852.66,Mastercard,Office
RP000148,MAT00387,LOC01,2024-04-15,3094.22,52.6,3041.62,Visa,Office
RP000149,MAT00389,LOC01,2025-01-11,5120.55,87.05,5033.5,Mastercard,Trust
RP000150,MAT00395,LOC01,2025-04-25,19790.42,336.44,19453.98,Mastercard,Office
RP000151,MAT00398,LOC02,2025-08-03,4652.26,79.09,4573.17,Mastercard,Trust
RP000152,MAT00400,LOC02,2025-01-09,2464.03,41.89,2422.14,Mastercard,Trust
RP000153,MAT00405,LOC01,2025-02-24,9901.56,168.33,9733.23,Visa,Trust
RP000154,MAT00408,LOC01,2025-09-04,27206.63,462.51,26744.12,Mastercard,Trust
RP000155,MAT00409,LOC02,2024-05-27,16744.44,284.66,16459.78,Visa,Office
RP000156,MAT00412,LOC01,2024-03-16,23109.81,392.87,22716.94,Visa,Office
RP000157,MAT00413,LOC01,2024-10-14,2292.29,38.97,2253.32,Visa,Office
RP000158,MAT00417,LOC02,2025-08-16,8520.32,238.57,8281.75,Amex,Office
RP000159,MAT00423,LOC02,2024-06-21,3429.44,58.3,3371.14,Mastercard,Office
RP000160,MAT00425,LOC01,2024-04-23,5965.27,101.41,5863.86,Visa,Trust
RP000161,MAT00427,LOC01,2025-01-05,2446.14,41.58,2404.56,Mastercard,Office
RP000162,MAT00428,LOC01,2024-10-04,7983.06,135.71,7847.35,Mastercard,Office
RP000163,MAT00429,LOC01,2025-04-12,14171.29,240.91,13930.38,Visa,Office
RP000164,MAT00430,LOC01,2024-08-03,7092.32,120.57,6971.75,Mastercard,Office
RP000165,MAT00433,LOC01,2025-04-18,1748.43,29.72,1718.71,Visa,Office
RP000166,MAT00434,LOC02,2025-06-15,23252.31,395.29,22857.02,Visa,Trust
RP000167,MAT00436,LOC02,2025-06-11,7351.83,124.98,7226.85,Mastercard,Office
RP000168,MAT00438,LOC01,2025-04-14,13566.39,230.63,13335.76,Visa,Office
RP000169,MAT00439,LOC01,2024-07-21,1602.31,27.24,1575.07,Visa,Trust
RP000170,MAT00440,LOC01,2025-11-28,391.88,10.97,380.91,Amex,Office
RP000171,MAT00441,LOC02,2025-10-10,4723.8,80.3,4643.5,Mastercard,Office
RP000172,MAT00444,LOC02,2024-09-30,4374.99,74.37,4300.62,Mastercard,Office
RP000173,MAT00445,LOC01,2025-01-05,3845.2,65.37,3779.83,Visa,Office
RP000174,MAT00448,LOC02,2025-06-17,4000.13,68.0,3932.13,Visa,Office
RP000175,MAT00453,LOC02,2024-06-16,11153.39,189.61,10963.78,Mastercard,Office
RP000176,MAT00456,LOC02,2025-06-12,715.33,20.03,695.3,Amex,Office
RP000177,MAT00457,LOC01,2024-07-05,3844.25,65.35,3778.9,Visa,Office
RP000178,MAT00459,LOC01,2025-03-20,3405.53,57.89,3347.64,Visa,Trust
RP000179,MAT00460,LOC01,2024-11-27,3565.5,60.61,3504.89,Mastercard,Office
RP000180,MAT00461,LOC01,2024-05-21,1971.72,33.52,1938.2,Mastercard,Office
RP000181,MAT00465,LOC01,2025-03-07,4064.61,69.1,3995.51,Mastercard,Office
RP000182,MAT00472,LOC01,2025-05-22,12305.38,209.19,12096.19,Visa,Trust
RP000183,MAT00473,LOC02,2025-11-26,21483.18,365.21,21117.97,Mastercard,Office
RP000184,MAT00474,LOC02,2025-08-11,4903.77,83.36,4820.41,Mastercard,Office
RP000185,MAT00478,LOC01,2025-02-14,7474.17,127.06,7347.11,Visa,Office
RP000186,MAT00480,LOC02,2025-03-25,2303.13,39.15,2263.98,Visa,Office
RP000187,MAT00486,LOC02,2024-08-15,3790.59,64.44,3726.15,Visa,Office
RP000188,MAT00490,LOC02,2025-03-24,4471.85,76.02,4395.83,Mastercard,Office
RP000189,MAT00493,LOC01,2024-11-03,6210.07,105.57,6104.5,Visa,Trust
RP000190,MAT00499,LOC01,2024-12-18,3675.19,102.91,3572.28,Amex,Trust
RP000191,MAT00500,LOC01,2024-11-10,5965.68,101.42,5864.26,Mastercard,Trust
RP000192,MAT00501,LOC01,2025-01-12,5272.87,89.64,5183.23,Mastercard,Office
RP000193,MAT00502,LOC01,2025-02-14,9874.08,276.47,9597.61,Amex,Office
RP000194,MAT00503,LOC02,2025-07-26,3074.09,52.26,3021.83,Mastercard,Office
RP000195,MAT00505,LOC01,2024-12-28,14016.49,238.28,13778.21,Visa,Office
RP000196,MAT00516,LOC02,2024-03-01,10021.45,170.36,9851.09,Mastercard,Office
RP000197,MAT00519,LOC02,2024-10-04,3422.8,58.19,3364.61,Mastercard,Office
RP000198,MAT00526,LOC01,2024-11-07,10827.67,184.07,10643.6,Visa,Office
RP000199,MAT00527,LOC01,2025-04-25,1006.84,17.12,989.72,Mastercard,Trust
RP000200,MAT00528,LOC01,2024-05-25,22815.99,387.87,22428.12,Visa,Office
RP000201,MAT00529,LOC02,2024-07-08,1531.44,26.03,1505.41,Visa,Trust
RP000202,MAT00533,LOC01,2024-06-04,6935.71,117.91,6817.8,Visa,Office
RP000203,MAT00538,LOC02,2024-08-06,527.3,8.96,518.34,Mastercard,Office
RP000204,MAT00539,LOC01,2024-11-24,8077.02,137.31,7939.71,Visa,Trust
RP000205,MAT00540,LOC01,2024-05-16,1141.07,19.4,1121.67,Mastercard,Trust
RP000206,MAT00546,LOC01,2024-06-23,5947.49,166.53,5780.96,Amex,Trust
RP000207,MAT00550,LOC01,2024-10-03,4863.85,82.69,4781.16,Mastercard,Office
RP000208,MAT00551,LOC02,2024-07-29,8379.75,234.63,8145.12,Amex,Office
RP000209,MAT00552,LOC01,2024-08-16,5802.56,162.47,5640.09,Amex,Office
RP000210,MAT00554,LOC01,2024-05-11,6690.57,113.74,6576.83,Mastercard,Office
RP000211,MAT00555,LOC02,2024-07-27,4458.04,124.83,4333.21,Amex,Office
RP000212,MAT00560,LOC02,2024-08-11,3489.93,97.72,3392.21,Amex,Office
RP000213,MAT00563,LOC02,2024-10-17,8820.12,149.94,8670.18,Mastercard,Office
RP000214,MAT00566,LOC01,2024-07-29,10059.88,171.02,9888.86,Visa,Office
RP000215,MAT00570,LOC01,2024-11-28,2921.38,81.8,2839.58,Amex,Trust
RP000216,MAT00571,LOC02,2024-07-21,1010.39,17.18,993.21,Mastercard,Office
RP000217,MAT00572,LOC02,2024-05-08,3327.5,93.17,3234.33,Amex,Office
RP000218,MAT00573,LOC01,2024-04-25,5406.5,91.91,5314.59,Visa,Office
RP000219,MAT00575,LOC02,2024-11-23,1569.97,43.96,1526.01,Amex,Office
RP000220,MAT00576,LOC01,2024-08-21,3797.31,106.32,3690.99,Amex,Trust
RP000221,MAT00577,LOC01,2025-05-31,2504.92,70.14,2434.78,Amex,Office
RP000222,MAT00581,LOC01,2024-05-30,9054.93,253.54,8801.39,Amex,Office
RP000223,MAT00583,LOC02,2025-03-26,3010.71,51.18,2959.53,Mastercard,Office
RP000224,MAT00585,LOC02,2025-02-25,5252.53,89.29,5163.24,Visa,Office
RP000225,MAT00591,LOC01,2024-08-03,5807.32,162.6,5644.72,Amex,Office
RP000226,MAT00593,LOC01,2025-07-03,5118.06,87.01,5031.05,Mastercard,Office
RP000227,MAT00596,LOC01,2024-01-07,6388.81,108.61,6280.2,Visa,Trust
RP000228,MAT00598,LOC01,2024-10-08,4376.44,74.4,4302.04,Visa,Office
RP000229,MAT00600,LOC02,2025-06-02,4013.9,68.24,3945.66,Mastercard,Office
RP000230,MAT00601,LOC01,2024-09-14,2624.08,44.61,2579.47,Mastercard,Trust
RP000231,MAT00603,LOC01,2024-08-14,3990.11,67.83,3922.28,Visa,Office
RP000232,MAT00606,LOC02,2025-09-26,2046.18,34.79,2011.39,Visa,Office
RP000233,MAT00609,LOC01,2025-08-09,10340.74,289.54,10051.2,Amex,Office
RP000234,MAT00614,LOC01,2024-07-26,3353.67,57.01,3296.66,Visa,Trust
RP000235,MAT00615,LOC01,2025-03-27,3515.43,59.76,3455.67,Mastercard,Trust
RP000236,MAT00618,LOC01,2024-09-14,5027.65,140.77,4886.88,Amex,Trust
RP000237,MAT00619,LOC01,2025-05-26,991.27,16.85,974.42,Mastercard,Office
RP000238,MAT00621,LOC01,2025-08-15,5458.18,92.79,5365.39,Visa,Trust
RP000239,MAT00623,LOC02,2025-01-15,525.89,14.72,511.17,Amex,Trust
RP000240,MAT00630,LOC01,2024-09-29,3762.13,63.96,3698.17,Mastercard,Office
RP000241,MAT00631,LOC01,2025-01-26,2521.36,42.86,2478.5,Mastercard,Trust
RP000242,MAT00632,LOC02,2024-03-09,4748.99,80.73,4668.26,Mastercard,Office
RP000243,MAT00633,LOC02,2025-04-18,16386.42,278.57,16107.85,Mastercard,Office
RP000244,MAT00635,LOC01,2024-11-08,10470.55,178.0,10292.55,Visa,Office
RP000245,MAT00637,LOC01,2025-09-26,3308.66,56.25,3252.41,Mastercard,Office
RP000246,MAT00639,LOC02,2025-10-19,2271.01,38.61,2232.4,Visa,Office
RP000247,MAT00641,LOC01,2025-10-01,1562.12,26.56,1535.56,Visa,Office
RP000248,MAT00645,LOC01,2024-10-17,1997.07,33.95,1963.12,Mastercard,Office
RP000249,MAT00648,LOC01,2024-05-29,1447.32,24.6,1422.72,Mastercard,Office
