commission_id,commission_type,matter_id,location_id,date,source,amount
CM00059,Referral,MAT00197,LOC02,2025-03-22,Accountant Partners,793.95
CM00060,Referral,MAT00204,LOC01,2025-02-23,Mortgage Broker Co,298.11
CM00061,Referral,MAT00206,LOC01,2025-05-02,Accountant Partners,1422.12
CM00062,Referral,MAT00210,LOC01,2025-02-17,Real Estate Alliance,119.65
CM00063,Referral,MAT00215,LOC01,2025-05-29,Mortgage Broker Co,1289.99
CM00064,Referral,MAT00217,LOC01,2024-06-14,Real Estate Alliance,361.33
CM00065,Referral,MAT00219,LOC02,2025-10-07,Existing Client Referral,163.02
CM00066,Referral,MAT00221,LOC01,2025-12-14,Accountant Partners,391.99
CM00067,Referral,MAT00223,LOC02,2025-06-14,Existing Client Referral,489.79
CM00068,Referral,MAT00224,LOC01,2024-11-19,Existing Client Referral,510.86
CM00069,Referral,MAT00225,LOC01,2025-06-11,Accountant Partners,1141.74
CM00070,Referral,MAT00228,LOC01,2025-12-14,Existing Client Referral,507.8
CM00071,Referral,MAT00234,LOC02,2024-07-20,Mortgage Broker Co,1335.81
CM00072,Referral,MAT00235,LOC02,2024-09-02,Accountant Partners,162.68
CM00073,Referral,MAT00240,LOC01,2024-07-09,Existing Client Referral,587.96
CM00074,Referral,MAT00241,LOC02,2025-01-20,Accountant Partners,130.29
CM00075,Referral,MAT00245,LOC01,2025-03-16,Real Estate Alliance,3263.45
CM00076,Referral,MAT00254,LOC02,2025-11-18,Accountant Partners,153.2
CM00077,Referral,MAT00272,LOC01,2025-01-25,Mortgage Broker Co,543.67
CM00078,Referral,MAT00274,LOC01,2025-08-16,Accountant Partners,32.6
CM00079,Referral,MAT00278,LOC01,2024-03-14,Existing Client Referral,157.92
CM00080,Referral,MAT00282,LOC02,2025-01-25,Financial Planner Network,1885.99
CM00081,Referral,MAT00283,LOC01,2025-05-14,Accountant Partners,469.36
CM00082,Referral,MAT00285,LOC02,2025-07-13,Mortgage Broker Co,1334.49
CM00083,Referral,MAT00310,LOC01,2024-01-11,Financial Planner Network,622.96
CM00084,Referral,MAT00312,LOC02,2025-02-27,Real Estate Alliance,1118.05
CM00085,Referral,MAT00314,LOC02,2025-11-28,Existing Client Referral,444.51
CM00086,Referral,MAT00316,LOC01,2024-06-06,Mortgage Broker Co,280.03
CM00087,Referral,MAT00317,LOC02,2025-11-23,Real Estate Alliance,565.24
CM00088,Referral,MAT00320,LOC01,2025-06-23,Mortgage Broker Co,4392.35
CM00089,Referral,MAT00322,LOC02,2024-05-04,Financial Planner Network,2731.0
CM00090,Referral,MAT00324,LOC02,2024-08-31,Mortgage Broker Co,2217.66
CM00091,Referral,MAT00325,LOC02,2025-03-14,Accountant Partners,2379.98
CM00092,Referral,MAT00329,LOC02,2024-10-17,Financial Planner Network,301.91
CM00093,Referral,MAT00334,LOC02,2025-05-02,Existing Client Referral,434.98
CM00094,Referral,MAT00338,LOC02,2025-02-10,Mortgage Broker Co,123.94
CM00095,Referral,MAT00339,LOC02,2025-11-07,Real Estate Alliance,222.64
CM00096,Referral,MAT00340,LOC01,2025-03-27,Financial Planner Network,188.85
CM00097,Referral,MAT00341,LOC01,2025-08-09,Real Estate Alliance,2352.13
CM00098,Referral,MAT00346,LOC02,2025-10-15,Mortgage Broker Co,164.11
CM00099,Referral,MAT00349,LOC01,2024-10-01,Mortgage Broker Co,149.2
CM00100,Referral,MAT00354,LOC01,2025-05-26,Real Estate Alliance,1022.21
CM00101,Referral,MAT00364,LOC02,2025-11-02,Existing Client Referral,126.64
CM00102,Referral,MAT00367,LOC01,2025-03-08,Financial Planner Network,3407.54
CM00103,Referral,MAT00368,LOC01,2025-12-27,Financial Planner Network,793.93
CM00104,Referral,MAT00370,LOC01,2024-10-02,Accountant Partners,526.27
CM00105,Referral,MAT00373,LOC01,2024-04-07,Accountant Partners,150.97
CM00106,Referral,MAT00376,LOC02,2025-09-11,Financial Planner Network,479.48
CM00107,Referral,MAT00383,LOC01,2025-07-02,Financial Planner Network,202.69
CM00108,Referral,MAT00385,LOC02,2024-05-18,Financial Planner Network,1879.63
CM00109,Referral,MAT00395,LOC01,2025-03-22,Accountant Partners,1067.18
CM00110,Referral,MAT00408,LOC01,2025-08-31,Mortgage Broker Co,4202.66
CM00111,Referral,MAT00410,LOC02,2024-08-25,Mortgage Broker Co,151.08
CM00112,Referral,MAT00412,LOC01,2024-04-16,Mortgage Broker Co,1493.37
CM00113,Referral,MAT00414,LOC01,2025-11-29,Real Estate Alliance,1323.92
CM00114,Referral,MAT00415,LOC02,2025-11-02,Mortgage Broker Co,1698.94
CM00115,Referral,MAT00416,LOC01,2025-10-17,Real Estate Alliance,222.8
CM00116,Referral,MAT00417,LOC02,2025-10-21,Mortgage Broker Co,815.5
CM00117,Referral,MAT00419,LOC01,2025-11-15,Accountant Partners,1105.78
CM00118,Referral,MAT00420,LOC01,2025-11-16,Existing Client Referral,177.15
CM00119,Referral,MAT00422,LOC01,2025-08-22,Existing Client Referral,414.02
CM00120,Referral,MAT00423,LOC02,2024-08-05,Mortgage Broker Co,299.91
CM00121,Referral,MAT00426,LOC01,2025-03-24,Financial Planner Network,108.18
CM00122,Referral,MAT00427,LOC01,2024-11-05,Financial Planner Network,209.55
CM00123,Referral,MAT00428,LOC01,2025-03-03,Accountant Partners,883.81
CM00124,Referral,MAT00433,LOC01,2025-01-28,Real Estate Alliance,230.42
CM00125,Referral,MAT00434,LOC02,2025-05-19,Mortgage Broker Co,1921.32
CM00126,Referral,MAT00438,LOC01,2025-03-14,Real Estate Alliance,1254.97
CM00127,Referral,MAT00440,LOC01,2025-12-01,Existing Client Referral,39.79
CM00128,Referral,MAT00445,LOC01,2024-12-21,Existing Client Referral,513.34
CM00129,Referral,MAT00446,LOC01,2025-03-22,Real Estate Alliance,12817.26
CM00130,Referral,MAT00449,LOC01,2025-10-19,Mortgage Broker Co,232.6
CM00131,Referral,MAT00451,LOC01,2025-10-23,Existing Client Referral,365.19
CM00132,Referral,MAT00452,LOC01,2024-10-31,Existing Client Referral,737.73
CM00133,Referral,MAT00454,LOC02,2025-02-21,Existing Client Referral,725.47
CM00134,Referral,MAT00456,LOC02,2025-06-28,Accountant Partners,105.07
CM00135,Referral,MAT00460,LOC01,2024-12-02,Accountant Partners,402.59
CM00136,Referral,MAT00470,LOC02,2025-12-05,Financial Planner Network,390.35
CM00137,Referral,MAT00471,LOC01,2025-11-20,Existing Client Referral,570.83
CM00138,Referral,MAT00476,LOC01,2025-02-01,Financial Planner Network,1200.47
CM00139,Referral,MAT00480,LOC02,2025-03-19,Existing Client Referral,466.16
CM00140,Referral,MAT00482,LOC01,2024-06-08,Financial Planner Network,132.38
CM00141,Referral,MAT00485,LOC01,2024-10-24,Existing Client Referral,245.3
CM00142,Referral,MAT00492,LOC01,2024-11-16,Financial Planner Network,708.58
CM00143,Referral,MAT00493,LOC01,2025-01-23,Financial Planner Network,645.18
CM00144,Referral,MAT00494,LOC01,2024-11-04,Mortgage Broker Co,449.34
CM00145,Referral,MAT00497,LOC01,2024-06-19,Real Estate Alliance,904.83
CM00146,Referral,MAT00499,LOC01,2024-04-12,Mortgage Broker Co,355.58
CM00147,Referral,MAT00500,LOC01,2024-11-21,Existing Client Referral,964.66
CM00148,Referral,MAT00507,LOC02,2024-12-26,Existing Client Referral,442.65
CM00149,Referral,MAT00509,LOC02,2024-10-31,Financial Planner Network,708.4
CM00150,Referral,MAT00512,LOC02,2025-09-08,Mortgage Broker Co,418.05
CM00151,Referral,MAT00513,LOC01,2025-12-19,Existing Client Referral,627.26
CM00152,Referral,MAT00516,LOC02,2024-05-01,Accountant Partners,886.69
CM00153,Referral,MAT00522,LOC02,2025-07-08,Financial Planner Network,1441.98
CM00154,Referral,MAT00526,LOC01,2024-11-16,Existing Client Referral,849.42
CM00155,Referral,MAT00539,LOC01,2024-11-30,Financial Planner Network,953.82
CM00156,Referral,MAT00540,LOC01,2024-08-19,Financial Planner Network,256.6
CM00157,Referral,MAT00542,LOC02,2025-02-18,Accountant Partners,892.22
CM00158,Referral,MAT00544,LOC02,2024-03-26,Real Estate Alliance,2816.51
CM00159,Referral,MAT00549,LOC02,2025-11-04,Real Estate Alliance,453.12
CM00160,Referral,MAT00556,LOC02,2025-05-15,Accountant Partners,348.64
CM00161,Referral,MAT00559,LOC02,2025-07-01,Existing Client Referral,690.26
CM00162,Referral,MAT00561,LOC01,2025-12-23,Real Estate Alliance,301.06
CM00163,Referral,MAT00564,LOC02,2024-12-20,Accountant Partners,1677.02
CM00164,Referral,MAT00566,LOC01,2024-11-07,Mortgage Broker Co,979.91
CM00165,Referral,MAT00571,LOC02,2024-05-28,Real Estate Alliance,82.47
CM00166,Referral,MAT00575,LOC02,2024-11-02,Accountant Partners,342.1
CM00167,Referral,MAT00580,LOC01,2024-06-13,Mortgage Broker Co,517.74
CM00168,Referral,MAT00582,LOC02,2025-12-20,Existing Client Referral,2133.31
CM00169,Referral,MAT00585,LOC02,2025-05-22,Financial Planner Network,602.15
CM00170,Referral,MAT00587,LOC01,2025-12-15,Accountant Partners,1082.35
CM00171,Referral,MAT00590,LOC01,2024-11-20,Mortgage Broker Co,791.77
CM00172,Referral,MAT00595,LOC01,2024-04-12,Financial Planner Network,2353.73
CM00173,Referral,MAT00601,LOC01,2024-09-09,Real Estate Alliance,345.32
CM00174,Referral,MAT00603,LOC01,2024-06-26,Real Estate Alliance,1034.58
CM00175,Referral,MAT00604,LOC01,2024-11-19,Financial Planner Network,333.77
CM00176,Referral,MAT00605,LOC02,2024-04-26,Mortgage Broker Co,417.61
CM00177,Referral,MAT00616,LOC01,2024-12-31,Financial Planner Network,2008.75
CM00178,Referral,MAT00618,LOC01,2024-09-24,Existing Client Referral,722.0
CM00179,Referral,MAT00621,LOC01,2025-08-05,Accountant Partners,1232.77
CM00180,Referral,MAT00622,LOC01,2024-08-03,Existing Client Referral,1820.63
CM00181,Referral,MAT00627,LOC01,2024-06-03,Real Estate Alliance,316.26
CM00182,Referral,MAT00629,LOC01,2025-11-27,Existing Client Referral,3564.06
CM00183,Referral,MAT00635,LOC01,2024-05-10,Real Estate Alliance,2114.85
CM00184,Referral,MAT00640,LOC02,2025-09-05,Real Estate Alliance,191.19
CM00185,Referral,MAT00643,LOC01,2025-12-01,Real Estate Alliance,904.97
CM00186,Referral,MAT00644,LOC01,2024-10-14,Financial Planner Network,255.47
CM00187,Merchant fee (RapidPay),MAT00004,LOC01,2025-01-06,RapidPay,17.84
CM00188,Merchant fee (RapidPay),MAT00005,LOC01,2024-06-16,RapidPay,49.51
CM00189,Merchant fee (RapidPay),MAT00006,LOC01,2024-10-21,RapidPay,106.15
CM00190,Merchant fee (RapidPay),MAT00007,LOC01,2025-09-06,RapidPay,43.81
CM00191,Merchant fee (RapidPay),MAT00013,LOC01,2024-09-08,RapidPay,20.53
CM00192,Merchant fee (RapidPay),MAT00014,LOC02,2025-09-06,RapidPay,241.87
CM00193,Merchant fee (RapidPay),MAT00015,LOC02,2025-06-19,RapidPay,153.76
CM00194,Merchant fee (RapidPay),MAT00017,LOC02,2024-05-24,RapidPay,240.94
CM00195,Merchant fee (RapidPay),MAT00020,LOC01,2025-08-03,RapidPay,171.25
CM00196,Merchant fee (RapidPay),MAT00021,LOC01,2025-08-31,RapidPay,459.54
CM00197,Merchant fee (RapidPay),MAT00023,LOC02,2024-04-30,RapidPay,74.21
CM00198,Merchant fee (RapidPay),MAT00029,LOC01,2024-01-29,RapidPay,104.77
CM00199,Merchant fee (RapidPay),MAT00032,LOC01,2024-10-17,RapidPay,36.15
CM00200,Merchant fee (RapidPay),MAT00035,LOC02,2025-01-13,RapidPay,106.11
CM00201,Merchant fee (RapidPay),MAT00036,LOC01,2024-03-21,RapidPay,127.03
CM00202,Merchant fee (RapidPay),MAT00038,LOC01,2025-10-05,RapidPay,86.18
CM00203,Merchant fee (RapidPay),MAT00042,LOC01,2025-06-13,RapidPay,97.74
CM00204,Merchant fee (RapidPay),MAT00043,LOC02,2024-07-01,RapidPay,78.0
CM00205,Merchant fee (RapidPay),MAT00045,LOC01,2024-05-22,RapidPay,399.01
CM00206,Merchant fee (RapidPay),MAT00047,LOC01,2024-05-13,RapidPay,83.21
CM00207,Merchant fee (RapidPay),MAT00052,LOC02,2025-03-04,RapidPay,72.78
CM00208,Merchant fee (RapidPay),MAT00054,LOC01,2025-06-11,RapidPay,35.6
CM00209,Merchant fee (RapidPay),MAT00055,LOC01,2025-01-15,RapidPay,18.24
CM00210,Merchant fee (RapidPay),MAT00056,LOC02,2024-11-25,RapidPay,151.25
CM00211,Merchant fee (RapidPay),MAT00059,LOC01,2024-09-25,RapidPay,280.42
CM00212,Merchant fee (RapidPay),MAT00061,LOC02,2025-06-01,RapidPay,141.01
CM00213,Merchant fee (RapidPay),MAT00067,LOC02,2025-02-06,RapidPay,194.55
CM00214,Merchant fee (RapidPay),MAT00072,LOC01,2024-05-31,RapidPay,47.83
CM00215,Merchant fee (RapidPay),MAT00073,LOC01,2025-10-27,RapidPay,1092.69
CM00216,Merchant fee (RapidPay),MAT00074,LOC02,2024-09-28,RapidPay,65.26
CM00217,Merchant fee (RapidPay),MAT00079,LOC02,2024-10-31,RapidPay,39.73
CM00218,Merchant fee (RapidPay),MAT00080,LOC01,2025-01-11,RapidPay,118.4
CM00219,Merchant fee (RapidPay),MAT00089,LOC01,2025-03-21,RapidPay,72.39
CM00220,Merchant fee (RapidPay),MAT00091,LOC02,2025-04-03,RapidPay,51.62
CM00221,Merchant fee (RapidPay),MAT00092,LOC01,2025-07-14,RapidPay,63.02
CM00222,Merchant fee (RapidPay),MAT00093,LOC01,2025-02-19,RapidPay,18.63
CM00223,Merchant fee (RapidPay),MAT00094,LOC02,2024-06-20,RapidPay,40.51
CM00224,Merchant fee (RapidPay),MAT00095,LOC02,2025-02-06,RapidPay,101.6
CM00225,Merchant fee (RapidPay),MAT00100,LOC01,2024-12-28,RapidPay,244.83
CM00226,Merchant fee (RapidPay),MAT00101,LOC01,2025-05-16,RapidPay,37.68
CM00227,Merchant fee (RapidPay),MAT00103,LOC02,2025-02-28,RapidPay,61.98
CM00228,Merchant fee (RapidPay),MAT00104,LOC01,2024-08-17,RapidPay,134.72
CM00229,Merchant fee (RapidPay),MAT00106,LOC02,2024-02-18,RapidPay,26.98
CM00230,Merchant fee (RapidPay),MAT00108,LOC01,2024-11-18,RapidPay,525.36
CM00231,Merchant fee (RapidPay),MAT00109,LOC02,2025-10-02,RapidPay,13.03
CM00232,Merchant fee (RapidPay),MAT00113,LOC01,2025-02-21,RapidPay,83.41
CM00233,Merchant fee (RapidPay),MAT00115,LOC01,2024-07-06,RapidPay,62.69
CM00234,Merchant fee (RapidPay),MAT00116,LOC01,2024-11-21,RapidPay,97.38
CM00235,Merchant fee (RapidPay),MAT00119,LOC02,2025-04-18,RapidPay,138.66
CM00236,Merchant fee (RapidPay),MAT00120,LOC02,2025-09-22,RapidPay,48.79
CM00237,Merchant fee (RapidPay),MAT00125,LOC01,2024-12-06,RapidPay,177.73
CM00238,Merchant fee (RapidPay),MAT00126,LOC01,2025-03-05,RapidPay,29.77
CM00239,Merchant fee (RapidPay),MAT00129,LOC02,2025-10-10,RapidPay,21.08
CM00240,Merchant fee (RapidPay),MAT00132,LOC01,2024-07-21,RapidPay,122.98
CM00241,Merchant fee (RapidPay),MAT00133,LOC01,2024-06-20,RapidPay,55.3
CM00242,Merchant fee (RapidPay),MAT00134,LOC01,2024-08-28,RapidPay,297.88
CM00243,Merchant fee (RapidPay),MAT00137,LOC01,2024-10-14,RapidPay,211.33
CM00244,Merchant fee (RapidPay),MAT00139,LOC01,2025-04-22,RapidPay,222.29
CM00245,Merchant fee (RapidPay),MAT00141,LOC01,2024-04-29,RapidPay,225.22
CM00246,Merchant fee (RapidPay),MAT00144,LOC02,2024-09-04,RapidPay,216.85
CM00247,Merchant fee (RapidPay),MAT00145,LOC01,2024-09-09,RapidPay,59.77
CM00248,Merchant fee (RapidPay),MAT00148,LOC02,2025-09-23,RapidPay,157.96
CM00249,Merchant fee (RapidPay),MAT00149,LOC01,2025-02-24,RapidPay,32.84
CM00250,Merchant fee (RapidPay),MAT00151,LOC01,2024-05-18,RapidPay,38.99
CM00251,Merchant fee (RapidPay),MAT00158,LOC01,2025-08-20,RapidPay,17.73
CM00252,Merchant fee (RapidPay),MAT00159,LOC01,2025-07-07,RapidPay,120.08
CM00253,Merchant fee (RapidPay),MAT00160,LOC02,2024-12-30,RapidPay,46.41
CM00254,Merchant fee (RapidPay),MAT00162,LOC01,2025-03-15,RapidPay,1567.45
CM00255,Merchant fee (RapidPay),MAT00163,LOC01,2025-08-14,RapidPay,277.86
CM00256,Merchant fee (RapidPay),MAT00169,LOC02,2024-08-02,RapidPay,13.7
CM00257,Merchant fee (RapidPay),MAT00171,LOC01,2024-10-07,RapidPay,55.81
CM00258,Merchant fee (RapidPay),MAT00173,LOC01,2024-09-15,RapidPay,16.3
CM00259,Merchant fee (RapidPay),MAT00179,LOC01,2024-08-19,RapidPay,165.76
CM00260,Merchant fee (RapidPay),MAT00180,LOC02,2024-10-17,RapidPay,113.04
CM00261,Merchant fee (RapidPay),MAT00182,LOC02,2025-08-05,RapidPay,52.17
CM00262,Merchant fee (RapidPay),MAT00184,LOC02,2024-09-15,RapidPay,17.24
CM00263,Merchant fee (RapidPay),MAT00187,LOC02,2025-05-10,RapidPay,62.32
CM00264,Merchant fee (RapidPay),MAT00189,LOC02,2024-12-28,RapidPay,36.46
CM00265,Merchant fee (RapidPay),MAT00192,LOC01,2025-03-11,RapidPay,183.43
CM00266,Merchant fee (RapidPay),MAT00193,LOC02,2024-12-13,RapidPay,56.52
CM00267,Merchant fee (RapidPay),MAT00199,LOC02,2025-04-30,RapidPay,90.8
CM00268,Merchant fee (RapidPay),MAT00205,LOC01,2024-04-06,RapidPay,553.39
CM00269,Merchant fee (RapidPay),MAT00209,LOC01,2024-05-08,RapidPay,34.85
CM00270,Merchant fee (RapidPay),MAT00210,LOC01,2025-05-06,RapidPay,23.04
CM00271,Merchant fee (RapidPay),MAT00212,LOC02,2024-08-02,RapidPay,102.01
CM00272,Merchant fee (RapidPay),MAT00224,LOC01,2024-12-17,RapidPay,61.9
CM00273,Merchant fee (RapidPay),MAT00227,LOC02,2025-09-13,RapidPay,132.58
CM00274,Merchant fee (RapidPay),MAT00232,LOC01,2025-01-16,RapidPay,65.22
CM00275,Merchant fee (RapidPay),MAT00235,LOC02,2024-08-07,RapidPay,32.05
CM00276,Merchant fee (RapidPay),MAT00236,LOC02,2024-08-16,RapidPay,47.1
CM00277,Merchant fee (RapidPay),MAT00238,LOC02,2024-11-03,RapidPay,12.35
CM00278,Merchant fee (RapidPay),MAT00240,LOC01,2024-07-09,RapidPay,168.06
CM00279,Merchant fee (RapidPay),MAT00241,LOC02,2024-08-09,RapidPay,23.99
CM00280,Merchant fee (RapidPay),MAT00242,LOC01,2025-03-21,RapidPay,130.82
CM00281,Merchant fee (RapidPay),MAT00244,LOC02,2024-09-01,RapidPay,67.77
CM00282,Merchant fee (RapidPay),MAT00246,LOC01,2025-09-21,RapidPay,587.43
CM00283,Merchant fee (RapidPay),MAT00249,LOC02,2024-12-20,RapidPay,85.46
CM00284,Merchant fee (RapidPay),MAT00251,LOC01,2024-10-17,RapidPay,35.11
CM00285,Merchant fee (RapidPay),MAT00253,LOC01,2024-11-01,RapidPay,68.09
CM00286,Merchant fee (RapidPay),MAT00254,LOC02,2025-08-21,RapidPay,50.3
CM00287,Merchant fee (RapidPay),MAT00259,LOC01,2024-11-22,RapidPay,20.79
CM00288,Merchant fee (RapidPay),MAT00261,LOC01,2025-01-16,RapidPay,76.8
CM00289,Merchant fee (RapidPay),MAT00264,LOC01,2024-09-06,RapidPay,207.37
CM00290,Merchant fee (RapidPay),MAT00267,LOC01,2024-03-17,RapidPay,36.47
CM00291,Merchant fee (RapidPay),MAT00268,LOC01,2025-01-24,RapidPay,44.91
CM00292,Merchant fee (RapidPay),MAT00269,LOC02,2025-07-19,RapidPay,74.59
CM00293,Merchant fee (RapidPay),MAT00270,LOC02,2024-04-22,RapidPay,92.81
CM00294,Merchant fee (RapidPay),MAT00274,LOC01,2025-09-02,RapidPay,3.71
CM00295,Merchant fee (RapidPay),MAT00277,LOC02,2025-08-14,RapidPay,669.89
CM00296,Merchant fee (RapidPay),MAT00279,LOC02,2025-04-11,RapidPay,75.78
CM00297,Merchant fee (RapidPay),MAT00281,LOC01,2025-07-08,RapidPay,214.52
CM00298,Merchant fee (RapidPay),MAT00282,LOC02,2025-02-19,RapidPay,183.95
CM00299,Merchant fee (RapidPay),MAT00286,LOC01,2024-11-20,RapidPay,13.01
CM00300,Merchant fee (RapidPay),MAT00293,LOC02,2024-05-19,RapidPay,246.51
CM00301,Merchant fee (RapidPay),MAT00298,LOC02,2024-03-07,RapidPay,39.96
CM00302,Merchant fee (RapidPay),MAT00300,LOC01,2025-03-09,RapidPay,497.4
CM00303,Merchant fee (RapidPay),MAT00306,LOC01,2025-05-08,RapidPay,23.49
CM00304,Merchant fee (RapidPay),MAT00307,LOC01,2024-11-01,RapidPay,113.58
CM00305,Merchant fee (RapidPay),MAT00308,LOC02,2024-06-14,RapidPay,174.23
CM00306,Merchant fee (RapidPay),MAT00309,LOC02,2024-05-30,RapidPay,59.63
CM00307,Merchant fee (RapidPay),MAT00311,LOC02,2024-12-02,RapidPay,88.93
CM00308,Merchant fee (RapidPay),MAT00314,LOC02,2025-09-26,RapidPay,47.77
CM00309,Merchant fee (RapidPay),MAT00316,LOC01,2024-05-28,RapidPay,87.28
CM00310,Merchant fee (RapidPay),MAT00325,LOC02,2025-07-17,RapidPay,268.02
CM00311,Merchant fee (RapidPay),MAT00326,LOC02,2024-05-19,RapidPay,337.29
CM00312,Merchant fee (RapidPay),MAT00327,LOC01,2024-12-31,RapidPay,99.71
CM00313,Merchant fee (RapidPay),MAT00330,LOC02,2025-05-15,RapidPay,172.65
CM00314,Merchant fee (RapidPay),MAT00335,LOC02,2024-06-12,RapidPay,228.57
CM00315,Merchant fee (RapidPay),MAT00338,LOC02,2025-04-17,RapidPay,11.74
CM00316,Merchant fee (RapidPay),MAT00340,LOC01,2024-12-24,RapidPay,15.44
CM00317,Merchant fee (RapidPay),MAT00341,LOC01,2025-07-04,RapidPay,191.91
CM00318,Merchant fee (RapidPay),MAT00343,LOC02,2025-07-13,RapidPay,74.34
CM00319,Merchant fee (RapidPay),MAT00347,LOC02,2024-09-01,RapidPay,126.62
CM00320,Merchant fee (RapidPay),MAT00348,LOC01,2024-09-21,RapidPay,59.0
CM00321,Merchant fee (RapidPay),MAT00349,LOC01,2024-10-09,RapidPay,20.49
CM00322,Merchant fee (RapidPay),MAT00355,LOC02,2024-02-25,RapidPay,86.05
CM00323,Merchant fee (RapidPay),MAT00359,LOC02,2025-03-28,RapidPay,339.56
CM00324,Merchant fee (RapidPay),MAT00360,LOC01,2025-03-12,RapidPay,70.06
