client_id,client_name,client_type,location_id
CLI0211,Grace Singh,Individual,LOC01
CLI0212,Summit Developments,Corporate,LOC04
CLI0213,Silverline Holdings,Corporate,LOC03
CLI0214,Union Holdings,Corporate,LOC04
CLI0215,Mia Wilson,Individual,LOC04
CLI0216,Union Industries,Corporate,LOC01
CLI0217,Lucas Taylor,Individual,LOC01
CLI0218,Sophie Patel,Individual,LOC01
CLI0219,Coastal Developments,Corporate,LOC04
CLI0220,Jack Kelly,Individual,LOC02
