txn_id,card_type,date,matter_id,merchant,amount,charged_to,location_id
CC000230,Amex,2025-10-14,,Uber,194.63,Office (firm expense),LOC04
CC000231,Amex,2024-10-25,MAT00465,Council Rates Certificate,360.68,Trust reimbursable,LOC02
CC000232,Visa,2024-06-12,,Virgin Australia,352.29,Office (firm expense),LOC05
CC000233,Amex,2025-04-06,MAT00153,Council Rates Certificate,337.3,Trust reimbursable,LOC01
CC000234,Amex,2024-03-09,,Virgin Australia,23.49,Office (firm expense),LOC03
CC000235,Amex,2025-04-17,,LinkedIn Ads,248.27,Office (firm expense),LOC04
CC000236,Visa,2025-02-17,,Virgin Australia,27.26,Office (firm expense),LOC02
CC000237,Amex,2024-12-16,MAT00082,Court Filing Fee,135.88,Trust reimbursable,LOC04
CC000238,Visa,2024-12-23,,Dell Technologies,138.56,Office (firm expense),LOC05
CC000239,Amex,2025-07-18,MAT00488,Council Rates Certificate,1217.84,Trust reimbursable,LOC02
CC000240,Amex,2024-06-05,,Dell Technologies,38.3,Office (firm expense),LOC01
CC000241,Visa,2025-04-30,MAT00458,Court Filing Fee,122.33,Trust reimbursable,LOC04
CC000242,Amex,2024-01-22,,Virgin Australia,75.12,Office (firm expense),LOC03
CC000243,Amex,2025-06-30,MAT00404,Court Filing Fee,206.6,Trust reimbursable,LOC02
CC000244,Visa,2024-09-24,,Virgin Australia,189.73,Office (firm expense),LOC04
CC000245,Amex,2025-11-12,,CPD Seminar Co,107.21,Office (firm expense),LOC04
CC000246,Amex,2024-08-07,,Virgin Australia,150.96,Office (firm expense),LOC01
CC000247,Visa,2024-04-12,MAT00262,Title Search Provider,560.21,Trust reimbursable,LOC03
CC000248,Visa,2025-05-15,MAT00306,Council Rates Certificate,1303.24,Trust reimbursable,LOC04
CC000249,Visa,2024-06-18,MAT00326,Process Server,190.48,Trust reimbursable,LOC01
CC000250,Visa,2025-08-03,MAT00061,Land Registry Search Fee,286.58,Trust reimbursable,LOC04
CC000251,Visa,2025-09-27,,Officeworks,35.56,Office (firm expense),LOC01
CC000252,Visa,2024-06-26,,Qantas,84.84,Office (firm expense),LOC01
CC000253,Visa,2025-10-26,,Virgin Australia,149.09,Office (firm expense),LOC04
CC000254,Visa,2025-07-18,MAT00416,Title Search Provider,760.5,Trust reimbursable,LOC01
CC000255,Visa,2025-12-07,,Virgin Australia,413.83,Office (firm expense),LOC03
CC000256,Amex,2024-10-04,,Microsoft 365,70.64,Office (firm expense),LOC05
CC000257,Visa,2024-08-17,MAT00374,Court Filing Fee,183.96,Trust reimbursable,LOC03
CC000258,Visa,2025-04-03,,Officeworks,289.07,Office (firm expense),LOC02
CC000259,Visa,2024-07-16,MAT00063,Court Filing Fee,180.01,Trust reimbursable,LOC02
CC000260,Visa,2024-08-23,,Officeworks,94.63,Office (firm expense),LOC05
CC000261,Visa,2025-07-22,,Virgin Australia,187.08,Office (firm expense),LOC04
CC000262,Visa,2025-12-27,MAT00361,Title Search Provider,563.84,Trust reimbursable,LOC01
CC000263,Amex,2025-08-08,MAT00192,Land Registry Search Fee,174.86,Trust reimbursable,LOC03
CC000264,Amex,2025-05-17,,CPD Seminar Co,54.3,Office (firm expense),LOC03
CC000265,Visa,2024-04-16,MAT00333,Title Search Provider,97.65,Trust reimbursable,LOC01
CC000266,Visa,2025-07-25,,Microsoft 365,162.23,Office (firm expense),LOC04
CC000267,Visa,2025-12-01,MAT00641,Title Search Provider,34.43,Trust reimbursable,LOC02
CC000268,Amex,2024-04-16,MAT00316,Process Server,1055.05,Trust reimbursable,LOC04
CC000269,Visa,2025-12-24,MAT00181,Court Filing Fee,670.91,Trust reimbursable,LOC02
CC000270,Amex,2024-12-04,,Dell Technologies,80.85,Office (firm expense),LOC01
CC000271,Visa,2024-07-27,,CPD Seminar Co,721.61,Office (firm expense),LOC05
CC000272,Amex,2024-06-26,,Virgin Australia,272.87,Office (firm expense),LOC04
CC000273,Visa,2024-05-24,MAT00397,Title Search Provider,1660.43,Trust reimbursable,LOC05
CC000274,Visa,2025-09-26,,Virgin Australia,50.24,Office (firm expense),LOC05
CC000275,Visa,2024-07-11,MAT00346,Council Rates Certificate,298.57,Trust reimbursable,LOC05
CC000276,Amex,2025-04-07,MAT00223,Process Server,200.25,Trust reimbursable,LOC05
CC000277,Amex,2025-03-22,MAT00463,Title Search Provider,858.77,Trust reimbursable,LOC01
CC000278,Visa,2024-02-14,,Virgin Australia,2395.07,Office (firm expense),LOC01
CC000279,Visa,2024-05-16,,Qantas,88.64,Office (firm expense),LOC04
CC000280,Visa,2025-08-14,MAT00030,Council Rates Certificate,207.65,Trust reimbursable,LOC05
CC000281,Visa,2025-11-19,,CPD Seminar Co,62.14,Office (firm expense),LOC03
CC000282,Visa,2025-10-05,,LinkedIn Ads,538.09,Office (firm expense),LOC04
CC000283,Amex,2024-06-09,MAT00600,Process Server,292.82,Trust reimbursable,LOC05
CC000284,Amex,2024-09-07,,Uber,369.83,Office (firm expense),LOC05
CC000285,Visa,2025-03-22,MAT00028,Land Registry Search Fee,736.44,Trust reimbursable,LOC02
CC000286,Visa,2024-09-12,MAT00356,Title Search Provider,452.47,Trust reimbursable,LOC01
CC000287,Amex,2025-01-09,MAT00420,Process Server,1094.31,Trust reimbursable,LOC05
CC000288,Amex,2024-03-23,MAT00066,Process Server,720.28,Trust reimbursable,LOC02
CC000289,Amex,2024-12-02,,Dell Technologies,96.43,Office (firm expense),LOC03
CC000290,Visa,2025-09-20,MAT00414,Court Filing Fee,1157.27,Trust reimbursable,LOC04
CC000291,Visa,2024-12-29,,LinkedIn Ads,28.73,Office (firm expense),LOC05
CC000292,Visa,2025-03-02,,LinkedIn Ads,673.45,Office (firm expense),LOC05
CC000293,Visa,2024-08-08,,Qantas,261.8,Office (firm expense),LOC02
CC000294,Visa,2024-05-12,,Qantas,351.39,Office (firm expense),LOC03
CC000295,Amex,2025-01-08,,Uber,376.46,Office (firm expense),LOC04
CC000296,Visa,2024-01-20,MAT00294,Process Server,818.17,Trust reimbursable,LOC05
CC000297,Visa,2024-05-10,,CPD Seminar Co,276.79,Office (firm expense),LOC01
CC000298,Visa,2025-04-03,MAT00346,Barrister Brief Fee,539.44,Trust reimbursable,LOC01
CC000299,Visa,2025-09-27,,Qantas,1212.77,Office (firm expense),LOC01
CC000300,Visa,2024-04-29,,LinkedIn Ads,316.85,Office (firm expense),LOC01
CC000301,Amex,2024-09-16,,CPD Seminar Co,150.59,Office (firm expense),LOC04
CC000302,Amex,2025-06-25,,Microsoft 365,167.13,Office (firm expense),LOC04
CC000303,Visa,2025-02-16,MAT00512,Land Registry Search Fee,243.59,Trust reimbursable,LOC03
CC000304,Visa,2025-03-28,,Virgin Australia,309.74,Office (firm expense),LOC02
CC000305,Visa,2024-12-05,,Uber,212.89,Office (firm expense),LOC01
CC000306,Visa,2025-04-23,MAT00572,Title Search Provider,281.49,Trust reimbursable,LOC05
CC000307,Amex,2025-02-20,,Microsoft 365,187.16,Office (firm expense),LOC05
CC000308,Amex,2025-01-25,,CPD Seminar Co,383.83,Office (firm expense),LOC02
CC000309,Amex,2025-12-02,MAT00321,Council Rates Certificate,376.1,Trust reimbursable,LOC02
CC000310,Amex,2024-11-26,,LinkedIn Ads,469.47,Office (firm expense),LOC05
CC000311,Amex,2024-03-03,,Officeworks,174.42,Office (firm expense),LOC05
CC000312,Visa,2025-09-08,,Uber,92.91,Office (firm expense),LOC03
CC000313,Visa,2024-03-22,,Microsoft 365,644.21,Office (firm expense),LOC05
CC000314,Visa,2024-02-01,,Dell Technologies,154.52,Office (firm expense),LOC05
CC000315,Visa,2025-09-08,,Dell Technologies,80.65,Office (firm expense),LOC03
CC000316,Amex,2025-12-23,,Uber,284.21,Office (firm expense),LOC04
