recon_id,account_type,location_id,period_end,bank_balance,ledger_balance,variance,status
RC00126,Trust,LOC03,2024-06-01,303675.08,303431.55,243.53,Reconciled
RC00127,Trust,LOC03,2024-07-01,312511.19,311781.73,729.46,Investigate
RC00128,Trust,LOC03,2024-08-01,318619.37,318866.72,-247.35,Reconciled
RC00129,Trust,LOC03,2024-09-01,293415.75,293504.12,-88.37,Reconciled
RC00130,Trust,LOC03,2024-10-01,314546.08,314816.32,-270.24,Reconciled
RC00131,Trust,LOC03,2024-11-01,308583.87,308601.39,-17.52,Reconciled
RC00132,Trust,LOC03,2024-12-01,306679.56,306714.92,-35.36,Reconciled
RC00133,Trust,LOC03,2025-01-01,337297.98,337252.54,45.44,Reconciled
RC00134,Trust,LOC03,2025-02-01,369125.79,369042.26,83.53,Reconciled
RC00135,Trust,LOC03,2025-03-01,418767.58,418493.07,274.51,Reconciled
RC00136,Trust,LOC03,2025-04-01,420872.63,421741.99,-869.36,Investigate
RC00137,Trust,LOC03,2025-05-01,435793.16,435555.2,237.96,Reconciled
RC00138,Trust,LOC03,2025-06-01,450945.78,450898.72,47.06,Reconciled
RC00139,Trust,LOC03,2025-07-01,443825.74,443610.27,215.47,Reconciled
RC00140,Trust,LOC03,2025-08-01,449131.21,448750.49,380.72,Reconciled
RC00141,Trust,LOC03,2025-09-01,459375.91,459523.02,-147.11,Reconciled
RC00142,Trust,LOC03,2025-10-01,463293.2,463412.78,-119.58,Reconciled
RC00143,Trust,LOC03,2025-11-01,469727.37,469583.17,144.2,Reconciled
RC00144,Trust,LOC03,2025-12-01,493059.29,493733.6,-674.31,Investigate
RC00145,Office,LOC04,2024-01-01,594673.9,594310.92,362.98,Reconciled
RC00146,Office,LOC04,2024-02-01,562156.8,559253.31,2903.49,Investigate
RC00147,Office,LOC04,2024-03-01,555627.91,555119.81,508.1,Investigate
RC00148,Office,LOC04,2024-04-01,565303.72,565180.05,123.67,Reconciled
RC00149,Office,LOC04,2024-05-01,571729.18,571252.84,476.34,Reconciled
RC00150,Office,LOC04,2024-06-01,550476.43,550487.23,-10.8,Reconciled
RC00151,Office,LOC04,2024-07-01,548037.27,547973.05,64.22,Reconciled
RC00152,Office,LOC04,2024-08-01,580919.36,580578.18,341.18,Reconciled
RC00153,Office,LOC04,2024-09-01,566931.9,567112.82,-180.92,Reconciled
RC00154,Office,LOC04,2024-10-01,590778.68,594061.45,-3282.77,Investigate
RC00155,Office,LOC04,2024-11-01,577958.35,577993.91,-35.56,Reconciled
RC00156,Office,LOC04,2024-12-01,589906.67,589666.86,239.81,Reconciled
RC00157,Office,LOC04,2025-01-01,567301.67,567484.51,-182.84,Reconciled
RC00158,Office,LOC04,2025-02-01,574584.74,569250.75,5333.99,Investigate
RC00159,Office,LOC04,2025-03-01,586133.09,585883.69,249.4,Reconciled
RC00160,Office,LOC04,2025-04-01,584233.82,581098.47,3135.35,Investigate
RC00161,Office,LOC04,2025-05-01,551441.45,551619.72,-178.27,Reconciled
RC00162,Office,LOC04,2025-06-01,544722.34,544855.14,-132.8,Reconciled
RC00163,Office,LOC04,2025-07-01,563061.06,562965.31,95.75,Reconciled
RC00164,Office,LOC04,2025-08-01,563302.93,562920.93,382.0,Reconciled
RC00165,Office,LOC04,2025-09-01,581259.83,581521.3,-261.47,Reconciled
RC00166,Office,LOC04,2025-10-01,576492.72,576198.05,294.67,Reconciled
RC00167,Office,LOC04,2025-11-01,588816.88,588628.44,188.44,Reconciled
RC00168,Office,LOC04,2025-12-01,612370.55,611875.6,494.95,Reconciled
RC00169,Trust,LOC04,2024-01-01,234494.66,234230.02,264.64,Reconciled
RC00170,Trust,LOC04,2024-02-01,251687.58,251562.65,124.93,Reconciled
RC00171,Trust,LOC04,2024-03-01,253627.49,253690.03,-62.54,Reconciled
RC00172,Trust,LOC04,2024-04-01,253966.63,253647.72,318.91,Reconciled
RC00173,Trust,LOC04,2024-05-01,239518.11,239502.49,15.62,Reconciled
RC00174,Trust,LOC04,2024-06-01,235798.68,235433.47,365.21,Reconciled
RC00175,Trust,LOC04,2024-07-01,257175.82,257355.44,-179.62,Reconciled
RC00176,Trust,LOC04,2024-08-01,265723.44,265663.58,59.86,Reconciled
RC00177,Trust,LOC04,2024-09-01,278665.2,278336.83,328.37,Reconciled
RC00178,Trust,LOC04,2024-10-01,296999.86,297337.9,-338.04,Reconciled
RC00179,Trust,LOC04,2024-11-01,312800.16,312806.36,-6.2,Reconciled
RC00180,Trust,LOC04,2024-12-01,297889.25,297766.9,122.35,Reconciled
RC00181,Trust,LOC04,2025-01-01,308456.38,308452.33,4.05,Reconciled
RC00182,Trust,LOC04,2025-02-01,326759.64,326929.61,-169.97,Reconciled
RC00183,Trust,LOC04,2025-03-01,333903.66,328079.09,5824.57,Investigate
RC00184,Trust,LOC04,2025-04-01,355326.77,359416.41,-4089.64,Investigate
RC00185,Trust,LOC04,2025-05-01,367494.0,367598.58,-104.58,Reconciled
RC00186,Trust,LOC04,2025-06-01,358465.78,358425.11,40.67,Reconciled
RC00187,Trust,LOC04,2025-07-01,362462.61,362314.05,148.56,Reconciled
RC00188,Trust,LOC04,2025-08-01,353187.18,353087.64,99.54,Reconciled
RC00189,Trust,LOC04,2025-09-01,355234.17,355163.7,70.47,Reconciled
RC00190,Trust,LOC04,2025-10-01,333496.37,333665.19,-168.82,Reconciled
RC00191,Trust,LOC04,2025-11-01,348126.92,348088.72,38.2,Reconciled
RC00192,Trust,LOC04,2025-12-01,336084.68,335992.17,92.51,Reconciled
RC00193,Office,LOC05,2024-01-01,442033.08,441659.83,373.25,Reconciled
RC00194,Office,LOC05,2024-02-01,443285.41,445430.55,-2145.14,Investigate
RC00195,Office,LOC05,2024-03-01,448647.08,448566.52,80.56,Reconciled
RC00196,Office,LOC05,2024-04-01,464704.5,464842.25,-137.75,Reconciled
RC00197,Office,LOC05,2024-05-01,474056.78,474436.27,-379.49,Reconciled
RC00198,Office,LOC05,2024-06-01,483354.72,483386.93,-32.21,Reconciled
RC00199,Office,LOC05,2024-07-01,495170.78,495211.03,-40.25,Reconciled
RC00200,Office,LOC05,2024-08-01,482330.74,482184.5,146.24,Reconciled
RC00201,Office,LOC05,2024-09-01,488376.78,488572.88,-196.1,Reconciled
RC00202,Office,LOC05,2024-10-01,501644.12,501455.94,188.18,Reconciled
RC00203,Office,LOC05,2024-11-01,518834.16,518596.75,237.41,Reconciled
RC00204,Office,LOC05,2024-12-01,524910.3,525457.49,-547.19,Investigate
RC00205,Office,LOC05,2025-01-01,514346.48,514426.14,-79.66,Reconciled
RC00206,Office,LOC05,2025-02-01,520061.75,519990.31,71.44,Reconciled
RC00207,Office,LOC05,2025-03-01,513787.58,513335.26,452.32,Reconciled
RC00208,Office,LOC05,2025-04-01,512487.71,512659.04,-171.33,Reconciled
RC00209,Office,LOC05,2025-05-01,517769.72,518202.3,-432.58,Reconciled
RC00210,Office,LOC05,2025-06-01,499918.45,499598.0,320.45,Reconciled
RC00211,Office,LOC05,2025-07-01,527916.79,528164.52,-247.73,Reconciled
RC00212,Office,LOC05,2025-08-01,525346.55,525729.02,-382.47,Reconciled
RC00213,Office,LOC05,2025-09-01,533175.49,532685.9,489.59,Reconciled
RC00214,Office,LOC05,2025-10-01,535929.08,536355.8,-426.72,Reconciled
RC00215,Office,LOC05,2025-11-01,535692.2,535606.26,85.94,Reconciled
RC00216,Office,LOC05,2025-12-01,521475.11,521312.22,162.89,Reconciled
RC00217,Trust,LOC05,2024-01-01,329438.44,329549.41,-110.97,Reconciled
RC00218,Trust,LOC05,2024-02-01,332874.08,333216.98,-342.9,Reconciled
RC00219,Trust,LOC05,2024-03-01,334826.98,335565.87,-738.89,Investigate
RC00220,Trust,LOC05,2024-04-01,338542.95,338513.66,29.29,Reconciled
RC00221,Trust,LOC05,2024-05-01,362834.2,362831.34,2.86,Reconciled
RC00222,Trust,LOC05,2024-06-01,387220.03,387005.25,214.78,Reconciled
RC00223,Trust,LOC05,2024-07-01,379794.49,379739.44,55.05,Reconciled
RC00224,Trust,LOC05,2024-08-01,346569.85,346568.59,1.26,Reconciled
RC00225,Trust,LOC05,2024-09-01,348637.44,348527.56,109.88,Reconciled
RC00226,Trust,LOC05,2024-10-01,343311.61,343449.83,-138.22,Reconciled
RC00227,Trust,LOC05,2024-11-01,346927.9,346714.7,213.2,Reconciled
RC00228,Trust,LOC05,2024-12-01,358993.84,358841.19,152.65,Reconciled
RC00229,Trust,LOC05,2025-01-01,365597.42,365146.13,451.29,Reconciled
RC00230,Trust,LOC05,2025-02-01,387510.44,387251.81,258.63,Reconciled
RC00231,Trust,LOC05,2025-03-01,388604.87,388912.14,-307.27,Reconciled
RC00232,Trust,LOC05,2025-04-01,406152.7,406257.66,-104.96,Reconciled
RC00233,Trust,LOC05,2025-05-01,376719.4,376989.84,-270.44,Reconciled
RC00234,Trust,LOC05,2025-06-01,373853.66,374110.95,-257.29,Reconciled
RC00235,Trust,LOC05,2025-07-01,367848.32,367630.23,218.09,Reconciled
RC00236,Trust,LOC05,2025-08-01,369807.73,370127.4,-319.67,Reconciled
RC00237,Trust,LOC05,2025-09-01,355996.9,356409.95,-413.05,Reconciled
RC00238,Trust,LOC05,2025-10-01,369045.13,369397.68,-352.55,Reconciled
RC00239,Trust,LOC05,2025-11-01,382742.08,382479.37,262.71,Reconciled
RC00240,Trust,LOC05,2025-12-01,403871.35,403802.33,69.02,Reconciled
