txn_id,matter_id,location_id,date,type,amount,source_system,balance_after
TR000037,MAT00018,LOC03,2024-01-07,Disbursement payment,-453.58,Manual/LEAP,-453.58
TR000038,MAT00018,LOC03,2024-02-03,Disbursement payment,-445.78,CommBiz,-899.36
TR000039,MAT00018,LOC03,2024-03-12,Deposit,14155.53,Manual/LEAP,13256.17
TR000040,MAT00018,LOC03,2024-03-07,Transfer to office (billing),-3826.59,InfoTrack,9429.58
TR000041,MAT00018,LOC03,2024-02-26,Deposit,6743.51,CommBiz,16173.09
TR000042,MAT00019,LOC03,2025-05-24,Deposit,8637.82,CommBiz,8637.82
TR000043,MAT00020,LOC02,2025-12-19,Disbursement payment,-527.88,CommBiz,-527.88
TR000044,MAT00020,LOC02,2025-12-29,Disbursement payment,-1246.72,CommBiz,-1774.6
TR000045,MAT00021,LOC01,2025-10-16,Deposit,8539.43,RapidPay,8539.43
TR000046,MAT00022,LOC03,2025-08-09,Deposit,9247.4,CommBiz,9247.4
TR000047,MAT00022,LOC03,2025-09-07,Disbursement payment,-838.91,CommBiz,8408.49
TR000048,MAT00023,LOC01,2025-09-07,Deposit,10471.74,CommBiz,10471.74
TR000049,MAT00023,LOC01,2025-08-30,Deposit,3734.59,Manual/LEAP,14206.33
TR000050,MAT00025,LOC01,2025-09-11,Disbursement payment,-306.91,Manual/LEAP,-306.91
TR000051,MAT00025,LOC01,2025-05-14,Deposit,1229.3,Manual/LEAP,922.39
TR000052,MAT00026,LOC02,2025-10-22,Deposit,16260.09,CommBiz,16260.09
TR000053,MAT00026,LOC02,2025-10-12,Transfer to office (billing),-7105.49,CommBiz,9154.6
TR000054,MAT00026,LOC02,2025-10-19,Disbursement payment,-962.86,Manual/LEAP,8191.74
TR000055,MAT00027,LOC04,2024-05-26,Transfer to office (billing),-2030.37,CommBiz,-2030.37
TR000056,MAT00027,LOC04,2024-06-14,Deposit,6910.33,InfoTrack,4879.96
TR000057,MAT00027,LOC04,2024-05-20,Deposit,942.82,CommBiz,5822.78
TR000058,MAT00028,LOC04,2025-11-17,Transfer to office (billing),-1423.72,CommBiz,-1423.72
TR000059,MAT00028,LOC04,2025-11-30,Disbursement payment,-853.29,RapidPay,-2277.01
TR000060,MAT00029,LOC03,2025-09-24,Disbursement payment,-324.27,CommBiz,-324.27
TR000061,MAT00029,LOC03,2025-11-11,Disbursement payment,-1222.63,CommBiz,-1546.9
TR000062,MAT00029,LOC03,2025-09-20,Deposit,19963.21,RapidPay,18416.31
TR000063,MAT00030,LOC03,2025-07-30,Transfer to office (billing),-6008.68,CommBiz,-6008.68
TR000064,MAT00030,LOC03,2025-07-17,Deposit,7144.2,CommBiz,1135.52
TR000065,MAT00031,LOC05,2024-02-21,Deposit,6601.86,CommBiz,6601.86
TR000066,MAT00031,LOC05,2024-06-23,Deposit,14884.74,Manual/LEAP,21486.6
TR000067,MAT00031,LOC05,2024-10-05,Disbursement payment,-1710.3,CommBiz,19776.3
TR000068,MAT00031,LOC05,2024-06-08,Disbursement payment,-636.98,RapidPay,19139.32
TR000069,MAT00031,LOC05,2024-08-01,Disbursement payment,-774.11,InfoTrack,18365.21
TR000070,MAT00032,LOC04,2024-03-11,Deposit,5988.05,CommBiz,5988.05
TR000071,MAT00032,LOC04,2024-03-10,Deposit,5083.67,Manual/LEAP,11071.72
TR000072,MAT00032,LOC04,2024-04-19,Deposit,1131.57,Manual/LEAP,12203.29
TR000073,MAT00033,LOC03,2025-11-11,Disbursement payment,-274.57,CommBiz,-274.57
TR000074,MAT00034,LOC01,2024-09-10,Deposit,29367.72,InfoTrack,29367.72
TR000075,MAT00035,LOC01,2025-04-23,Deposit,4970.24,RapidPay,4970.24
TR000076,MAT00036,LOC03,2025-12-16,Transfer to office (billing),-1425.29,CommBiz,-1425.29
TR000077,MAT00036,LOC03,2025-12-01,Deposit,897.34,Manual/LEAP,-527.95
TR000078,MAT00037,LOC01,2024-11-21,Deposit,23474.44,CommBiz,23474.44
TR000079,MAT00037,LOC01,2025-02-06,Transfer to office (billing),-2412.96,RapidPay,21061.48
TR000080,MAT00038,LOC01,2024-05-07,Disbursement payment,-360.66,CommBiz,-360.66
TR000081,MAT00039,LOC02,2024-04-20,Disbursement payment,-1470.73,InfoTrack,-1470.73
TR000082,MAT00039,LOC02,2024-04-02,Deposit,7641.31,RapidPay,6170.58
TR000083,MAT00040,LOC03,2025-10-26,Deposit,4182.01,CommBiz,4182.01
TR000084,MAT00040,LOC03,2025-06-11,Deposit,12050.72,CommBiz,16232.73
TR000085,MAT00041,LOC01,2024-12-06,Transfer to office (billing),-5337.96,Manual/LEAP,-5337.96
TR000086,MAT00041,LOC01,2024-12-06,Deposit,1349.49,InfoTrack,-3988.47
TR000087,MAT00041,LOC01,2024-12-05,Disbursement payment,-750.86,CommBiz,-4739.33
TR000088,MAT00041,LOC01,2024-12-06,Deposit,14175.06,CommBiz,9435.73
TR000089,MAT00042,LOC01,2024-07-30,Transfer to office (billing),-2592.92,RapidPay,-2592.92
TR000090,MAT00042,LOC01,2024-08-03,Deposit,5144.14,RapidPay,2551.22
TR000091,MAT00042,LOC01,2024-08-02,Disbursement payment,-569.07,RapidPay,1982.15
TR000092,MAT00042,LOC01,2024-09-08,Deposit,9948.27,RapidPay,11930.42
TR000093,MAT00042,LOC01,2024-07-04,Disbursement payment,-887.85,RapidPay,11042.57
TR000094,MAT00043,LOC03,2025-09-08,Deposit,8148.53,RapidPay,8148.53
TR000095,MAT00043,LOC03,2025-09-06,Disbursement payment,-156.01,CommBiz,7992.52
TR000096,MAT00044,LOC03,2024-11-26,Disbursement payment,-932.39,RapidPay,-932.39
TR000097,MAT00045,LOC05,2024-03-17,Deposit,10921.77,Manual/LEAP,10921.77
TR000098,MAT00045,LOC05,2024-03-18,Deposit,5385.87,InfoTrack,16307.64
TR000099,MAT00045,LOC05,2024-05-01,Deposit,6306.86,CommBiz,22614.5
TR000100,MAT00045,LOC05,2024-04-10,Deposit,4296.12,Manual/LEAP,26910.62
TR000101,MAT00045,LOC05,2024-02-28,Deposit,9633.21,RapidPay,36543.83
TR000102,MAT00046,LOC01,2025-06-19,Deposit,10172.02,InfoTrack,10172.02
TR000103,MAT00047,LOC02,2025-07-17,Disbursement payment,-3997.68,InfoTrack,-3997.68
TR000104,MAT00049,LOC03,2025-10-12,Deposit,15212.58,RapidPay,15212.58
TR000105,MAT00049,LOC03,2025-09-18,Disbursement payment,-535.64,CommBiz,14676.94
TR000106,MAT00049,LOC03,2025-12-09,Transfer to office (billing),-2180.26,InfoTrack,12496.68
TR000107,MAT00050,LOC01,2025-10-30,Deposit,3883.67,CommBiz,3883.67
TR000108,MAT00050,LOC01,2025-10-27,Deposit,9654.95,RapidPay,13538.62
TR000109,MAT00051,LOC05,2025-02-15,Disbursement payment,-408.67,RapidPay,-408.67
TR000110,MAT00051,LOC05,2025-02-23,Deposit,5527.95,CommBiz,5119.28
TR000111,MAT00051,LOC05,2025-04-03,Deposit,10004.47,RapidPay,15123.75
TR000112,MAT00052,LOC03,2025-01-31,Deposit,4054.42,Manual/LEAP,4054.42
TR000113,MAT00052,LOC03,2025-03-24,Disbursement payment,-780.55,Manual/LEAP,3273.87
TR000114,MAT00052,LOC03,2024-10-11,Deposit,6384.61,RapidPay,9658.48
TR000115,MAT00052,LOC03,2025-01-13,Disbursement payment,-336.97,CommBiz,9321.51
TR000116,MAT00053,LOC04,2024-05-15,Transfer to office (billing),-1980.23,RapidPay,-1980.23
TR000117,MAT00054,LOC02,2024-11-03,Deposit,8497.94,InfoTrack,8497.94
TR000118,MAT00054,LOC02,2024-07-13,Disbursement payment,-671.51,CommBiz,7826.43
TR000119,MAT00055,LOC02,2025-12-06,Deposit,918.42,RapidPay,918.42
TR000120,MAT00055,LOC02,2025-10-17,Transfer to office (billing),-1438.81,Manual/LEAP,-520.39
TR000121,MAT00056,LOC04,2025-06-29,Disbursement payment,-465.0,RapidPay,-465.0
TR000122,MAT00057,LOC04,2025-06-21,Deposit,11847.52,Manual/LEAP,11847.52
TR000123,MAT00057,LOC04,2025-06-15,Disbursement payment,-459.64,CommBiz,11387.88
TR000124,MAT00058,LOC01,2024-12-02,Disbursement payment,-422.1,InfoTrack,-422.1
TR000125,MAT00058,LOC01,2024-12-29,Disbursement payment,-655.93,InfoTrack,-1078.03
TR000126,MAT00058,LOC01,2024-12-13,Deposit,1555.82,InfoTrack,477.79
TR000127,MAT00058,LOC01,2025-01-06,Deposit,3088.15,CommBiz,3565.94
TR000128,MAT00059,LOC02,2025-10-28,Transfer to office (billing),-1717.31,Manual/LEAP,-1717.31
TR000129,MAT00059,LOC02,2025-11-27,Disbursement payment,-463.08,InfoTrack,-2180.39
TR000130,MAT00060,LOC01,2025-09-29,Deposit,3226.12,CommBiz,3226.12
TR000131,MAT00060,LOC01,2025-11-25,Deposit,2617.21,Manual/LEAP,5843.33
TR000132,MAT00061,LOC01,2024-09-04,Deposit,18775.24,CommBiz,18775.24
TR000133,MAT00061,LOC01,2024-06-30,Deposit,4016.05,CommBiz,22791.29
TR000134,MAT00061,LOC01,2024-06-23,Deposit,14879.26,CommBiz,37670.55
TR000135,MAT00063,LOC01,2025-06-02,Disbursement payment,-678.33,CommBiz,-678.33
TR000136,MAT00063,LOC01,2025-06-11,Transfer to office (billing),-847.93,RapidPay,-1526.26
TR000137,MAT00064,LOC01,2024-10-16,Deposit,5163.54,Manual/LEAP,5163.54
TR000138,MAT00065,LOC04,2024-04-04,Deposit,12291.95,CommBiz,12291.95
TR000139,MAT00066,LOC04,2024-08-18,Deposit,8608.95,CommBiz,8608.95
TR000140,MAT00066,LOC04,2024-09-10,Transfer to office (billing),-8884.65,CommBiz,-275.7
TR000141,MAT00066,LOC04,2024-09-24,Disbursement payment,-225.55,RapidPay,-501.25
TR000142,MAT00067,LOC01,2025-07-10,Deposit,15613.3,CommBiz,15613.3
TR000143,MAT00067,LOC01,2025-07-04,Disbursement payment,-276.13,InfoTrack,15337.17
TR000144,MAT00067,LOC01,2025-07-06,Deposit,6668.46,RapidPay,22005.63
TR000145,MAT00067,LOC01,2025-08-08,Disbursement payment,-796.99,InfoTrack,21208.64
TR000146,MAT00067,LOC01,2025-08-11,Deposit,11986.77,CommBiz,33195.41
TR000147,MAT00068,LOC01,2025-12-28,Deposit,4454.26,RapidPay,4454.26
TR000148,MAT00069,LOC01,2025-02-18,Disbursement payment,-851.11,Manual/LEAP,-851.11
TR000149,MAT00069,LOC01,2024-12-04,Transfer to office (billing),-2546.19,InfoTrack,-3397.3
TR000150,MAT00069,LOC01,2024-10-24,Disbursement payment,-1794.49,CommBiz,-5191.79
TR000151,MAT00069,LOC01,2025-01-11,Disbursement payment,-441.25,CommBiz,-5633.04
TR000152,MAT00070,LOC02,2025-04-12,Deposit,10402.86,InfoTrack,10402.86
TR000153,MAT00070,LOC02,2024-11-27,Transfer to office (billing),-864.85,Manual/LEAP,9538.01
TR000154,MAT00070,LOC02,2024-11-18,Disbursement payment,-1448.43,CommBiz,8089.58
TR000155,MAT00070,LOC02,2024-11-13,Deposit,3227.5,Manual/LEAP,11317.08
TR000156,MAT00070,LOC02,2024-12-14,Deposit,18717.03,CommBiz,30034.11
TR000157,MAT00071,LOC03,2025-12-29,Deposit,13076.08,RapidPay,13076.08
TR000158,MAT00071,LOC03,2025-11-30,Transfer to office (billing),-1936.23,RapidPay,11139.85
TR000159,MAT00073,LOC03,2025-12-10,Disbursement payment,-1164.14,CommBiz,-1164.14
TR000160,MAT00073,LOC03,2025-12-19,Deposit,6733.88,Manual/LEAP,5569.74
TR000161,MAT00074,LOC02,2025-05-13,Disbursement payment,-2014.34,CommBiz,-2014.34
TR000162,MAT00075,LOC03,2025-06-09,Deposit,17871.8,RapidPay,17871.8
TR000163,MAT00075,LOC03,2025-08-19,Disbursement payment,-154.85,CommBiz,17716.95
TR000164,MAT00075,LOC03,2025-07-21,Deposit,1830.77,InfoTrack,19547.72
TR000165,MAT00076,LOC05,2024-10-02,Disbursement payment,-1098.02,CommBiz,-1098.02
TR000166,MAT00078,LOC01,2025-12-26,Deposit,8849.23,RapidPay,8849.23
TR000167,MAT00078,LOC01,2025-12-12,Deposit,10277.53,InfoTrack,19126.76
TR000168,MAT00078,LOC01,2025-12-27,Deposit,16193.18,Manual/LEAP,35319.94
TR000169,MAT00078,LOC01,2025-10-16,Disbursement payment,-748.85,Manual/LEAP,34571.09
TR000170,MAT00078,LOC01,2025-11-27,Transfer to office (billing),-1591.7,CommBiz,32979.39
TR000171,MAT00079,LOC03,2024-06-11,Disbursement payment,-3042.49,RapidPay,-3042.49
TR000172,MAT00079,LOC03,2025-01-21,Deposit,9827.56,Manual/LEAP,6785.07
TR000173,MAT00081,LOC02,2025-12-05,Disbursement payment,-631.02,Manual/LEAP,-631.02
TR000174,MAT00081,LOC02,2025-12-02,Transfer to office (billing),-4658.68,InfoTrack,-5289.7
TR000175,MAT00083,LOC04,2024-09-23,Disbursement payment,-325.65,CommBiz,-325.65
TR000176,MAT00083,LOC04,2024-10-12,Disbursement payment,-937.1,CommBiz,-1262.75
TR000177,MAT00083,LOC04,2025-02-08,Deposit,2550.21,Manual/LEAP,1287.46
TR000178,MAT00084,LOC02,2024-11-10,Deposit,13997.75,CommBiz,13997.75
TR000179,MAT00084,LOC02,2024-07-02,Transfer to office (billing),-2439.68,CommBiz,11558.07
TR000180,MAT00085,LOC03,2024-09-23,Deposit,5668.57,InfoTrack,5668.57
TR000181,MAT00085,LOC03,2024-08-11,Disbursement payment,-357.31,Manual/LEAP,5311.26
TR000182,MAT00085,LOC03,2024-09-28,Transfer to office (billing),-1889.79,RapidPay,3421.47
TR000183,MAT00086,LOC03,2024-03-24,Deposit,14433.68,CommBiz,14433.68
TR000184,MAT00087,LOC04,2024-08-17,Deposit,19466.11,CommBiz,19466.11
TR000185,MAT00087,LOC04,2024-06-20,Deposit,2893.23,RapidPay,22359.34
TR000186,MAT00087,LOC04,2024-05-05,Transfer to office (billing),-1243.29,CommBiz,21116.05
TR000187,MAT00088,LOC03,2025-09-27,Disbursement payment,-156.56,CommBiz,-156.56
TR000188,MAT00088,LOC03,2025-07-27,Disbursement payment,-1370.65,InfoTrack,-1527.21
TR000189,MAT00089,LOC01,2024-12-14,Transfer to office (billing),-3138.56,CommBiz,-3138.56
TR000190,MAT00089,LOC01,2025-01-08,Deposit,8281.88,RapidPay,5143.32
TR000191,MAT00089,LOC01,2024-10-19,Disbursement payment,-486.95,CommBiz,4656.37
TR000192,MAT00090,LOC01,2024-02-01,Disbursement payment,-1263.24,Manual/LEAP,-1263.24
TR000193,MAT00090,LOC01,2024-05-19,Disbursement payment,-885.79,RapidPay,-2149.03
TR000194,MAT00090,LOC01,2024-02-07,Disbursement payment,-386.99,CommBiz,-2536.02
TR000195,MAT00092,LOC04,2024-12-28,Transfer to office (billing),-2066.47,CommBiz,-2066.47
TR000196,MAT00092,LOC04,2025-07-19,Disbursement payment,-927.35,CommBiz,-2993.82
TR000197,MAT00092,LOC04,2025-05-30,Deposit,4069.05,CommBiz,1075.23
TR000198,MAT00092,LOC04,2025-01-11,Deposit,6942.57,Manual/LEAP,8017.8
TR000199,MAT00094,LOC01,2025-03-07,Disbursement payment,-210.82,Manual/LEAP,-210.82
TR000200,MAT00096,LOC03,2024-03-31,Deposit,3171.16,CommBiz,3171.16
TR000201,MAT00096,LOC03,2024-03-03,Deposit,17205.66,CommBiz,20376.82
TR000202,MAT00096,LOC03,2024-01-10,Disbursement payment,-293.63,CommBiz,20083.19
TR000203,MAT00096,LOC03,2024-02-15,Deposit,7369.69,CommBiz,27452.88
TR000204,MAT00097,LOC01,2024-08-27,Deposit,6210.95,Manual/LEAP,6210.95
TR000205,MAT00098,LOC01,2025-03-12,Deposit,6874.15,InfoTrack,6874.15
TR000206,MAT00099,LOC03,2024-11-20,Deposit,12207.92,RapidPay,12207.92
TR000207,MAT00099,LOC03,2024-10-29,Deposit,4937.14,CommBiz,17145.06
TR000208,MAT00099,LOC03,2024-11-27,Disbursement payment,-511.6,RapidPay,16633.46
TR000209,MAT00100,LOC03,2025-03-05,Deposit,11337.68,RapidPay,11337.68
TR000210,MAT00100,LOC03,2025-02-01,Deposit,8578.13,Manual/LEAP,19915.81
TR000211,MAT00101,LOC04,2024-12-21,Transfer to office (billing),-1074.63,RapidPay,-1074.63
TR000212,MAT00102,LOC03,2024-04-16,Deposit,11191.89,RapidPay,11191.89
TR000213,MAT00102,LOC03,2024-04-15,Transfer to office (billing),-436.26,CommBiz,10755.63
TR000214,MAT00102,LOC03,2024-04-02,Deposit,2496.73,Manual/LEAP,13252.36
TR000215,MAT00104,LOC04,2024-08-10,Transfer to office (billing),-1116.09,Manual/LEAP,-1116.09
TR000216,MAT00105,LOC01,2024-12-19,Disbursement payment,-1965.38,InfoTrack,-1965.38
TR000217,MAT00105,LOC01,2024-12-17,Deposit,5150.79,Manual/LEAP,3185.41
TR000218,MAT00105,LOC01,2024-12-14,Transfer to office (billing),-2363.87,CommBiz,821.54
TR000219,MAT00106,LOC02,2025-06-05,Disbursement payment,-322.42,CommBiz,-322.42
TR000220,MAT00108,LOC03,2025-05-01,Deposit,16505.13,Manual/LEAP,16505.13
TR000221,MAT00108,LOC03,2025-03-30,Disbursement payment,-470.8,Manual/LEAP,16034.33
TR000222,MAT00109,LOC05,2024-09-18,Deposit,35629.92,RapidPay,35629.92
TR000223,MAT00109,LOC05,2024-08-19,Disbursement payment,-390.43,CommBiz,35239.49
TR000224,MAT00109,LOC05,2024-08-13,Disbursement payment,-7309.95,CommBiz,27929.54
TR000225,MAT00109,LOC05,2024-08-01,Deposit,12475.92,CommBiz,40405.46
TR000226,MAT00110,LOC03,2024-08-13,Disbursement payment,-288.34,CommBiz,-288.34
TR000227,MAT00110,LOC03,2024-09-24,Transfer to office (billing),-3436.2,CommBiz,-3724.54
TR000228,MAT00110,LOC03,2024-06-07,Deposit,8517.74,Manual/LEAP,4793.2
TR000229,MAT00111,LOC04,2025-11-26,Deposit,9668.63,InfoTrack,9668.63
TR000230,MAT00112,LOC01,2025-12-25,Deposit,2550.83,InfoTrack,2550.83
TR000231,MAT00112,LOC01,2025-10-30,Deposit,6150.38,CommBiz,8701.21
TR000232,MAT00113,LOC03,2024-11-14,Disbursement payment,-428.57,Manual/LEAP,-428.57
TR000233,MAT00113,LOC03,2025-04-11,Deposit,4915.77,CommBiz,4487.2
TR000234,MAT00113,LOC03,2025-02-22,Disbursement payment,-1076.25,CommBiz,3410.95
TR000235,MAT00113,LOC03,2025-05-09,Disbursement payment,-1964.65,InfoTrack,1446.3
TR000236,MAT00114,LOC01,2025-02-06,Transfer to office (billing),-2513.31,InfoTrack,-2513.31
TR000237,MAT00114,LOC01,2025-07-15,Transfer to office (billing),-4108.14,RapidPay,-6621.45
TR000238,MAT00114,LOC01,2025-07-24,Deposit,33906.98,Manual/LEAP,27285.53
TR000239,MAT00115,LOC03,2025-06-01,Deposit,10250.6,Manual/LEAP,10250.6
TR000240,MAT00115,LOC03,2025-05-20,Transfer to office (billing),-1604.78,InfoTrack,8645.82
TR000241,MAT00115,LOC03,2025-06-18,Transfer to office (billing),-4596.15,CommBiz,4049.67
TR000242,MAT00116,LOC02,2025-11-24,Deposit,16952.55,InfoTrack,16952.55
TR000243,MAT00117,LOC03,2025-05-02,Deposit,21991.89,CommBiz,21991.89
TR000244,MAT00117,LOC03,2025-04-14,Deposit,3364.51,InfoTrack,25356.4
TR000245,MAT00118,LOC05,2025-04-27,Deposit,9579.79,CommBiz,9579.79
TR000246,MAT00118,LOC05,2025-03-12,Deposit,11475.8,Manual/LEAP,21055.59
TR000247,MAT00118,LOC05,2025-03-13,Deposit,2821.48,RapidPay,23877.07
TR000248,MAT00119,LOC04,2025-06-21,Deposit,14924.34,CommBiz,14924.34
TR000249,MAT00119,LOC04,2025-08-29,Disbursement payment,-1066.62,InfoTrack,13857.72
TR000250,MAT00120,LOC01,2025-05-07,Deposit,5827.76,RapidPay,5827.76
TR000251,MAT00120,LOC01,2025-06-28,Deposit,10593.65,CommBiz,16421.41
TR000252,MAT00121,LOC03,2024-08-03,Deposit,10567.53,CommBiz,10567.53
TR000253,MAT00121,LOC03,2024-11-29,Deposit,15507.44,RapidPay,26074.97
TR000254,MAT00122,LOC04,2024-03-10,Transfer to office (billing),-2991.0,CommBiz,-2991.0
TR000255,MAT00123,LOC01,2025-10-17,Disbursement payment,-367.87,CommBiz,-367.87
TR000256,MAT00123,LOC01,2025-12-22,Disbursement payment,-360.28,Manual/LEAP,-728.15
TR000257,MAT00123,LOC01,2025-12-23,Transfer to office (billing),-4988.7,CommBiz,-5716.85
TR000258,MAT00125,LOC01,2024-10-21,Deposit,20862.19,CommBiz,20862.19
TR000259,MAT00126,LOC01,2025-09-07,Deposit,11434.05,CommBiz,11434.05
TR000260,MAT00126,LOC01,2025-11-17,Deposit,17167.5,Manual/LEAP,28601.55
TR000261,MAT00126,LOC01,2025-05-20,Transfer to office (billing),-2841.36,Manual/LEAP,25760.19
TR000262,MAT00126,LOC01,2025-10-28,Deposit,5123.4,RapidPay,30883.59
TR000263,MAT00127,LOC01,2024-10-05,Disbursement payment,-3354.55,CommBiz,-3354.55
TR000264,MAT00128,LOC02,2025-12-28,Disbursement payment,-906.96,InfoTrack,-906.96
TR000265,MAT00128,LOC02,2025-11-30,Deposit,17531.01,CommBiz,16624.05
TR000266,MAT00128,LOC02,2025-11-16,Deposit,15133.43,CommBiz,31757.48
TR000267,MAT00128,LOC02,2025-11-23,Disbursement payment,-780.84,RapidPay,30976.64
TR000268,MAT00128,LOC02,2025-12-21,Deposit,7659.65,CommBiz,38636.29
TR000269,MAT00129,LOC01,2025-12-15,Deposit,11532.74,CommBiz,11532.74
TR000270,MAT00129,LOC01,2025-12-08,Disbursement payment,-1470.19,Manual/LEAP,10062.55
TR000271,MAT00131,LOC03,2025-05-14,Deposit,14878.11,CommBiz,14878.11
TR000272,MAT00131,LOC03,2025-05-15,Transfer to office (billing),-2252.29,CommBiz,12625.82
TR000273,MAT00131,LOC03,2025-12-04,Deposit,31149.05,CommBiz,43774.87
TR000274,MAT00132,LOC02,2024-09-13,Deposit,5513.69,Manual/LEAP,5513.69
TR000275,MAT00132,LOC02,2024-06-14,Transfer to office (billing),-3828.09,CommBiz,1685.6
TR000276,MAT00132,LOC02,2024-05-15,Deposit,5235.26,RapidPay,6920.86
TR000277,MAT00133,LOC02,2025-09-04,Disbursement payment,-516.31,RapidPay,-516.31
TR000278,MAT00133,LOC02,2025-11-12,Disbursement payment,-390.05,RapidPay,-906.36
TR000279,MAT00133,LOC02,2025-11-04,Disbursement payment,-2257.53,CommBiz,-3163.89
TR000280,MAT00133,LOC02,2025-09-12,Deposit,4224.17,CommBiz,1060.28
TR000281,MAT00134,LOC01,2024-04-01,Deposit,2609.19,InfoTrack,2609.19
TR000282,MAT00134,LOC01,2024-03-27,Deposit,12513.06,CommBiz,15122.25
TR000283,MAT00134,LOC01,2024-02-12,Transfer to office (billing),-4941.44,CommBiz,10180.81
TR000284,MAT00136,LOC01,2025-10-07,Disbursement payment,-1194.16,Manual/LEAP,-1194.16
TR000285,MAT00137,LOC03,2025-04-05,Deposit,18197.25,CommBiz,18197.25
TR000286,MAT00138,LOC03,2025-07-19,Transfer to office (billing),-3305.35,RapidPay,-3305.35
TR000287,MAT00138,LOC03,2025-08-31,Disbursement payment,-1396.58,Manual/LEAP,-4701.93
TR000288,MAT00139,LOC01,2024-12-30,Disbursement payment,-1431.97,CommBiz,-1431.97
TR000289,MAT00139,LOC01,2024-12-28,Deposit,15678.87,CommBiz,14246.9
TR000290,MAT00141,LOC03,2025-03-11,Deposit,5225.77,InfoTrack,5225.77
TR000291,MAT00141,LOC03,2025-03-29,Deposit,16390.76,CommBiz,21616.53
TR000292,MAT00142,LOC05,2025-09-29,Deposit,3787.36,CommBiz,3787.36
TR000293,MAT00142,LOC05,2025-11-22,Deposit,5364.24,Manual/LEAP,9151.6
TR000294,MAT00142,LOC05,2025-11-26,Deposit,11368.38,RapidPay,20519.98
TR000295,MAT00142,LOC05,2025-10-25,Deposit,7808.19,Manual/LEAP,28328.17
TR000296,MAT00143,LOC01,2025-04-18,Transfer to office (billing),-2391.28,InfoTrack,-2391.28
