txn_id,matter_id,location_id,date,gross_amount,merchant_fee,net_amount,payment_method,destination_account
RP000039,MAT00106,LOC02,2025-04-16,3854.05,65.52,3788.53,Mastercard,Office
RP000040,MAT00108,LOC03,2025-02-04,3266.4,91.46,3174.94,Amex,Office
RP000041,MAT00109,LOC05,2024-08-12,2605.95,44.3,2561.65,Mastercard,Office
RP000042,MAT00110,LOC03,2024-11-30,6991.35,118.85,6872.5,Visa,Office
RP000043,MAT00121,LOC03,2024-07-09,925.25,15.73,909.52,Mastercard,Office
RP000044,MAT00125,LOC01,2024-09-30,28608.48,486.34,28122.14,Mastercard,Office
RP000045,MAT00137,LOC03,2024-10-06,1786.72,30.37,1756.35,Visa,Office
RP000046,MAT00138,LOC03,2025-09-24,2441.53,41.51,2400.02,Mastercard,Trust
RP000047,MAT00139,LOC01,2024-12-27,1494.47,25.41,1469.06,Visa,Office
RP000048,MAT00143,LOC01,2025-04-12,13767.37,234.05,13533.32,Visa,Trust
RP000049,MAT00147,LOC01,2024-11-14,12960.78,220.33,12740.45,Visa,Office
RP000050,MAT00152,LOC03,2024-09-15,713.95,12.14,701.81,Mastercard,Office
RP000051,MAT00153,LOC02,2025-10-03,831.89,14.14,817.75,Visa,Trust
RP000052,MAT00154,LOC01,2025-03-28,8475.71,144.09,8331.62,Mastercard,Trust
RP000053,MAT00159,LOC04,2024-10-23,980.11,27.44,952.67,Amex,Trust
RP000054,MAT00161,LOC05,2025-07-21,1398.59,23.78,1374.81,Mastercard,Office
RP000055,MAT00162,LOC04,2024-02-10,5122.56,143.43,4979.13,Amex,Office
RP000056,MAT00164,LOC03,2024-06-30,3798.82,106.37,3692.45,Amex,Office
RP000057,MAT00165,LOC03,2024-03-05,3716.43,63.18,3653.25,Mastercard,Office
RP000058,MAT00166,LOC02,2025-02-19,6255.01,175.14,6079.87,Amex,Office
RP000059,MAT00168,LOC04,2024-10-24,3104.69,86.93,3017.76,Amex,Office
RP000060,MAT00173,LOC05,2024-11-23,13618.01,231.51,13386.5,Mastercard,Office
RP000061,MAT00178,LOC04,2025-01-04,46458.24,789.79,45668.45,Visa,Office
RP000062,MAT00184,LOC04,2025-05-01,964.39,27.0,937.39,Amex,Trust
RP000063,MAT00186,LOC04,2024-04-18,20533.47,349.07,20184.4,Mastercard,Office
RP000064,MAT00187,LOC01,2024-02-19,5608.03,157.02,5451.01,Amex,Office
RP000065,MAT00188,LOC01,2024-10-29,2007.99,34.14,1973.85,Visa,Office
RP000066,MAT00189,LOC01,2024-09-24,15935.93,446.21,15489.72,Amex,Office
RP000067,MAT00190,LOC03,2024-02-12,4274.48,119.69,4154.79,Amex,Trust
RP000068,MAT00191,LOC03,2025-11-02,11984.07,335.55,11648.52,Amex,Office
RP000069,MAT00193,LOC02,2025-09-12,5753.49,161.1,5592.39,Amex,Office
RP000070,MAT00194,LOC04,2024-11-23,1761.65,29.95,1731.7,Mastercard,Office
RP000071,MAT00196,LOC03,2025-04-12,3346.16,56.88,3289.28,Visa,Office
RP000072,MAT00202,LOC05,2025-05-17,2585.7,72.4,2513.3,Amex,Office
RP000073,MAT00205,LOC01,2025-08-01,5388.92,91.61,5297.31,Mastercard,Office
RP000074,MAT00207,LOC05,2024-05-24,2026.83,34.46,1992.37,Visa,Trust
RP000075,MAT00208,LOC03,2025-10-01,3557.08,60.47,3496.61,Visa,Office
RP000076,MAT00209,LOC05,2025-02-09,5522.52,93.88,5428.64,Mastercard,Office
RP000077,MAT00210,LOC01,2025-02-18,3010.88,51.18,2959.7,Mastercard,Trust
RP000078,MAT00212,LOC01,2024-07-22,7139.75,121.38,7018.37,Visa,Office
RP000079,MAT00216,LOC02,2025-03-28,1216.81,20.69,1196.12,Visa,Office
RP000080,MAT00220,LOC05,2024-07-11,9905.47,277.35,9628.12,Amex,Office
RP000081,MAT00225,LOC04,2025-08-08,15988.75,271.81,15716.94,Visa,Trust
RP000082,MAT00229,LOC02,2024-12-30,2469.15,41.98,2427.17,Mastercard,Trust
RP000083,MAT00233,LOC03,2025-07-04,6015.42,168.43,5846.99,Amex,Trust
RP000084,MAT00234,LOC05,2024-04-07,4553.35,77.41,4475.94,Mastercard,Office
RP000085,MAT00236,LOC03,2025-03-15,2013.31,34.23,1979.08,Visa,Trust
RP000086,MAT00239,LOC03,2025-01-21,3902.91,109.28,3793.63,Amex,Trust
RP000087,MAT00244,LOC03,2025-07-03,9681.08,164.58,9516.5,Mastercard,Office
RP000088,MAT00245,LOC01,2025-01-11,6074.24,103.26,5970.98,Mastercard,Trust
RP000089,MAT00247,LOC04,2025-05-15,11818.48,200.91,11617.57,Mastercard,Office
RP000090,MAT00248,LOC02,2024-05-22,1472.83,25.04,1447.79,Mastercard,Office
RP000091,MAT00249,LOC04,2025-04-01,3337.23,56.73,3280.5,Visa,Office
RP000092,MAT00251,LOC01,2024-05-07,6909.36,117.46,6791.9,Mastercard,Office
RP000093,MAT00254,LOC03,2024-06-23,6531.88,111.04,6420.84,Visa,Office
RP000094,MAT00256,LOC04,2024-08-13,2528.55,42.99,2485.56,Visa,Office
RP000095,MAT00260,LOC02,2025-04-26,1663.82,28.28,1635.54,Mastercard,Office
RP000096,MAT00261,LOC01,2024-09-28,4703.46,79.96,4623.5,Mastercard,Office
RP000097,MAT00263,LOC03,2024-06-12,2006.45,34.11,1972.34,Visa,Trust
RP000098,MAT00266,LOC01,2025-05-20,20265.17,344.51,19920.66,Visa,Trust
RP000099,MAT00269,LOC03,2025-08-04,2560.29,43.52,2516.77,Mastercard,Trust
RP000100,MAT00270,LOC02,2025-11-13,2298.97,39.08,2259.89,Mastercard,Office
RP000101,MAT00272,LOC01,2024-02-17,3162.91,53.77,3109.14,Mastercard,Trust
RP000102,MAT00276,LOC03,2024-05-08,1504.77,25.58,1479.19,Mastercard,Office
RP000103,MAT00279,LOC01,2024-05-13,515.27,8.76,506.51,Visa,Office
RP000104,MAT00281,LOC02,2025-02-10,1847.69,51.74,1795.95,Amex,Trust
RP000105,MAT00285,LOC05,2024-11-16,3430.34,58.32,3372.02,Visa,Office
RP000106,MAT00286,LOC04,2024-01-14,2222.04,37.77,2184.27,Mastercard,Trust
RP000107,MAT00291,LOC01,2024-11-15,558.57,9.5,549.07,Mastercard,Office
RP000108,MAT00292,LOC03,2025-05-11,12105.01,205.79,11899.22,Mastercard,Office
RP000109,MAT00294,LOC05,2025-06-26,939.96,15.98,923.98,Mastercard,Trust
RP000110,MAT00299,LOC01,2025-04-16,6347.1,107.9,6239.2,Mastercard,Office
RP000111,MAT00300,LOC01,2024-12-08,586.85,9.98,576.87,Mastercard,Office
RP000112,MAT00303,LOC01,2024-07-26,5788.47,98.4,5690.07,Visa,Office
RP000113,MAT00305,LOC03,2025-03-09,12822.57,359.03,12463.54,Amex,Trust
RP000114,MAT00307,LOC01,2024-06-06,1336.13,22.71,1313.42,Visa,Office
RP000115,MAT00308,LOC05,2025-05-16,16577.01,464.16,16112.85,Amex,Office
RP000116,MAT00309,LOC01,2024-10-31,3065.98,52.12,3013.86,Mastercard,Office
RP000117,MAT00314,LOC04,2025-09-03,6735.3,114.5,6620.8,Visa,Office
RP000118,MAT00315,LOC02,2025-05-20,3651.07,62.07,3589.0,Visa,Office
RP000119,MAT00317,LOC04,2025-07-15,1792.95,30.48,1762.47,Visa,Office
RP000120,MAT00320,LOC02,2025-03-19,17460.13,488.88,16971.25,Amex,Office
RP000121,MAT00322,LOC03,2025-05-21,3052.17,51.89,3000.28,Mastercard,Office
RP000122,MAT00324,LOC02,2025-10-13,11104.04,188.77,10915.27,Mastercard,Office
RP000123,MAT00326,LOC04,2025-07-03,2222.88,37.79,2185.09,Visa,Office
RP000124,MAT00328,LOC03,2025-11-08,15703.47,266.96,15436.51,Mastercard,Office
RP000125,MAT00330,LOC03,2025-03-21,2175.16,36.98,2138.18,Visa,Office
RP000126,MAT00334,LOC05,2025-05-09,6446.56,109.59,6336.97,Mastercard,Office
RP000127,MAT00335,LOC01,2025-03-24,15353.69,261.01,15092.68,Visa,Office
RP000128,MAT00336,LOC05,2024-08-02,7729.05,216.41,7512.64,Amex,Trust
RP000129,MAT00338,LOC05,2025-09-23,18761.63,318.95,18442.68,Visa,Office
RP000130,MAT00339,LOC01,2024-09-11,11401.89,193.83,11208.06,Visa,Office
RP000131,MAT00340,LOC03,2024-09-24,8656.61,242.39,8414.22,Amex,Office
RP000132,MAT00342,LOC02,2025-03-07,3729.64,63.4,3666.24,Mastercard,Trust
RP000133,MAT00345,LOC01,2024-08-18,1762.96,29.97,1732.99,Mastercard,Office
RP000134,MAT00347,LOC02,2024-10-24,5791.94,162.17,5629.77,Amex,Trust
RP000135,MAT00352,LOC01,2024-10-20,2760.72,46.93,2713.79,Visa,Office
RP000136,MAT00357,LOC03,2024-06-19,11441.88,194.51,11247.37,Mastercard,Office
RP000137,MAT00358,LOC03,2024-01-28,4017.37,112.49,3904.88,Amex,Office
RP000138,MAT00359,LOC03,2025-03-28,6666.95,113.34,6553.61,Mastercard,Office
RP000139,MAT00362,LOC04,2025-05-24,1102.08,18.74,1083.34,Mastercard,Office
RP000140,MAT00363,LOC05,2024-07-16,2822.59,47.98,2774.61,Mastercard,Trust
RP000141,MAT00364,LOC04,2025-05-25,20331.81,345.64,19986.17,Mastercard,Trust
RP000142,MAT00368,LOC04,2024-11-11,10387.56,290.85,10096.71,Amex,Office
RP000143,MAT00369,LOC02,2025-01-03,1909.66,32.46,1877.2,Visa,Trust
RP000144,MAT00373,LOC01,2024-04-21,2956.49,50.26,2906.23,Visa,Office
RP000145,MAT00377,LOC03,2024-12-19,2363.28,40.18,2323.1,Mastercard,Trust
RP000146,MAT00379,LOC03,2024-06-24,2259.57,38.41,2221.16,Mastercard,Office
RP000147,MAT00386,LOC01,2024-12-20,3496.29,97.9,3398.39,Amex,Trust
RP000148,MAT00388,LOC01,2025-10-13,5798.1,98.57,5699.53,Mastercard,Trust
RP000149,MAT00390,LOC05,2025-03-21,1348.7,37.76,1310.94,Amex,Office
RP000150,MAT00401,LOC03,2024-03-19,16413.51,459.58,15953.93,Amex,Office
RP000151,MAT00405,LOC01,2024-12-01,5897.1,165.12,5731.98,Amex,Trust
RP000152,MAT00406,LOC02,2024-11-27,2832.1,48.15,2783.95,Mastercard,Office
RP000153,MAT00407,LOC04,2025-10-08,1981.56,55.48,1926.08,Amex,Office
RP000154,MAT00411,LOC03,2025-04-08,16794.47,285.51,16508.96,Mastercard,Office
RP000155,MAT00415,LOC01,2024-07-05,10164.41,284.6,9879.81,Amex,Office
RP000156,MAT00416,LOC01,2025-12-11,806.51,13.71,792.8,Visa,Office
RP000157,MAT00417,LOC01,2024-09-05,3441.13,58.5,3382.63,Visa,Trust
RP000158,MAT00420,LOC03,2025-08-08,2043.53,34.74,2008.79,Visa,Office
RP000159,MAT00422,LOC03,2024-05-03,1823.05,30.99,1792.06,Visa,Trust
RP000160,MAT00424,LOC04,2024-06-26,29009.04,493.15,28515.89,Visa,Trust
RP000161,MAT00425,LOC03,2024-07-19,11812.07,330.74,11481.33,Amex,Office
RP000162,MAT00427,LOC03,2025-03-01,3809.58,106.67,3702.91,Amex,Trust
RP000163,MAT00429,LOC01,2024-05-09,1857.71,31.58,1826.13,Visa,Office
RP000164,MAT00431,LOC02,2025-08-02,1830.81,51.26,1779.55,Amex,Office
RP000165,MAT00432,LOC03,2025-02-19,5999.93,102.0,5897.93,Visa,Office
RP000166,MAT00434,LOC02,2025-04-18,4061.31,69.04,3992.27,Visa,Office
RP000167,MAT00438,LOC01,2025-08-24,4013.34,112.37,3900.97,Amex,Trust
RP000168,MAT00443,LOC02,2024-10-10,4824.54,82.02,4742.52,Visa,Trust
RP000169,MAT00444,LOC01,2025-04-30,7802.66,132.65,7670.01,Mastercard,Office
RP000170,MAT00445,LOC02,2024-01-17,1678.72,28.54,1650.18,Visa,Trust
RP000171,MAT00446,LOC04,2025-02-23,14769.72,413.55,14356.17,Amex,Trust
RP000172,MAT00447,LOC01,2024-06-20,1781.49,30.29,1751.2,Visa,Office
RP000173,MAT00448,LOC02,2025-03-04,9078.46,154.33,8924.13,Mastercard,Office
RP000174,MAT00449,LOC02,2024-04-05,6171.14,104.91,6066.23,Visa,Trust
RP000175,MAT00452,LOC01,2024-12-19,6903.26,193.29,6709.97,Amex,Office
RP000176,MAT00453,LOC05,2024-03-25,2650.67,45.06,2605.61,Visa,Trust
RP000177,MAT00456,LOC05,2025-07-08,5209.99,88.57,5121.42,Visa,Trust
RP000178,MAT00457,LOC03,2025-09-02,3196.83,54.35,3142.48,Visa,Trust
RP000179,MAT00458,LOC02,2024-12-04,2970.8,50.5,2920.3,Visa,Trust
RP000180,MAT00459,LOC01,2024-11-03,2142.43,36.42,2106.01,Visa,Trust
RP000181,MAT00462,LOC01,2025-06-29,14142.73,240.43,13902.3,Mastercard,Office
RP000182,MAT00463,LOC05,2024-10-13,2850.22,79.81,2770.41,Amex,Office
RP000183,MAT00467,LOC03,2025-02-23,4571.54,128.0,4443.54,Amex,Trust
RP000184,MAT00470,LOC01,2024-02-04,625.81,10.64,615.17,Mastercard,Office
RP000185,MAT00472,LOC03,2024-07-07,15565.51,264.61,15300.9,Visa,Office
RP000186,MAT00476,LOC03,2024-08-05,5443.76,92.54,5351.22,Mastercard,Office
RP000187,MAT00477,LOC01,2024-04-10,1924.53,32.72,1891.81,Mastercard,Trust
RP000188,MAT00479,LOC01,2025-10-29,4108.32,69.84,4038.48,Visa,Office
RP000189,MAT00481,LOC01,2024-12-01,1525.74,25.94,1499.8,Visa,Office
RP000190,MAT00483,LOC04,2025-02-04,19848.82,337.43,19511.39,Visa,Office
RP000191,MAT00484,LOC01,2025-08-12,475.65,13.32,462.33,Amex,Office
RP000192,MAT00485,LOC03,2025-12-18,10520.56,178.85,10341.71,Mastercard,Trust
RP000193,MAT00486,LOC05,2025-08-27,2195.21,37.32,2157.89,Visa,Office
RP000194,MAT00488,LOC01,2024-09-27,2521.14,42.86,2478.28,Visa,Office
RP000195,MAT00490,LOC05,2025-08-31,2686.23,45.67,2640.56,Visa,Office
RP000196,MAT00491,LOC01,2024-03-24,16115.7,451.24,15664.46,Amex,Trust
RP000197,MAT00495,LOC02,2024-08-29,1119.76,19.04,1100.72,Visa,Trust
RP000198,MAT00498,LOC01,2025-02-18,4975.95,84.59,4891.36,Mastercard,Office
RP000199,MAT00499,LOC01,2024-11-25,9251.68,259.05,8992.63,Amex,Office
RP000200,MAT00501,LOC02,2025-03-11,2994.27,50.9,2943.37,Visa,Office
RP000201,MAT00503,LOC02,2024-02-27,3387.34,57.58,3329.76,Mastercard,Office
RP000202,MAT00504,LOC01,2024-03-08,881.25,24.68,856.57,Amex,Office
RP000203,MAT00505,LOC03,2024-11-19,6930.7,117.82,6812.88,Visa,Office
RP000204,MAT00506,LOC03,2024-10-11,5245.53,89.17,5156.36,Mastercard,Office
RP000205,MAT00509,LOC03,2025-02-03,2920.01,49.64,2870.37,Mastercard,Office
RP000206,MAT00513,LOC02,2024-08-19,1645.97,27.98,1617.99,Mastercard,Office
RP000207,MAT00514,LOC04,2025-08-09,2304.79,39.18,2265.61,Mastercard,Office
RP000208,MAT00516,LOC01,2025-09-25,829.37,14.1,815.27,Mastercard,Office
RP000209,MAT00518,LOC01,2025-03-14,4959.03,84.3,4874.73,Visa,Trust
RP000210,MAT00528,LOC01,2024-09-27,4355.49,74.04,4281.45,Mastercard,Office
RP000211,MAT00530,LOC02,2025-02-02,7462.6,126.86,7335.74,Mastercard,Office
RP000212,MAT00533,LOC05,2025-08-29,3179.12,54.05,3125.07,Visa,Office
RP000213,MAT00538,LOC05,2024-09-08,8487.43,144.29,8343.14,Mastercard,Office
RP000214,MAT00541,LOC01,2024-10-01,3457.32,58.77,3398.55,Mastercard,Office
RP000215,MAT00546,LOC01,2024-12-30,6978.51,118.63,6859.88,Mastercard,Office
RP000216,MAT00547,LOC01,2024-09-09,10520.02,178.84,10341.18,Visa,Office
RP000217,MAT00550,LOC01,2024-06-16,5888.74,100.11,5788.63,Mastercard,Office
RP000218,MAT00551,LOC01,2024-11-14,6370.87,108.3,6262.57,Visa,Office
RP000219,MAT00557,LOC01,2025-11-16,4929.42,83.8,4845.62,Visa,Office
RP000220,MAT00558,LOC04,2024-06-12,1207.19,20.52,1186.67,Visa,Office
RP000221,MAT00560,LOC03,2024-10-13,5939.95,166.32,5773.63,Amex,Office
RP000222,MAT00561,LOC03,2025-01-13,33785.46,945.99,32839.47,Amex,Trust
RP000223,MAT00562,LOC04,2024-10-14,4324.05,73.51,4250.54,Mastercard,Trust
RP000224,MAT00563,LOC03,2024-09-25,1890.92,52.95,1837.97,Amex,Office
RP000225,MAT00566,LOC01,2024-09-08,1839.23,51.5,1787.73,Amex,Office
RP000226,MAT00568,LOC01,2025-04-11,1539.36,26.17,1513.19,Visa,Trust
RP000227,MAT00571,LOC04,2025-05-02,2164.25,36.79,2127.46,Visa,Office
RP000228,MAT00572,LOC01,2025-02-07,4369.3,122.34,4246.96,Amex,Office
RP000229,MAT00573,LOC03,2024-09-28,2139.62,59.91,2079.71,Amex,Office
RP000230,MAT00577,LOC02,2024-09-08,14247.32,242.2,14005.12,Mastercard,Office
RP000231,MAT00578,LOC04,2024-08-16,2438.13,68.27,2369.86,Amex,Trust
RP000232,MAT00583,LOC04,2025-07-08,3985.9,67.76,3918.14,Mastercard,Office
RP000233,MAT00585,LOC03,2024-09-21,3979.07,67.64,3911.43,Mastercard,Trust
RP000234,MAT00586,LOC03,2024-04-24,2206.99,61.8,2145.19,Amex,Trust
RP000235,MAT00587,LOC03,2024-07-13,11528.34,195.98,11332.36,Mastercard,Office
RP000236,MAT00592,LOC02,2024-12-22,8396.26,142.74,8253.52,Mastercard,Office
RP000237,MAT00593,LOC03,2024-06-07,4695.58,79.82,4615.76,Mastercard,Office
RP000238,MAT00594,LOC01,2024-08-12,2408.32,40.94,2367.38,Visa,Office
RP000239,MAT00597,LOC03,2025-07-05,12180.91,207.08,11973.83,Visa,Office
RP000240,MAT00598,LOC03,2024-07-01,3292.37,92.19,3200.18,Amex,Office
RP000241,MAT00600,LOC04,2024-11-30,2443.77,68.43,2375.34,Amex,Trust
RP000242,MAT00606,LOC03,2025-07-22,9233.84,156.98,9076.86,Visa,Office
RP000243,MAT00607,LOC01,2025-07-13,14435.62,245.41,14190.21,Visa,Trust
RP000244,MAT00611,LOC01,2025-05-15,5202.62,88.44,5114.18,Mastercard,Office
RP000245,MAT00612,LOC03,2025-03-09,5667.39,158.69,5508.7,Amex,Trust
RP000246,MAT00613,LOC01,2025-04-25,17800.08,302.6,17497.48,Visa,Office
RP000247,MAT00614,LOC01,2025-08-15,5945.19,101.07,5844.12,Visa,Office
RP000248,MAT00616,LOC03,2025-04-12,4809.46,81.76,4727.7,Visa,Office
RP000249,MAT00619,LOC04,2025-03-15,6455.95,109.75,6346.2,Visa,Office
RP000250,MAT00621,LOC05,2024-09-09,797.15,13.55,783.6,Mastercard,Office
RP000251,MAT00622,LOC05,2024-08-13,11214.15,190.64,11023.51,Visa,Office
RP000252,MAT00625,LOC01,2025-06-29,23261.73,395.45,22866.28,Visa,Office
RP000253,MAT00637,LOC04,2024-06-23,2461.2,41.84,2419.36,Mastercard,Office
RP000254,MAT00638,LOC01,2024-09-21,7437.73,208.26,7229.47,Amex,Office
RP000255,MAT00639,LOC01,2024-02-25,8951.01,250.63,8700.38,Amex,Office
RP000256,MAT00641,LOC02,2024-11-04,4313.54,73.33,4240.21,Visa,Trust
RP000257,MAT00642,LOC03,2025-02-04,4149.33,70.54,4078.79,Visa,Office
RP000258,MAT00643,LOC05,2024-09-21,3665.34,62.31,3603.03,Mastercard,Office
RP000259,MAT00646,LOC01,2024-07-07,13887.48,236.09,13651.39,Visa,Office
