matter_id,client_id,location_id,matter_type,status,open_date,close_date,counsel_id,responsible_lawyer,fee_estimate,referred_matter,referral_source
MAT00046,CLI0025,LOC01,Commercial Litigation,Open,2025-02-12,,CSL04,Lawyer-01,22684.76,False,
MAT00047,CLI0044,LOC02,Employment,Closed,2025-06-24,2025-12-10,CSL02,Lawyer-05,2761.2,True,Financial Planner Network
MAT00048,CLI0131,LOC04,Commercial Litigation,Closed,2024-02-13,2024-08-16,,Lawyer-15,2283.29,False,
MAT00049,CLI0174,LOC03,Family Law,Open,2025-09-04,,,Lawyer-07,4080.13,True,Mortgage Broker Co
MAT00050,CLI0083,LOC01,Insolvency,Closed,2025-10-20,2025-10-31,CSL08,Lawyer-10,4407.04,False,
MAT00051,CLI0117,LOC05,Conveyancing,Written off,2025-01-10,2025-06-09,,Lawyer-04,23924.41,False,
MAT00052,CLI0185,LOC03,Conveyancing,Closed,2024-09-17,2025-05-01,,Lawyer-22,11841.57,True,Mortgage Broker Co
MAT00053,CLI0120,LOC04,Insolvency,Closed,2024-01-02,2024-05-16,CSL10,Lawyer-11,7348.54,False,
MAT00054,CLI0125,LOC02,Employment,Closed,2024-04-09,2025-03-04,CSL09,Lawyer-04,1908.01,False,
MAT00055,CLI0163,LOC02,Conveyancing,Open,2025-10-14,,,Lawyer-17,5422.28,False,
MAT00056,CLI0120,LOC04,Commercial Advisory,Open,2025-03-11,,,Lawyer-06,2203.69,False,
MAT00057,CLI0164,LOC04,Wills & Estates,Written off,2025-06-11,2025-06-21,,Lawyer-22,12480.49,True,Mortgage Broker Co
MAT00058,CLI0069,LOC01,Conveyancing,Closed,2024-10-30,2025-01-07,,Lawyer-04,2208.92,False,
MAT00059,CLI0099,LOC02,Wills & Estates,Open,2025-10-07,,,Lawyer-12,1517.53,False,
MAT00060,CLI0086,LOC01,Family Law,Open,2025-03-05,,,Lawyer-14,10530.43,False,
MAT00061,CLI0014,LOC01,Commercial Advisory,Closed,2024-05-04,2024-12-27,,Lawyer-02,4136.65,False,
MAT00062,CLI0069,LOC01,Wills & Estates,Written off,2024-04-30,2024-09-04,,Lawyer-19,4920.86,False,
MAT00063,CLI0176,LOC01,Family Law,Closed,2025-05-31,2025-08-07,,Lawyer-18,11400.1,False,
MAT00064,CLI0042,LOC01,Wills & Estates,Closed,2024-10-08,2025-02-28,,Lawyer-07,7377.49,False,
MAT00065,CLI0166,LOC04,Wills & Estates,Closed,2024-03-29,2024-05-29,,Lawyer-17,1787.67,True,Financial Planner Network
MAT00066,CLI0077,LOC04,Commercial Advisory,Closed,2024-05-18,2025-05-29,,Lawyer-22,5692.79,False,
MAT00067,CLI0135,LOC01,Conveyancing,Closed,2025-06-20,2025-08-23,,Lawyer-23,7854.53,False,
MAT00068,CLI0168,LOC01,Family Law,Open,2025-09-29,,,Lawyer-18,763.42,False,
MAT00069,CLI0118,LOC01,Conveyancing,Closed,2024-08-03,2025-04-13,,Lawyer-13,3462.25,False,
MAT00070,CLI0081,LOC02,Conveyancing,Closed,2024-10-06,2025-05-14,,Lawyer-11,3287.9,False,
MAT00071,CLI0196,LOC03,Insolvency,Open,2025-08-16,,CSL09,Lawyer-14,5953.49,False,
MAT00072,CLI0028,LOC02,Commercial Litigation,Closed,2025-07-20,2025-11-02,,Lawyer-24,1776.53,False,
MAT00073,CLI0113,LOC03,Commercial Advisory,Open,2025-11-15,,,Lawyer-20,1572.49,False,
MAT00074,CLI0220,LOC02,Conveyancing,Closed,2025-02-28,2025-11-16,,Lawyer-12,4730.01,True,Real Estate Alliance
MAT00075,CLI0106,LOC03,Conveyancing,Open,2025-04-05,,,Lawyer-15,5144.96,False,
MAT00076,CLI0205,LOC05,Commercial Litigation,Closed,2024-04-27,2024-10-31,CSL08,Lawyer-16,4418.86,False,
MAT00077,CLI0164,LOC04,Employment,Closed,2024-03-21,2024-07-20,CSL02,Lawyer-22,19767.02,False,
MAT00078,CLI0139,LOC01,Conveyancing,Open,2025-10-15,,,Lawyer-04,5742.93,False,
MAT00079,CLI0067,LOC03,Insolvency,Closed,2024-06-05,2025-02-28,,Lawyer-04,3176.45,True,Real Estate Alliance
MAT00080,CLI0130,LOC02,Family Law,Closed,2024-07-25,2025-04-28,,Lawyer-01,5113.45,False,
MAT00081,CLI0220,LOC02,Conveyancing,Open,2025-11-30,,,Lawyer-19,16610.06,False,
MAT00082,CLI0020,LOC02,Family Law,Closed,2024-05-04,2024-10-26,,Lawyer-20,10205.18,False,
MAT00083,CLI0005,LOC04,Commercial Advisory,Closed,2024-09-04,2025-09-02,,Lawyer-21,20715.93,False,
MAT00084,CLI0123,LOC02,Commercial Advisory,Closed,2024-04-27,2024-11-14,,Lawyer-15,15067.76,True,Financial Planner Network
MAT00085,CLI0113,LOC03,Conveyancing,Closed,2024-08-03,2025-03-09,,Lawyer-06,2766.03,True,Mortgage Broker Co
MAT00086,CLI0023,LOC03,Commercial Advisory,Closed,2024-03-10,2024-04-02,,Lawyer-09,4361.16,False,
MAT00087,CLI0090,LOC04,Insolvency,Closed,2024-04-27,2024-08-19,,Lawyer-21,4682.35,True,Real Estate Alliance
MAT00088,CLI0107,LOC03,Conveyancing,Closed,2025-05-31,2025-10-15,,Lawyer-19,25512.29,False,
MAT00089,CLI0091,LOC01,Commercial Litigation,Closed,2024-10-15,2025-01-18,,Lawyer-19,3843.65,True,Mortgage Broker Co
MAT00090,CLI0181,LOC01,Conveyancing,Closed,2024-01-31,2024-12-27,,Lawyer-22,3276.94,False,
MAT00091,CLI0048,LOC03,Commercial Litigation,Closed,2024-04-06,2025-04-08,,Lawyer-10,1516.38,False,
MAT00092,CLI0199,LOC04,Conveyancing,Closed,2024-11-27,2025-08-19,,Lawyer-01,2502.99,False,
MAT00093,CLI0174,LOC03,Commercial Advisory,Closed,2025-01-31,2025-07-04,,Lawyer-18,1930.85,True,Accountant Partners
MAT00094,CLI0133,LOC01,Conveyancing,Closed,2024-12-06,2025-04-07,,Lawyer-11,2735.92,False,
MAT00095,CLI0219,LOC04,Commercial Litigation,Closed,2025-06-12,2025-10-05,CSL05,Lawyer-15,9600.52,False,
MAT00096,CLI0046,LOC03,Conveyancing,Closed,2024-01-07,2024-04-08,,Lawyer-20,4784.38,False,
MAT00097,CLI0063,LOC01,Family Law,Closed,2024-04-30,2025-03-29,,Lawyer-12,30958.85,True,Real Estate Alliance
MAT00098,CLI0014,LOC01,Conveyancing,Closed,2025-02-14,2025-06-21,,Lawyer-17,1651.95,True,Mortgage Broker Co
MAT00099,CLI0048,LOC03,Conveyancing,Closed,2024-10-22,2024-12-01,,Lawyer-04,2860.91,False,
MAT00100,CLI0156,LOC03,Conveyancing,Closed,2025-01-02,2025-05-31,,Lawyer-11,4594.61,False,
MAT00101,CLI0112,LOC04,Insolvency,Closed,2024-05-23,2025-03-01,CSL01,Lawyer-11,17898.28,False,
MAT00102,CLI0209,LOC03,Wills & Estates,Closed,2024-03-26,2024-05-15,,Lawyer-21,2414.37,False,
MAT00103,CLI0018,LOC04,Commercial Litigation,Written off,2024-02-13,2024-06-28,,Lawyer-24,1977.34,False,
MAT00104,CLI0166,LOC04,Family Law,Written off,2024-04-29,2024-12-02,,Lawyer-13,7290.36,False,
MAT00105,CLI0190,LOC01,Family Law,Closed,2024-11-25,2025-01-23,,Lawyer-25,17141.93,True,Mortgage Broker Co
MAT00106,CLI0080,LOC02,Family Law,Closed,2025-02-08,2025-07-07,,Lawyer-21,3748.33,False,
MAT00107,CLI0208,LOC02,Insolvency,Open,2025-03-19,,CSL04,Lawyer-25,2651.23,False,
MAT00108,CLI0165,LOC03,Wills & Estates,Closed,2025-02-01,2025-06-27,,Lawyer-14,5246.5,False,
MAT00109,CLI0126,LOC05,Conveyancing,Closed,2024-08-01,2024-10-14,,Lawyer-22,3632.07,False,
MAT00110,CLI0032,LOC03,Wills & Estates,Closed,2024-05-30,2025-01-02,,Lawyer-07,9751.97,False,
MAT00111,CLI0095,LOC04,Wills & Estates,Written off,2025-11-25,2025-12-25,,Lawyer-03,3098.77,False,
MAT00112,CLI0094,LOC01,Conveyancing,Open,2025-10-08,,,Lawyer-01,7535.11,False,
MAT00113,CLI0054,LOC03,Conveyancing,Closed,2024-08-22,2025-06-17,,Lawyer-06,5735.45,False,
MAT00114,CLI0147,LOC01,Commercial Advisory,Closed,2024-11-22,2025-12-02,,Lawyer-09,11404.69,False,
MAT00115,CLI0010,LOC03,Conveyancing,Closed,2025-04-15,2025-06-26,,Lawyer-06,11625.25,False,
MAT00116,CLI0220,LOC02,Employment,Closed,2025-01-10,2025-11-24,,Lawyer-22,832.17,False,
MAT00117,CLI0032,LOC03,Commercial Advisory,Closed,2024-12-19,2025-07-04,,Lawyer-19,16475.2,False,
MAT00118,CLI0075,LOC05,Commercial Litigation,Closed,2025-03-01,2025-04-29,,Lawyer-11,7813.11,False,
MAT00119,CLI0076,LOC04,Commercial Litigation,Open,2025-05-26,,CSL10,Lawyer-14,15857.09,False,
MAT00120,CLI0133,LOC01,Conveyancing,Closed,2025-03-14,2025-12-09,,Lawyer-04,12974.22,False,
MAT00121,CLI0016,LOC03,Family Law,Closed,2024-01-29,2025-02-05,,Lawyer-06,1002.06,True,Mortgage Broker Co
MAT00122,CLI0005,LOC04,Employment,Closed,2024-03-08,2024-06-03,,Lawyer-11,9819.24,True,Financial Planner Network
MAT00123,CLI0027,LOC01,Wills & Estates,Open,2025-09-01,,,Lawyer-11,8063.41,False,
MAT00124,CLI0152,LOC03,Family Law,Written off,2024-09-15,2025-10-17,,Lawyer-06,12386.19,True,Existing Client Referral
MAT00125,CLI0191,LOC01,Insolvency,Closed,2024-09-29,2024-10-26,,Lawyer-08,30383.63,True,Mortgage Broker Co
MAT00126,CLI0034,LOC01,Conveyancing,Closed,2025-05-20,2025-12-24,,Lawyer-18,3865.99,False,
MAT00127,CLI0139,LOC01,Conveyancing,Closed,2024-10-05,2024-12-21,,Lawyer-25,7625.5,True,Mortgage Broker Co
MAT00128,CLI0099,LOC02,Conveyancing,Open,2025-11-06,,,Lawyer-22,1389.53,False,
MAT00129,CLI0083,LOC01,Employment,Open,2025-03-09,,,Lawyer-24,8959.48,True,Existing Client Referral
MAT00130,CLI0134,LOC03,Family Law,Open,2025-11-06,,,Lawyer-11,411.43,False,
MAT00131,CLI0098,LOC03,Commercial Litigation,Open,2025-05-08,,CSL04,Lawyer-03,2042.82,False,
MAT00132,CLI0004,LOC02,Commercial Advisory,Closed,2024-03-03,2024-12-20,,Lawyer-12,3333.23,False,
MAT00133,CLI0125,LOC02,Conveyancing,Written off,2025-08-25,2025-11-23,,Lawyer-10,9117.87,True,Real Estate Alliance
MAT00134,CLI0139,LOC01,Employment,Closed,2024-01-29,2024-05-10,CSL10,Lawyer-02,10149.74,True,Accountant Partners
MAT00135,CLI0213,LOC03,Family Law,Open,2025-09-30,,,Lawyer-16,3725.8,True,Financial Planner Network
MAT00136,CLI0031,LOC01,Insolvency,Closed,2025-03-08,2025-11-16,CSL10,Lawyer-11,13017.18,True,Real Estate Alliance
MAT00137,CLI0198,LOC03,Commercial Litigation,Closed,2024-08-15,2025-06-21,CSL07,Lawyer-09,2391.56,False,
MAT00138,CLI0150,LOC03,Commercial Litigation,Closed,2025-07-19,2025-10-26,CSL08,Lawyer-24,2486.49,True,Real Estate Alliance
MAT00139,CLI0167,LOC01,Family Law,Closed,2024-12-14,2025-01-05,,Lawyer-13,1767.66,False,
MAT00140,CLI0107,LOC03,Family Law,Open,2025-10-07,,,Lawyer-19,19827.69,True,Real Estate Alliance
MAT00141,CLI0156,LOC03,Wills & Estates,Written off,2025-03-03,2025-04-01,,Lawyer-13,3184.66,False,
MAT00142,CLI0177,LOC05,Conveyancing,Open,2025-09-19,,,Lawyer-21,3805.8,False,
MAT00143,CLI0091,LOC01,Commercial Litigation,Closed,2024-11-15,2025-07-31,,Lawyer-11,12921.72,False,
MAT00144,CLI0185,LOC03,Employment,Open,2025-04-08,,CSL04,Lawyer-10,1706.58,False,
MAT00145,CLI0106,LOC03,Commercial Litigation,Closed,2024-12-20,2025-07-25,CSL03,Lawyer-10,710.26,True,Existing Client Referral
MAT00146,CLI0185,LOC03,Insolvency,Closed,2025-05-27,2025-09-20,,Lawyer-08,8143.54,True,Mortgage Broker Co
MAT00147,CLI0063,LOC01,Family Law,Closed,2024-05-12,2025-05-01,,Lawyer-21,11971.12,False,
MAT00148,CLI0102,LOC01,Family Law,Closed,2024-05-02,2025-03-20,,Lawyer-04,5321.89,False,
MAT00149,CLI0121,LOC02,Family Law,Open,2025-08-03,,,Lawyer-11,7262.78,True,Real Estate Alliance
MAT00150,CLI0213,LOC03,Wills & Estates,Closed,2024-03-17,2025-02-07,,Lawyer-07,17901.36,False,
MAT00151,CLI0022,LOC01,Conveyancing,Closed,2024-06-17,2024-09-25,,Lawyer-12,5224.84,True,Mortgage Broker Co
MAT00152,CLI0078,LOC03,Conveyancing,Closed,2024-08-07,2025-01-06,,Lawyer-04,899.9,False,
MAT00153,CLI0180,LOC02,Conveyancing,Closed,2025-01-12,2025-11-15,,Lawyer-16,952.34,False,
MAT00154,CLI0049,LOC01,Employment,Closed,2025-03-26,2025-10-05,,Lawyer-16,14342.62,False,
MAT00155,CLI0125,LOC02,Conveyancing,Closed,2025-05-12,2025-05-28,,Lawyer-13,7175.68,False,
MAT00156,CLI0073,LOC03,Family Law,Closed,2024-10-12,2025-06-29,,Lawyer-21,10660.5,True,Mortgage Broker Co
MAT00157,CLI0094,LOC01,Employment,Open,2025-08-16,,,Lawyer-22,6722.8,False,
MAT00158,CLI0005,LOC04,Conveyancing,Open,2025-07-29,,,Lawyer-11,2636.17,False,
MAT00159,CLI0173,LOC04,Commercial Litigation,Closed,2024-08-29,2024-12-01,CSL02,Lawyer-20,1574.48,False,
MAT00160,CLI0136,LOC04,Wills & Estates,Closed,2024-10-09,2025-07-07,,Lawyer-05,4763.66,False,
MAT00161,CLI0205,LOC05,Insolvency,Closed,2025-06-22,2025-08-25,,Lawyer-25,1906.21,True,Accountant Partners
MAT00162,CLI0021,LOC04,Conveyancing,Closed,2024-01-04,2024-06-29,,Lawyer-20,7386.12,True,Existing Client Referral
MAT00163,CLI0082,LOC03,Commercial Litigation,Open,2025-05-31,,CSL07,Lawyer-01,740.43,False,
MAT00164,CLI0011,LOC03,Conveyancing,Closed,2024-05-26,2024-08-25,,Lawyer-20,4878.39,False,
MAT00165,CLI0017,LOC03,Wills & Estates,Closed,2024-03-03,2024-05-12,,Lawyer-10,3604.81,True,Real Estate Alliance
MAT00166,CLI0028,LOC02,Insolvency,Closed,2024-12-01,2025-07-04,,Lawyer-17,7250.06,False,
MAT00167,CLI0019,LOC03,Insolvency,Closed,2024-02-20,2024-06-04,,Lawyer-11,1510.83,True,Real Estate Alliance
MAT00168,CLI0096,LOC04,Conveyancing,Closed,2024-10-09,2025-04-17,,Lawyer-06,3845.19,False,
MAT00169,CLI0087,LOC01,Conveyancing,Open,2025-09-27,,,Lawyer-07,5829.81,True,Mortgage Broker Co
MAT00170,CLI0081,LOC02,Commercial Litigation,Open,2025-10-22,,,Lawyer-06,2740.32,False,
MAT00171,CLI0166,LOC04,Conveyancing,Open,2025-07-04,,,Lawyer-05,6458.67,False,
MAT00172,CLI0179,LOC02,Commercial Advisory,Closed,2024-05-27,2024-09-10,,Lawyer-22,14329.26,True,Real Estate Alliance
MAT00173,CLI0126,LOC05,Family Law,Closed,2024-08-02,2025-03-09,,Lawyer-19,14415.56,False,
MAT00174,CLI0179,LOC02,Wills & Estates,Open,2025-11-13,,,Lawyer-05,1445.19,False,
MAT00175,CLI0120,LOC04,Commercial Advisory,Closed,2025-01-04,2025-03-17,,Lawyer-19,1418.14,True,Accountant Partners
MAT00176,CLI0190,LOC01,Family Law,Closed,2024-12-18,2025-07-13,,Lawyer-15,3442.86,False,
MAT00177,CLI0022,LOC01,Conveyancing,Open,2025-06-26,,,Lawyer-07,1325.49,False,
MAT00178,CLI0047,LOC04,Commercial Advisory,Closed,2025-01-01,2025-07-06,,Lawyer-25,46548.81,False,
MAT00179,CLI0039,LOC01,Commercial Litigation,Closed,2024-09-05,2025-05-21,,Lawyer-15,5441.44,True,Real Estate Alliance
MAT00180,CLI0051,LOC01,Commercial Litigation,Closed,2024-12-27,2025-11-09,,Lawyer-20,4426.31,False,
MAT00181,CLI0216,LOC01,Commercial Litigation,Closed,2024-07-29,2024-11-07,,Lawyer-16,1407.26,True,Financial Planner Network
MAT00182,CLI0020,LOC02,Family Law,Open,2025-05-13,,,Lawyer-13,9664.28,True,Financial Planner Network
MAT00183,CLI0183,LOC03,Conveyancing,Open,2025-08-28,,,Lawyer-10,3356.55,False,
MAT00184,CLI0214,LOC04,Wills & Estates,Closed,2025-01-12,2025-05-02,,Lawyer-19,1764.89,False,
MAT00185,CLI0065,LOC01,Family Law,Open,2025-09-11,,,Lawyer-20,1136.9,True,Real Estate Alliance
MAT00186,CLI0077,LOC04,Employment,Closed,2024-01-20,2024-07-20,,Lawyer-18,30110.12,False,
MAT00187,CLI0087,LOC01,Commercial Litigation,Closed,2024-02-12,2024-10-28,,Lawyer-02,9671.04,False,
MAT00188,CLI0109,LOC01,Conveyancing,Closed,2024-09-01,2024-12-22,,Lawyer-25,3375.9,False,
MAT00189,CLI0042,LOC01,Conveyancing,Closed,2024-07-22,2024-10-22,,Lawyer-10,30658.08,True,Mortgage Broker Co
MAT00190,CLI0127,LOC03,Conveyancing,Closed,2024-01-22,2024-03-23,,Lawyer-03,5618.22,False,
MAT00191,CLI0016,LOC03,Insolvency,Closed,2025-06-26,2025-11-02,,Lawyer-16,12371.64,False,
MAT00192,CLI0003,LOC04,Family Law,Closed,2024-02-17,2024-05-03,,Lawyer-11,20530.24,True,Mortgage Broker Co
MAT00193,CLI0121,LOC02,Commercial Advisory,Closed,2025-04-27,2025-09-12,,Lawyer-23,7204.33,False,
MAT00194,CLI0068,LOC04,Commercial Litigation,Closed,2024-02-24,2024-12-23,,Lawyer-06,3264.71,True,Accountant Partners
MAT00195,CLI0026,LOC02,Family Law,Closed,2024-07-21,2024-11-18,,Lawyer-16,5787.05,False,
MAT00196,CLI0098,LOC03,Wills & Estates,Closed,2025-03-08,2025-12-06,,Lawyer-19,4770.2,True,Real Estate Alliance
MAT00197,CLI0182,LOC01,Conveyancing,Open,2025-11-28,,,Lawyer-21,3618.28,False,
MAT00198,CLI0138,LOC01,Commercial Advisory,Open,2025-06-04,,,Lawyer-12,14876.69,False,
MAT00199,CLI0147,LOC01,Insolvency,Open,2025-10-12,,CSL07,Lawyer-16,11251.71,False,
MAT00200,CLI0144,LOC01,Family Law,Closed,2025-04-13,2025-10-27,,Lawyer-14,14739.01,False,
MAT00201,CLI0054,LOC03,Commercial Litigation,Closed,2024-11-23,2025-07-20,CSL02,Lawyer-17,4143.57,True,Real Estate Alliance
MAT00202,CLI0085,LOC05,Wills & Estates,Closed,2025-05-11,2025-06-02,,Lawyer-03,3645.65,True,Financial Planner Network
MAT00203,CLI0105,LOC04,Wills & Estates,Closed,2024-05-16,2024-09-30,,Lawyer-08,964.08,False,
MAT00204,CLI0113,LOC03,Insolvency,Open,2025-06-15,,,Lawyer-13,936.8,False,
MAT00205,CLI0061,LOC01,Conveyancing,Closed,2025-05-22,2025-09-20,,Lawyer-16,9876.55,True,Real Estate Alliance
MAT00206,CLI0151,LOC05,Employment,Closed,2024-03-17,2024-10-18,,Lawyer-09,9702.15,False,
MAT00207,CLI0124,LOC05,Commercial Advisory,Closed,2024-05-22,2024-08-27,,Lawyer-08,2468.83,False,
MAT00208,CLI0054,LOC03,Insolvency,Closed,2025-02-11,2025-12-29,CSL07,Lawyer-14,5879.14,False,
MAT00209,CLI0207,LOC05,Wills & Estates,Closed,2024-10-15,2025-04-02,,Lawyer-11,5485.63,False,
MAT00210,CLI0193,LOC01,Conveyancing,Closed,2024-08-19,2025-03-24,,Lawyer-22,5593.86,True,Financial Planner Network
MAT00211,CLI0188,LOC04,Conveyancing,Open,2025-01-22,,,Lawyer-08,6688.56,True,Financial Planner Network
MAT00212,CLI0035,LOC01,Conveyancing,Closed,2024-07-11,2024-07-24,,Lawyer-02,13896.18,True,Mortgage Broker Co
MAT00213,CLI0170,LOC04,Family Law,Closed,2024-04-18,2024-07-26,,Lawyer-12,13652.65,True,Existing Client Referral
MAT00214,CLI0171,LOC01,Conveyancing,Open,2025-09-17,,,Lawyer-05,3890.53,False,
MAT00215,CLI0082,LOC03,Conveyancing,Closed,2025-09-20,2025-12-18,,Lawyer-05,2083.85,False,
MAT00216,CLI0028,LOC02,Family Law,Closed,2025-02-23,2025-10-09,,Lawyer-08,1257.05,False,
MAT00217,CLI0154,LOC02,Conveyancing,Closed,2024-03-14,2024-08-08,,Lawyer-09,6905.42,True,Real Estate Alliance
MAT00218,CLI0104,LOC02,Family Law,Open,2025-03-18,,,Lawyer-06,13657.74,False,
MAT00219,CLI0099,LOC02,Family Law,Open,2025-05-13,,,Lawyer-16,4273.67,True,Financial Planner Network
MAT00220,CLI0205,LOC05,Commercial Litigation,Closed,2024-06-05,2024-08-17,,Lawyer-11,14245.18,False,
MAT00221,CLI0162,LOC03,Insolvency,Closed,2025-01-07,2025-01-23,,Lawyer-22,3558.69,True,Existing Client Referral
MAT00222,CLI0119,LOC04,Insolvency,Closed,2024-06-11,2025-07-04,CSL01,Lawyer-22,349.72,False,
MAT00223,CLI0172,LOC02,Commercial Litigation,Closed,2025-03-22,2025-11-10,,Lawyer-18,963.57,True,Existing Client Referral
MAT00224,CLI0008,LOC02,Family Law,Closed,2025-05-20,2025-12-14,,Lawyer-04,11844.31,False,
MAT00225,CLI0090,LOC04,Conveyancing,Closed,2025-05-28,2025-11-01,,Lawyer-06,17398.84,False,
MAT00226,CLI0160,LOC03,Conveyancing,Open,2025-10-24,,,Lawyer-05,2952.63,False,
MAT00227,CLI0042,LOC01,Family Law,Open,2025-08-19,,,Lawyer-24,1798.8,True,Existing Client Referral
MAT00228,CLI0092,LOC02,Conveyancing,Open,2025-11-22,,,Lawyer-03,2396.6,False,
MAT00229,CLI0024,LOC02,Conveyancing,Closed,2024-10-17,2025-04-30,,Lawyer-13,3015.24,True,Accountant Partners
