txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF000064,MAT00094,LOC01,2025-03-21,Fee income,Conveyancing,2866.2,,Invoice - Conveyancing matter
OF000065,MAT00095,LOC04,2025-07-06,Fee income,Commercial Litigation,10993.72,,Invoice - Commercial Litigation matter
OF000066,MAT00096,LOC03,2024-01-15,Fee income,Conveyancing,5424.9,,Invoice - Conveyancing matter
OF000067,MAT00097,LOC01,2024-07-31,Fee income,Family Law,30444.23,,Invoice - Family Law matter
OF000068,MAT00098,LOC01,2025-04-11,Fee income,Conveyancing,1667.18,,Invoice - Conveyancing matter
OF000069,MAT00099,LOC03,2024-10-23,Fee income,Conveyancing,2964.09,,Invoice - Conveyancing matter
OF000070,MAT00100,LOC03,2025-02-12,Fee income,Conveyancing,4799.05,,Invoice - Conveyancing matter
OF000071,MAT00101,LOC04,2024-09-23,Fee income,Insolvency,15244.13,,Invoice - Insolvency matter
OF000072,MAT00102,LOC03,2024-04-21,Fee income,Wills & Estates,2708.24,,Invoice - Wills & Estates matter
OF000073,MAT00105,LOC01,2024-12-09,Fee income,Family Law,17488.37,,Invoice - Family Law matter
OF000074,MAT00106,LOC02,2025-02-25,Fee income,Family Law,3133.91,,Invoice - Family Law matter
OF000075,MAT00108,LOC03,2025-05-07,Fee income,Wills & Estates,4234.91,,Invoice - Wills & Estates matter
OF000076,MAT00109,LOC05,2024-08-11,Fee income,Conveyancing,3367.57,,Invoice - Conveyancing matter
OF000077,MAT00110,LOC03,2024-07-31,Fee income,Wills & Estates,9581.71,,Invoice - Wills & Estates matter
OF000078,MAT00113,LOC03,2025-03-01,Fee income,Conveyancing,5942.43,,Invoice - Conveyancing matter
OF000079,MAT00114,LOC01,2025-07-14,Fee income,Commercial Advisory,9683.28,,Invoice - Commercial Advisory matter
OF000080,MAT00115,LOC03,2025-06-03,Fee income,Conveyancing,9533.5,,Invoice - Conveyancing matter
OF000081,MAT00116,LOC02,2025-06-03,Fee income,Employment,855.99,,Invoice - Employment matter
OF000082,MAT00117,LOC03,2025-04-21,Fee income,Commercial Advisory,16390.29,,Invoice - Commercial Advisory matter
OF000083,MAT00118,LOC05,2025-03-27,Fee income,Commercial Litigation,8467.6,,Invoice - Commercial Litigation matter
OF000084,MAT00120,LOC01,2025-05-19,Fee income,Conveyancing,10723.06,,Invoice - Conveyancing matter
OF000085,MAT00121,LOC03,2024-02-01,Fee income,Family Law,843.88,,Invoice - Family Law matter
OF000086,MAT00122,LOC04,2024-05-02,Fee income,Employment,10104.55,,Invoice - Employment matter
OF000087,MAT00125,LOC01,2024-10-10,Fee income,Insolvency,31943.41,,Invoice - Insolvency matter
OF000088,MAT00126,LOC01,2025-08-19,Fee income,Conveyancing,3163.41,,Invoice - Conveyancing matter
OF000089,MAT00127,LOC01,2024-10-11,Fee income,Conveyancing,6487.07,,Invoice - Conveyancing matter
OF000090,MAT00132,LOC02,2024-08-12,Fee income,Commercial Advisory,3462.67,,Invoice - Commercial Advisory matter
OF000091,MAT00134,LOC01,2024-03-15,Fee income,Employment,8381.19,,Invoice - Employment matter
OF000092,MAT00136,LOC01,2025-04-07,Fee income,Insolvency,13662.74,,Invoice - Insolvency matter
OF000093,MAT00137,LOC03,2024-10-23,Fee income,Commercial Litigation,2101.19,,Invoice - Commercial Litigation matter
OF000094,MAT00138,LOC03,2025-07-25,Fee income,Commercial Litigation,2706.94,,Invoice - Commercial Litigation matter
OF000095,MAT00139,LOC01,2025-01-05,Fee income,Family Law,1942.56,,Invoice - Family Law matter
OF000096,MAT00143,LOC01,2025-06-12,Fee income,Commercial Litigation,11812.2,,Invoice - Commercial Litigation matter
OF000097,MAT00145,LOC03,2025-02-01,Fee income,Commercial Litigation,760.46,,Invoice - Commercial Litigation matter
OF000098,MAT00146,LOC03,2025-07-27,Fee income,Insolvency,6905.27,,Invoice - Insolvency matter
OF000099,MAT00147,LOC01,2025-02-03,Fee income,Family Law,9985.35,,Invoice - Family Law matter
OF000100,MAT00148,LOC01,2024-12-21,Fee income,Family Law,5958.59,,Invoice - Family Law matter
OF000101,MAT00150,LOC03,2024-06-21,Fee income,Wills & Estates,17411.88,,Invoice - Wills & Estates matter
OF000102,MAT00151,LOC01,2024-08-20,Fee income,Conveyancing,5066.29,,Invoice - Conveyancing matter
OF000103,MAT00152,LOC03,2024-09-11,Fee income,Conveyancing,828.87,,Invoice - Conveyancing matter
OF000104,MAT00153,LOC02,2025-03-08,Fee income,Conveyancing,1004.24,,Invoice - Conveyancing matter
OF000105,MAT00154,LOC01,2025-07-10,Fee income,Employment,14131.17,,Invoice - Employment matter
OF000106,MAT00155,LOC02,2025-05-21,Fee income,Conveyancing,6230.9,,Invoice - Conveyancing matter
OF000107,MAT00156,LOC03,2024-12-11,Fee income,Family Law,9991.15,,Invoice - Family Law matter
OF000108,MAT00159,LOC04,2024-11-02,Fee income,Commercial Litigation,1360.29,,Invoice - Commercial Litigation matter
OF000109,MAT00160,LOC04,2025-03-12,Fee income,Wills & Estates,4655.9,,Invoice - Wills & Estates matter
OF000110,MAT00161,LOC05,2025-08-22,Fee income,Insolvency,1877.26,,Invoice - Insolvency matter
OF000111,MAT00162,LOC04,2024-04-17,Fee income,Conveyancing,6856.11,,Invoice - Conveyancing matter
OF000112,MAT00164,LOC03,2024-08-24,Fee income,Conveyancing,5512.86,,Invoice - Conveyancing matter
OF000113,MAT00165,LOC03,2024-03-19,Fee income,Wills & Estates,3682.61,,Invoice - Wills & Estates matter
OF000114,MAT00166,LOC02,2025-04-30,Fee income,Insolvency,6394.89,,Invoice - Insolvency matter
OF000115,MAT00167,LOC03,2024-03-21,Fee income,Insolvency,1440.16,,Invoice - Insolvency matter
OF000116,MAT00168,LOC04,2024-10-18,Fee income,Conveyancing,3089.84,,Invoice - Conveyancing matter
OF000117,MAT00172,LOC02,2024-08-09,Fee income,Commercial Advisory,14449.12,,Invoice - Commercial Advisory matter
OF000118,MAT00173,LOC05,2024-08-17,Fee income,Family Law,15187.73,,Invoice - Family Law matter
OF000119,MAT00175,LOC04,2025-01-06,Fee income,Commercial Advisory,1498.09,,Invoice - Commercial Advisory matter
OF000120,MAT00176,LOC01,2025-01-21,Fee income,Family Law,3898.71,,Invoice - Family Law matter
OF000121,MAT00178,LOC04,2025-06-16,Fee income,Commercial Advisory,50023.69,,Invoice - Commercial Advisory matter
OF000122,MAT00179,LOC01,2025-03-16,Fee income,Commercial Litigation,5687.66,,Invoice - Commercial Litigation matter
OF000123,MAT00180,LOC01,2025-10-21,Fee income,Commercial Litigation,4100.14,,Invoice - Commercial Litigation matter
OF000124,MAT00181,LOC01,2024-08-20,Fee income,Commercial Litigation,1593.36,,Invoice - Commercial Litigation matter
OF000125,MAT00184,LOC04,2025-03-02,Fee income,Wills & Estates,1899.3,,Invoice - Wills & Estates matter
OF000126,MAT00186,LOC04,2024-05-20,Fee income,Employment,34296.72,,Invoice - Employment matter
OF000127,MAT00187,LOC01,2024-08-09,Fee income,Commercial Litigation,8825.7,,Invoice - Commercial Litigation matter
OF000128,MAT00188,LOC01,2024-09-27,Fee income,Conveyancing,3462.6,,Invoice - Conveyancing matter
OF000129,MAT00189,LOC01,2024-08-20,Fee income,Conveyancing,30655.83,,Invoice - Conveyancing matter
OF000130,MAT00190,LOC03,2024-01-23,Fee income,Conveyancing,6084.76,,Invoice - Conveyancing matter
OF000131,MAT00191,LOC03,2025-09-16,Fee income,Insolvency,11176.39,,Invoice - Insolvency matter
OF000132,MAT00192,LOC04,2024-04-04,Fee income,Family Law,21627.3,,Invoice - Family Law matter
OF000133,MAT00193,LOC02,2025-05-22,Fee income,Commercial Advisory,8019.65,,Invoice - Commercial Advisory matter
OF000134,MAT00194,LOC04,2024-04-08,Fee income,Commercial Litigation,2727.08,,Invoice - Commercial Litigation matter
OF000135,MAT00195,LOC02,2024-11-06,Fee income,Family Law,5637.94,,Invoice - Family Law matter
OF000136,MAT00196,LOC03,2025-10-30,Fee income,Wills & Estates,4531.82,,Invoice - Wills & Estates matter
OF000137,MAT00200,LOC01,2025-04-18,Fee income,Family Law,12824.0,,Invoice - Family Law matter
OF000138,MAT00201,LOC03,2025-03-23,Fee income,Commercial Litigation,3978.61,,Invoice - Commercial Litigation matter
OF000139,MAT00202,LOC05,2025-05-12,Fee income,Wills & Estates,3938.52,,Invoice - Wills & Estates matter
OF000140,MAT00203,LOC04,2024-09-10,Fee income,Wills & Estates,826.28,,Invoice - Wills & Estates matter
OF000141,MAT00205,LOC01,2025-07-22,Fee income,Conveyancing,10863.15,,Invoice - Conveyancing matter
OF000142,MAT00206,LOC05,2024-08-09,Fee income,Employment,10545.45,,Invoice - Employment matter
OF000143,MAT00207,LOC05,2024-05-29,Fee income,Commercial Advisory,2016.62,,Invoice - Commercial Advisory matter
OF000144,MAT00208,LOC03,2025-06-28,Fee income,Insolvency,6619.38,,Invoice - Insolvency matter
OF000145,MAT00209,LOC05,2025-01-14,Fee income,Wills & Estates,5081.57,,Invoice - Wills & Estates matter
OF000146,MAT00210,LOC01,2024-11-13,Fee income,Conveyancing,5962.11,,Invoice - Conveyancing matter
OF000147,MAT00212,LOC01,2024-07-19,Fee income,Conveyancing,15176.88,,Invoice - Conveyancing matter
OF000148,MAT00213,LOC04,2024-05-14,Fee income,Family Law,11285.53,,Invoice - Family Law matter
OF000149,MAT00215,LOC03,2025-12-06,Fee income,Conveyancing,2371.48,,Invoice - Conveyancing matter
OF000150,MAT00216,LOC02,2025-08-11,Fee income,Family Law,1443.75,,Invoice - Family Law matter
OF000151,MAT00217,LOC02,2024-05-08,Fee income,Conveyancing,7628.88,,Invoice - Conveyancing matter
OF000152,MAT00220,LOC05,2024-08-12,Fee income,Commercial Litigation,12786.59,,Invoice - Commercial Litigation matter
OF000153,MAT00221,LOC03,2025-01-10,Fee income,Insolvency,4002.69,,Invoice - Insolvency matter
OF000154,MAT00222,LOC04,2025-06-22,Fee income,Insolvency,345.18,,Invoice - Insolvency matter
OF000155,MAT00223,LOC02,2025-04-08,Fee income,Commercial Litigation,807.71,,Invoice - Commercial Litigation matter
OF000156,MAT00224,LOC02,2025-08-12,Fee income,Family Law,11923.93,,Invoice - Family Law matter
OF000157,MAT00225,LOC04,2025-07-06,Fee income,Conveyancing,16379.25,,Invoice - Conveyancing matter
OF000158,MAT00229,LOC02,2025-03-03,Fee income,Conveyancing,2840.69,,Invoice - Conveyancing matter
OF000159,MAT00230,LOC03,2025-02-09,Fee income,Family Law,2595.39,,Invoice - Family Law matter
OF000160,MAT00232,LOC01,2024-12-21,Fee income,Commercial Litigation,6775.55,,Invoice - Commercial Litigation matter
OF000161,MAT00233,LOC03,2025-07-09,Fee income,Commercial Litigation,5378.87,,Invoice - Commercial Litigation matter
OF000162,MAT00234,LOC05,2024-02-19,Fee income,Commercial Advisory,5207.2,,Invoice - Commercial Advisory matter
OF000163,MAT00235,LOC01,2024-06-25,Fee income,Commercial Litigation,7374.13,,Invoice - Commercial Litigation matter
OF000164,MAT00236,LOC03,2025-03-11,Fee income,Family Law,2807.27,,Invoice - Family Law matter
OF000165,MAT00238,LOC03,2024-04-12,Fee income,Employment,1665.22,,Invoice - Employment matter
OF000166,MAT00239,LOC03,2024-08-20,Fee income,Employment,4581.11,,Invoice - Employment matter
OF000167,MAT00240,LOC03,2024-03-09,Fee income,Commercial Litigation,4184.37,,Invoice - Commercial Litigation matter
OF000168,MAT00241,LOC04,2025-10-07,Fee income,Commercial Litigation,3457.32,,Invoice - Commercial Litigation matter
OF000169,MAT00243,LOC04,2024-10-26,Fee income,Wills & Estates,2630.49,,Invoice - Wills & Estates matter
OF000170,MAT00244,LOC03,2025-06-04,Fee income,Commercial Litigation,10275.12,,Invoice - Commercial Litigation matter
OF000171,MAT00245,LOC01,2024-09-11,Fee income,Family Law,5000.39,,Invoice - Family Law matter
OF000172,MAT00247,LOC04,2025-06-11,Fee income,Employment,10645.7,,Invoice - Employment matter
OF000173,MAT00248,LOC02,2024-05-27,Fee income,Conveyancing,1748.98,,Invoice - Conveyancing matter
OF000174,MAT00249,LOC04,2024-07-25,Fee income,Conveyancing,4728.22,,Invoice - Conveyancing matter
OF000175,MAT00250,LOC01,2024-12-07,Fee income,Commercial Litigation,11511.95,,Invoice - Commercial Litigation matter
OF000176,MAT00251,LOC01,2024-04-04,Fee income,Insolvency,10186.19,,Invoice - Insolvency matter
OF000177,MAT00252,LOC05,2024-08-11,Fee income,Insolvency,1148.61,,Invoice - Insolvency matter
OF000178,MAT00254,LOC03,2024-11-18,Fee income,Commercial Advisory,6664.57,,Invoice - Commercial Advisory matter
OF000179,MAT00255,LOC03,2025-03-19,Fee income,Conveyancing,4049.75,,Invoice - Conveyancing matter
OF000180,MAT00256,LOC04,2024-08-11,Fee income,Insolvency,2886.64,,Invoice - Insolvency matter
OF000181,MAT00257,LOC04,2024-12-18,Fee income,Conveyancing,6359.28,,Invoice - Conveyancing matter
OF000182,MAT00260,LOC02,2025-04-12,Fee income,Conveyancing,2759.37,,Invoice - Conveyancing matter
OF000183,MAT00261,LOC01,2024-10-20,Fee income,Conveyancing,4258.75,,Invoice - Conveyancing matter
OF000184,MAT00262,LOC01,2024-10-07,Fee income,Wills & Estates,8031.29,,Invoice - Wills & Estates matter
OF000185,MAT00263,LOC03,2024-05-22,Fee income,Family Law,2451.64,,Invoice - Family Law matter
OF000186,MAT00265,LOC04,2024-03-04,Fee income,Insolvency,2082.28,,Invoice - Insolvency matter
OF000187,MAT00266,LOC01,2024-10-27,Fee income,Insolvency,34077.33,,Invoice - Insolvency matter
OF000188,MAT00269,LOC03,2025-06-26,Fee income,Conveyancing,4529.36,,Invoice - Conveyancing matter
OF000189,MAT00270,LOC02,2025-11-14,Fee income,Commercial Litigation,3684.49,,Invoice - Commercial Litigation matter
OF000190,MAT00272,LOC01,2024-02-20,Fee income,Commercial Litigation,2688.11,,Invoice - Commercial Litigation matter
OF000191,MAT00273,LOC02,2025-05-23,Fee income,Insolvency,7571.63,,Invoice - Insolvency matter
OF000192,MAT00275,LOC01,2024-03-06,Fee income,Commercial Litigation,4742.82,,Invoice - Commercial Litigation matter
OF000193,MAT00276,LOC03,2024-03-15,Fee income,Commercial Advisory,1778.32,,Invoice - Commercial Advisory matter
OF000194,MAT00278,LOC04,2024-06-28,Fee income,Wills & Estates,548.94,,Invoice - Wills & Estates matter
OF000195,MAT00279,LOC01,2024-03-05,Fee income,Commercial Litigation,643.44,,Invoice - Commercial Litigation matter
OF000196,MAT00280,LOC03,2024-10-13,Fee income,Conveyancing,7593.31,,Invoice - Conveyancing matter
OF000197,MAT00281,LOC02,2024-12-12,Fee income,Commercial Advisory,2071.88,,Invoice - Commercial Advisory matter
OF000198,MAT00284,LOC02,2025-07-01,Fee income,Conveyancing,13416.88,,Invoice - Conveyancing matter
OF000199,MAT00285,LOC05,2024-10-24,Fee income,Conveyancing,3456.84,,Invoice - Conveyancing matter
OF000200,MAT00286,LOC04,2024-01-20,Fee income,Wills & Estates,4130.53,,Invoice - Wills & Estates matter
OF000201,MAT00287,LOC01,2024-10-09,Fee income,Conveyancing,8188.71,,Invoice - Conveyancing matter
OF000202,MAT00291,LOC01,2024-11-03,Fee income,Family Law,685.09,,Invoice - Family Law matter
OF000203,MAT00292,LOC03,2024-09-10,Fee income,Conveyancing,14864.77,,Invoice - Conveyancing matter
OF000204,MAT00294,LOC05,2025-09-02,Fee income,Employment,934.42,,Invoice - Employment matter
OF000205,MAT00296,LOC02,2024-08-28,Fee income,Family Law,7363.5,,Invoice - Family Law matter
OF000206,MAT00297,LOC03,2024-06-05,Fee income,Commercial Advisory,24846.22,,Invoice - Commercial Advisory matter
OF000207,MAT00299,LOC01,2025-03-14,Fee income,Conveyancing,8916.56,,Invoice - Conveyancing matter
OF000208,MAT00300,LOC01,2024-07-02,Fee income,Conveyancing,611.56,,Invoice - Conveyancing matter
OF000209,MAT00301,LOC01,2024-08-03,Fee income,Conveyancing,11752.11,,Invoice - Conveyancing matter
OF000210,MAT00303,LOC01,2024-09-08,Fee income,Family Law,10085.42,,Invoice - Family Law matter
OF000211,MAT00305,LOC03,2025-04-26,Fee income,Conveyancing,11622.85,,Invoice - Conveyancing matter
OF000212,MAT00306,LOC03,2025-04-14,Fee income,Wills & Estates,2762.82,,Invoice - Wills & Estates matter
OF000213,MAT00307,LOC01,2024-05-10,Fee income,Conveyancing,2553.69,,Invoice - Conveyancing matter
OF000214,MAT00308,LOC05,2025-04-23,Fee income,Family Law,16616.41,,Invoice - Family Law matter
OF000215,MAT00309,LOC01,2024-12-06,Fee income,Family Law,4159.25,,Invoice - Family Law matter
OF000216,MAT00310,LOC03,2025-07-22,Fee income,Commercial Litigation,4748.25,,Invoice - Commercial Litigation matter
OF000217,MAT00313,LOC01,2024-06-11,Fee income,Commercial Litigation,11020.82,,Invoice - Commercial Litigation matter
OF000218,MAT00314,LOC04,2025-07-19,Fee income,Commercial Advisory,9004.36,,Invoice - Commercial Advisory matter
OF000219,MAT00315,LOC02,2025-08-27,Fee income,Commercial Advisory,3981.0,,Invoice - Commercial Advisory matter
OF000220,MAT00317,LOC04,2025-06-12,Fee income,Conveyancing,3037.4,,Invoice - Conveyancing matter
OF000221,MAT00318,LOC04,2024-09-30,Fee income,Conveyancing,3845.95,,Invoice - Conveyancing matter
OF000222,MAT00320,LOC02,2025-05-28,Fee income,Wills & Estates,23335.94,,Invoice - Wills & Estates matter
OF000223,MAT00321,LOC01,2024-02-13,Fee income,Family Law,5048.2,,Invoice - Family Law matter
OF000224,MAT00322,LOC03,2025-01-15,Fee income,Commercial Litigation,3011.49,,Invoice - Commercial Litigation matter
OF000225,MAT00324,LOC02,2025-06-05,Fee income,Commercial Litigation,14031.11,,Invoice - Commercial Litigation matter
OF000226,MAT00325,LOC02,2024-03-07,Fee income,Wills & Estates,4041.1,,Invoice - Wills & Estates matter
OF000227,MAT00326,LOC04,2025-06-10,Fee income,Conveyancing,2814.0,,Invoice - Conveyancing matter
OF000228,MAT00327,LOC01,2024-05-20,Fee income,Wills & Estates,4389.72,,Invoice - Wills & Estates matter
OF000229,MAT00328,LOC03,2025-10-14,Fee income,Commercial Advisory,26115.34,,Invoice - Commercial Advisory matter
OF000230,MAT00329,LOC03,2024-09-10,Fee income,Conveyancing,14220.14,,Invoice - Conveyancing matter
OF000231,MAT00330,LOC03,2024-09-06,Fee income,Commercial Litigation,2770.59,,Invoice - Commercial Litigation matter
OF000232,MAT00334,LOC05,2025-02-16,Fee income,Commercial Advisory,10209.2,,Invoice - Commercial Advisory matter
OF000233,MAT00335,LOC01,2025-10-27,Fee income,Insolvency,12238.37,,Invoice - Insolvency matter
OF000234,MAT00336,LOC05,2024-06-16,Fee income,Family Law,6759.85,,Invoice - Family Law matter
OF000235,MAT00338,LOC05,2025-10-28,Fee income,Family Law,18918.56,,Invoice - Family Law matter
OF000236,MAT00339,LOC01,2024-07-20,Fee income,Wills & Estates,10715.69,,Invoice - Wills & Estates matter
OF000237,MAT00340,LOC03,2024-10-10,Fee income,Insolvency,6801.03,,Invoice - Insolvency matter
OF000238,MAT00342,LOC02,2024-12-18,Fee income,Commercial Litigation,6147.01,,Invoice - Commercial Litigation matter
OF000239,MAT00343,LOC01,2024-07-12,Fee income,Conveyancing,1660.32,,Invoice - Conveyancing matter
OF000240,MAT00344,LOC04,2024-02-25,Fee income,Family Law,1063.16,,Invoice - Family Law matter
OF000241,MAT00345,LOC01,2024-06-18,Fee income,Family Law,2577.01,,Invoice - Family Law matter
OF000242,MAT00347,LOC02,2024-11-05,Fee income,Wills & Estates,6503.25,,Invoice - Wills & Estates matter
OF000243,MAT00349,LOC03,2024-07-29,Fee income,Commercial Litigation,1882.18,,Invoice - Commercial Litigation matter
OF000244,MAT00351,LOC02,2025-04-20,Fee income,Employment,5087.56,,Invoice - Employment matter
OF000245,MAT00352,LOC01,2024-07-31,Fee income,Employment,2628.87,,Invoice - Employment matter
OF000246,MAT00353,LOC03,2024-11-28,Fee income,Conveyancing,3539.15,,Invoice - Conveyancing matter
OF000247,MAT00355,LOC05,2025-06-27,Fee income,Conveyancing,7034.86,,Invoice - Conveyancing matter
OF000248,MAT00356,LOC01,2025-07-28,Fee income,Conveyancing,15149.44,,Invoice - Conveyancing matter
OF000249,MAT00357,LOC03,2024-06-03,Fee income,Commercial Advisory,13997.25,,Invoice - Commercial Advisory matter
OF000250,MAT00358,LOC03,2024-03-02,Fee income,Wills & Estates,3133.91,,Invoice - Wills & Estates matter
OF000251,MAT00359,LOC03,2025-06-08,Fee income,Insolvency,13034.94,,Invoice - Insolvency matter
OF000252,MAT00361,LOC04,2024-12-03,Fee income,Conveyancing,2115.74,,Invoice - Conveyancing matter
OF000253,MAT00362,LOC04,2025-08-08,Fee income,Wills & Estates,2016.88,,Invoice - Wills & Estates matter
