commission_id,commission_type,matter_id,location_id,date,source,amount
CM00043,Referral,MAT00151,LOC01,2024-09-06,Mortgage Broker Co,382.03
CM00044,Referral,MAT00156,LOC03,2025-04-26,Mortgage Broker Co,1460.91
CM00045,Referral,MAT00161,LOC05,2025-08-09,Accountant Partners,127.05
CM00046,Referral,MAT00162,LOC04,2024-02-23,Existing Client Referral,447.24
CM00047,Referral,MAT00165,LOC03,2024-03-05,Real Estate Alliance,398.76
CM00048,Referral,MAT00167,LOC03,2024-02-23,Real Estate Alliance,105.01
CM00049,Referral,MAT00169,LOC01,2025-11-06,Mortgage Broker Co,599.48
CM00050,Referral,MAT00172,LOC02,2024-06-04,Real Estate Alliance,1942.79
CM00051,Referral,MAT00175,LOC04,2025-03-02,Accountant Partners,177.51
CM00052,Referral,MAT00179,LOC01,2025-04-28,Real Estate Alliance,600.84
CM00053,Referral,MAT00181,LOC01,2024-10-27,Financial Planner Network,188.16
CM00054,Referral,MAT00182,LOC02,2025-05-15,Financial Planner Network,1307.07
CM00055,Referral,MAT00185,LOC01,2025-10-27,Real Estate Alliance,158.69
CM00056,Referral,MAT00189,LOC01,2024-09-06,Mortgage Broker Co,2854.41
CM00057,Referral,MAT00192,LOC04,2024-04-09,Mortgage Broker Co,1604.8
CM00058,Referral,MAT00194,LOC04,2024-09-05,Accountant Partners,206.45
CM00059,Referral,MAT00196,LOC03,2025-06-05,Real Estate Alliance,261.01
CM00060,Referral,MAT00201,LOC03,2025-06-18,Real Estate Alliance,224.86
CM00061,Referral,MAT00202,LOC05,2025-05-20,Financial Planner Network,503.31
CM00062,Referral,MAT00205,LOC01,2025-06-24,Real Estate Alliance,1327.08
CM00063,Referral,MAT00210,LOC01,2025-01-07,Financial Planner Network,528.29
CM00064,Referral,MAT00211,LOC04,2025-12-07,Financial Planner Network,528.58
CM00065,Referral,MAT00212,LOC01,2024-07-14,Mortgage Broker Co,1882.56
CM00066,Referral,MAT00213,LOC04,2024-06-13,Existing Client Referral,1635.95
CM00067,Referral,MAT00217,LOC02,2024-04-01,Real Estate Alliance,501.12
CM00068,Referral,MAT00219,LOC02,2025-07-07,Financial Planner Network,214.99
CM00069,Referral,MAT00221,LOC03,2025-01-13,Existing Client Referral,348.43
CM00070,Referral,MAT00223,LOC02,2025-11-03,Existing Client Referral,131.01
CM00071,Referral,MAT00227,LOC01,2025-09-05,Existing Client Referral,107.52
CM00072,Referral,MAT00229,LOC02,2025-04-09,Accountant Partners,155.22
CM00073,Referral,MAT00231,LOC03,2025-06-08,Existing Client Referral,1254.77
CM00074,Referral,MAT00232,LOC01,2025-01-17,Existing Client Referral,682.52
CM00075,Referral,MAT00233,LOC03,2025-06-03,Real Estate Alliance,645.27
CM00076,Referral,MAT00239,LOC03,2024-08-31,Mortgage Broker Co,341.17
CM00077,Referral,MAT00240,LOC03,2024-03-16,Existing Client Referral,659.48
CM00078,Referral,MAT00242,LOC05,2025-11-16,Existing Client Referral,714.04
CM00079,Referral,MAT00248,LOC02,2024-06-04,Existing Client Referral,96.87
CM00080,Referral,MAT00249,LOC04,2024-09-21,Real Estate Alliance,310.78
CM00081,Referral,MAT00250,LOC01,2024-12-13,Existing Client Referral,1066.51
CM00082,Referral,MAT00254,LOC03,2024-08-31,Financial Planner Network,431.78
CM00083,Referral,MAT00259,LOC03,2025-06-20,Accountant Partners,871.64
CM00084,Referral,MAT00261,LOC01,2025-04-20,Real Estate Alliance,584.71
CM00085,Referral,MAT00263,LOC03,2024-07-18,Existing Client Referral,226.29
CM00086,Referral,MAT00266,LOC01,2025-04-08,Existing Client Referral,3636.6
CM00087,Referral,MAT00268,LOC01,2025-10-23,Mortgage Broker Co,309.3
CM00088,Referral,MAT00269,LOC03,2025-06-23,Existing Client Referral,511.22
CM00089,Referral,MAT00275,LOC01,2024-02-17,Mortgage Broker Co,699.51
CM00090,Referral,MAT00281,LOC02,2025-03-03,Mortgage Broker Co,147.8
CM00091,Referral,MAT00282,LOC02,2024-12-25,Mortgage Broker Co,1844.76
CM00092,Referral,MAT00290,LOC02,2025-12-13,Real Estate Alliance,4980.36
CM00093,Referral,MAT00292,LOC03,2025-01-02,Financial Planner Network,1694.5
CM00094,Referral,MAT00293,LOC01,2025-08-19,Accountant Partners,175.7
CM00095,Referral,MAT00295,LOC01,2025-09-11,Real Estate Alliance,371.24
CM00096,Referral,MAT00297,LOC03,2024-07-16,Accountant Partners,3324.82
CM00097,Referral,MAT00299,LOC01,2025-04-18,Existing Client Referral,1397.13
CM00098,Referral,MAT00312,LOC01,2025-08-10,Existing Client Referral,263.72
CM00099,Referral,MAT00317,LOC04,2025-06-18,Accountant Partners,322.02
CM00100,Referral,MAT00321,LOC01,2024-03-08,Accountant Partners,506.49
CM00101,Referral,MAT00328,LOC03,2025-10-31,Financial Planner Network,2102.17
CM00102,Referral,MAT00330,LOC03,2024-07-27,Existing Client Referral,306.1
CM00103,Referral,MAT00332,LOC05,2025-08-20,Real Estate Alliance,362.69
CM00104,Referral,MAT00334,LOC05,2025-04-29,Real Estate Alliance,1142.87
CM00105,Referral,MAT00338,LOC05,2025-11-14,Accountant Partners,2446.44
CM00106,Referral,MAT00346,LOC02,2025-12-05,Existing Client Referral,417.79
CM00107,Referral,MAT00347,LOC02,2024-11-06,Mortgage Broker Co,547.45
CM00108,Referral,MAT00348,LOC01,2025-11-01,Real Estate Alliance,1457.62
CM00109,Referral,MAT00350,LOC02,2025-12-25,Real Estate Alliance,442.4
CM00110,Referral,MAT00353,LOC03,2024-11-19,Real Estate Alliance,278.68
CM00111,Referral,MAT00361,LOC04,2025-01-01,Existing Client Referral,219.75
CM00112,Referral,MAT00362,LOC04,2025-03-31,Mortgage Broker Co,156.16
CM00113,Referral,MAT00366,LOC05,2025-02-26,Real Estate Alliance,226.8
CM00114,Referral,MAT00367,LOC01,2025-06-24,Mortgage Broker Co,695.14
CM00115,Referral,MAT00368,LOC04,2024-07-08,Accountant Partners,1639.82
CM00116,Referral,MAT00372,LOC05,2025-10-30,Existing Client Referral,7357.15
CM00117,Referral,MAT00373,LOC01,2024-02-28,Accountant Partners,330.12
CM00118,Referral,MAT00378,LOC05,2025-08-26,Financial Planner Network,170.73
CM00119,Referral,MAT00379,LOC03,2024-07-18,Mortgage Broker Co,188.05
CM00120,Referral,MAT00380,LOC01,2024-05-25,Real Estate Alliance,901.87
CM00121,Referral,MAT00381,LOC01,2025-11-03,Real Estate Alliance,3575.89
CM00122,Referral,MAT00387,LOC01,2025-12-08,Accountant Partners,74.62
CM00123,Referral,MAT00391,LOC01,2025-12-22,Real Estate Alliance,1584.7
CM00124,Referral,MAT00392,LOC01,2024-05-25,Existing Client Referral,736.52
CM00125,Referral,MAT00393,LOC03,2025-09-24,Existing Client Referral,230.88
CM00126,Referral,MAT00394,LOC03,2025-12-04,Accountant Partners,370.36
CM00127,Referral,MAT00397,LOC04,2024-11-10,Real Estate Alliance,163.47
CM00128,Referral,MAT00409,LOC01,2025-06-08,Financial Planner Network,2411.31
CM00129,Referral,MAT00417,LOC01,2024-08-28,Financial Planner Network,257.2
CM00130,Referral,MAT00427,LOC03,2025-01-01,Real Estate Alliance,437.91
CM00131,Referral,MAT00431,LOC02,2025-07-15,Financial Planner Network,133.0
CM00132,Referral,MAT00437,LOC01,2025-11-14,Existing Client Referral,365.77
CM00133,Referral,MAT00438,LOC01,2025-07-31,Financial Planner Network,533.84
CM00134,Referral,MAT00441,LOC01,2024-01-23,Accountant Partners,335.38
CM00135,Referral,MAT00442,LOC02,2025-12-15,Mortgage Broker Co,1438.75
CM00136,Referral,MAT00444,LOC01,2025-05-04,Accountant Partners,480.59
CM00137,Referral,MAT00445,LOC02,2024-02-04,Real Estate Alliance,129.43
CM00138,Referral,MAT00448,LOC02,2025-01-29,Existing Client Referral,1207.78
CM00139,Referral,MAT00452,LOC01,2025-01-21,Financial Planner Network,844.72
CM00140,Referral,MAT00454,LOC02,2025-08-07,Mortgage Broker Co,241.86
CM00141,Referral,MAT00455,LOC02,2024-04-19,Real Estate Alliance,724.48
CM00142,Referral,MAT00457,LOC03,2025-08-23,Real Estate Alliance,190.91
CM00143,Referral,MAT00464,LOC01,2024-12-04,Financial Planner Network,901.85
CM00144,Referral,MAT00466,LOC03,2025-01-07,Financial Planner Network,203.52
CM00145,Referral,MAT00468,LOC04,2025-11-14,Mortgage Broker Co,94.4
CM00146,Referral,MAT00472,LOC03,2024-07-31,Accountant Partners,2141.32
CM00147,Referral,MAT00484,LOC01,2025-09-20,Financial Planner Network,87.04
CM00148,Referral,MAT00487,LOC01,2025-08-24,Financial Planner Network,706.28
CM00149,Referral,MAT00489,LOC01,2024-07-20,Existing Client Referral,482.89
CM00150,Referral,MAT00493,LOC04,2025-12-02,Accountant Partners,175.7
CM00151,Referral,MAT00494,LOC03,2025-12-21,Financial Planner Network,1829.42
CM00152,Referral,MAT00495,LOC02,2024-09-21,Existing Client Referral,84.3
CM00153,Referral,MAT00499,LOC01,2025-01-21,Existing Client Referral,1230.6
CM00154,Referral,MAT00501,LOC02,2025-01-27,Real Estate Alliance,423.84
CM00155,Referral,MAT00510,LOC03,2025-05-15,Mortgage Broker Co,870.73
CM00156,Referral,MAT00511,LOC04,2024-10-02,Accountant Partners,438.89
CM00157,Referral,MAT00512,LOC03,2025-10-04,Real Estate Alliance,535.27
CM00158,Referral,MAT00516,LOC01,2025-09-20,Real Estate Alliance,114.89
CM00159,Referral,MAT00520,LOC03,2025-12-24,Mortgage Broker Co,367.8
CM00160,Referral,MAT00530,LOC02,2024-10-15,Financial Planner Network,525.49
CM00161,Referral,MAT00533,LOC05,2025-06-30,Mortgage Broker Co,501.03
CM00162,Referral,MAT00536,LOC04,2024-04-01,Mortgage Broker Co,529.18
CM00163,Referral,MAT00538,LOC05,2024-07-12,Mortgage Broker Co,728.62
CM00164,Referral,MAT00540,LOC03,2025-11-03,Accountant Partners,496.5
CM00165,Referral,MAT00544,LOC01,2024-03-30,Financial Planner Network,1527.77
CM00166,Referral,MAT00562,LOC04,2024-09-26,Existing Client Referral,455.32
CM00167,Referral,MAT00563,LOC03,2024-10-03,Real Estate Alliance,232.89
CM00168,Referral,MAT00565,LOC03,2024-03-22,Existing Client Referral,319.06
CM00169,Referral,MAT00566,LOC01,2024-09-20,Real Estate Alliance,189.78
CM00170,Referral,MAT00567,LOC05,2024-09-24,Existing Client Referral,292.04
CM00171,Referral,MAT00569,LOC04,2024-02-15,Real Estate Alliance,111.87
CM00172,Referral,MAT00572,LOC01,2025-01-16,Real Estate Alliance,440.2
CM00173,Referral,MAT00573,LOC03,2025-02-01,Financial Planner Network,299.9
CM00174,Referral,MAT00578,LOC04,2024-08-08,Existing Client Referral,166.67
CM00175,Referral,MAT00586,LOC03,2024-05-11,Existing Client Referral,282.74
CM00176,Referral,MAT00595,LOC01,2025-08-06,Accountant Partners,1533.36
CM00177,Referral,MAT00603,LOC04,2025-05-15,Real Estate Alliance,1074.23
CM00178,Referral,MAT00605,LOC05,2024-07-16,Mortgage Broker Co,374.77
CM00179,Referral,MAT00609,LOC03,2024-11-05,Real Estate Alliance,229.1
CM00180,Referral,MAT00611,LOC01,2025-04-28,Mortgage Broker Co,512.91
CM00181,Referral,MAT00613,LOC01,2025-03-14,Existing Client Referral,1016.21
CM00182,Referral,MAT00619,LOC04,2025-09-01,Financial Planner Network,393.36
CM00183,Referral,MAT00620,LOC01,2024-06-12,Mortgage Broker Co,687.2
CM00184,Referral,MAT00624,LOC04,2024-08-24,Financial Planner Network,521.7
CM00185,Referral,MAT00626,LOC01,2024-10-04,Accountant Partners,773.13
CM00186,Referral,MAT00627,LOC04,2024-03-16,Accountant Partners,716.26
CM00187,Referral,MAT00628,LOC01,2024-02-26,Existing Client Referral,681.43
CM00188,Referral,MAT00634,LOC04,2025-11-28,Mortgage Broker Co,209.31
CM00189,Referral,MAT00636,LOC04,2025-08-04,Real Estate Alliance,314.01
CM00190,Referral,MAT00639,LOC01,2024-02-18,Existing Client Referral,598.13
CM00191,Referral,MAT00643,LOC05,2024-11-08,Accountant Partners,434.01
CM00192,Referral,MAT00645,LOC02,2025-02-26,Accountant Partners,736.22
CM00193,Merchant fee (RapidPay),MAT00006,LOC01,2024-11-22,RapidPay,104.15
CM00194,Merchant fee (RapidPay),MAT00007,LOC01,2024-12-10,RapidPay,280.61
CM00195,Merchant fee (RapidPay),MAT00013,LOC04,2024-12-23,RapidPay,75.11
CM00196,Merchant fee (RapidPay),MAT00014,LOC01,2024-08-20,RapidPay,38.75
CM00197,Merchant fee (RapidPay),MAT00015,LOC04,2025-08-07,RapidPay,63.0
CM00198,Merchant fee (RapidPay),MAT00018,LOC03,2024-01-15,RapidPay,177.86
CM00199,Merchant fee (RapidPay),MAT00022,LOC03,2025-08-13,RapidPay,98.11
CM00200,Merchant fee (RapidPay),MAT00024,LOC04,2025-03-18,RapidPay,57.98
CM00201,Merchant fee (RapidPay),MAT00025,LOC01,2025-04-13,RapidPay,16.21
CM00202,Merchant fee (RapidPay),MAT00027,LOC04,2024-04-29,RapidPay,133.94
CM00203,Merchant fee (RapidPay),MAT00029,LOC03,2025-11-10,RapidPay,287.84
CM00204,Merchant fee (RapidPay),MAT00033,LOC03,2025-11-20,RapidPay,52.07
CM00205,Merchant fee (RapidPay),MAT00034,LOC01,2024-11-22,RapidPay,36.81
CM00206,Merchant fee (RapidPay),MAT00037,LOC01,2025-05-07,RapidPay,71.53
CM00207,Merchant fee (RapidPay),MAT00038,LOC01,2024-05-13,RapidPay,130.87
CM00208,Merchant fee (RapidPay),MAT00040,LOC03,2025-07-16,RapidPay,69.8
CM00209,Merchant fee (RapidPay),MAT00042,LOC01,2024-09-22,RapidPay,159.64
CM00210,Merchant fee (RapidPay),MAT00044,LOC03,2025-01-04,RapidPay,57.03
CM00211,Merchant fee (RapidPay),MAT00048,LOC04,2024-05-21,RapidPay,38.01
CM00212,Merchant fee (RapidPay),MAT00050,LOC01,2025-10-27,RapidPay,56.03
CM00213,Merchant fee (RapidPay),MAT00053,LOC04,2024-05-07,RapidPay,106.41
CM00214,Merchant fee (RapidPay),MAT00061,LOC01,2024-06-09,RapidPay,71.43
CM00215,Merchant fee (RapidPay),MAT00064,LOC01,2024-10-29,RapidPay,207.82
CM00216,Merchant fee (RapidPay),MAT00065,LOC04,2024-04-02,RapidPay,16.37
CM00217,Merchant fee (RapidPay),MAT00067,LOC01,2025-08-06,RapidPay,68.32
CM00218,Merchant fee (RapidPay),MAT00069,LOC01,2025-02-26,RapidPay,39.46
CM00219,Merchant fee (RapidPay),MAT00070,LOC02,2024-12-25,RapidPay,41.52
CM00220,Merchant fee (RapidPay),MAT00072,LOC02,2025-10-30,RapidPay,23.44
CM00221,Merchant fee (RapidPay),MAT00079,LOC03,2024-11-02,RapidPay,50.71
CM00222,Merchant fee (RapidPay),MAT00080,LOC02,2025-01-13,RapidPay,92.25
CM00223,Merchant fee (RapidPay),MAT00082,LOC02,2024-06-22,RapidPay,142.91
CM00224,Merchant fee (RapidPay),MAT00086,LOC03,2024-03-22,RapidPay,80.33
CM00225,Merchant fee (RapidPay),MAT00087,LOC04,2024-05-19,RapidPay,41.57
CM00226,Merchant fee (RapidPay),MAT00092,LOC04,2025-05-07,RapidPay,21.63
CM00227,Merchant fee (RapidPay),MAT00094,LOC01,2025-04-01,RapidPay,46.32
CM00228,Merchant fee (RapidPay),MAT00097,LOC01,2024-12-19,RapidPay,508.95
CM00229,Merchant fee (RapidPay),MAT00102,LOC03,2024-05-02,RapidPay,69.41
CM00230,Merchant fee (RapidPay),MAT00105,LOC01,2024-12-12,RapidPay,233.96
CM00231,Merchant fee (RapidPay),MAT00106,LOC02,2025-04-16,RapidPay,65.52
CM00232,Merchant fee (RapidPay),MAT00108,LOC03,2025-02-04,RapidPay,91.46
CM00233,Merchant fee (RapidPay),MAT00109,LOC05,2024-08-12,RapidPay,44.3
CM00234,Merchant fee (RapidPay),MAT00110,LOC03,2024-11-30,RapidPay,118.85
CM00235,Merchant fee (RapidPay),MAT00121,LOC03,2024-07-09,RapidPay,15.73
CM00236,Merchant fee (RapidPay),MAT00125,LOC01,2024-09-30,RapidPay,486.34
CM00237,Merchant fee (RapidPay),MAT00137,LOC03,2024-10-06,RapidPay,30.37
CM00238,Merchant fee (RapidPay),MAT00138,LOC03,2025-09-24,RapidPay,41.51
CM00239,Merchant fee (RapidPay),MAT00139,LOC01,2024-12-27,RapidPay,25.41
CM00240,Merchant fee (RapidPay),MAT00143,LOC01,2025-04-12,RapidPay,234.05
CM00241,Merchant fee (RapidPay),MAT00147,LOC01,2024-11-14,RapidPay,220.33
CM00242,Merchant fee (RapidPay),MAT00152,LOC03,2024-09-15,RapidPay,12.14
CM00243,Merchant fee (RapidPay),MAT00153,LOC02,2025-10-03,RapidPay,14.14
CM00244,Merchant fee (RapidPay),MAT00154,LOC01,2025-03-28,RapidPay,144.09
CM00245,Merchant fee (RapidPay),MAT00159,LOC04,2024-10-23,RapidPay,27.44
CM00246,Merchant fee (RapidPay),MAT00161,LOC05,2025-07-21,RapidPay,23.78
CM00247,Merchant fee (RapidPay),MAT00162,LOC04,2024-02-10,RapidPay,143.43
CM00248,Merchant fee (RapidPay),MAT00164,LOC03,2024-06-30,RapidPay,106.37
CM00249,Merchant fee (RapidPay),MAT00165,LOC03,2024-03-05,RapidPay,63.18
CM00250,Merchant fee (RapidPay),MAT00166,LOC02,2025-02-19,RapidPay,175.14
CM00251,Merchant fee (RapidPay),MAT00168,LOC04,2024-10-24,RapidPay,86.93
CM00252,Merchant fee (RapidPay),MAT00173,LOC05,2024-11-23,RapidPay,231.51
CM00253,Merchant fee (RapidPay),MAT00178,LOC04,2025-01-04,RapidPay,789.79
CM00254,Merchant fee (RapidPay),MAT00184,LOC04,2025-05-01,RapidPay,27.0
CM00255,Merchant fee (RapidPay),MAT00186,LOC04,2024-04-18,RapidPay,349.07
CM00256,Merchant fee (RapidPay),MAT00187,LOC01,2024-02-19,RapidPay,157.02
CM00257,Merchant fee (RapidPay),MAT00188,LOC01,2024-10-29,RapidPay,34.14
CM00258,Merchant fee (RapidPay),MAT00189,LOC01,2024-09-24,RapidPay,446.21
CM00259,Merchant fee (RapidPay),MAT00190,LOC03,2024-02-12,RapidPay,119.69
CM00260,Merchant fee (RapidPay),MAT00191,LOC03,2025-11-02,RapidPay,335.55
CM00261,Merchant fee (RapidPay),MAT00193,LOC02,2025-09-12,RapidPay,161.1
CM00262,Merchant fee (RapidPay),MAT00194,LOC04,2024-11-23,RapidPay,29.95
CM00263,Merchant fee (RapidPay),MAT00196,LOC03,2025-04-12,RapidPay,56.88
CM00264,Merchant fee (RapidPay),MAT00202,LOC05,2025-05-17,RapidPay,72.4
CM00265,Merchant fee (RapidPay),MAT00205,LOC01,2025-08-01,RapidPay,91.61
CM00266,Merchant fee (RapidPay),MAT00207,LOC05,2024-05-24,RapidPay,34.46
CM00267,Merchant fee (RapidPay),MAT00208,LOC03,2025-10-01,RapidPay,60.47
CM00268,Merchant fee (RapidPay),MAT00209,LOC05,2025-02-09,RapidPay,93.88
CM00269,Merchant fee (RapidPay),MAT00210,LOC01,2025-02-18,RapidPay,51.18
CM00270,Merchant fee (RapidPay),MAT00212,LOC01,2024-07-22,RapidPay,121.38
CM00271,Merchant fee (RapidPay),MAT00216,LOC02,2025-03-28,RapidPay,20.69
CM00272,Merchant fee (RapidPay),MAT00220,LOC05,2024-07-11,RapidPay,277.35
CM00273,Merchant fee (RapidPay),MAT00225,LOC04,2025-08-08,RapidPay,271.81
CM00274,Merchant fee (RapidPay),MAT00229,LOC02,2024-12-30,RapidPay,41.98
CM00275,Merchant fee (RapidPay),MAT00233,LOC03,2025-07-04,RapidPay,168.43
CM00276,Merchant fee (RapidPay),MAT00234,LOC05,2024-04-07,RapidPay,77.41
CM00277,Merchant fee (RapidPay),MAT00236,LOC03,2025-03-15,RapidPay,34.23
CM00278,Merchant fee (RapidPay),MAT00239,LOC03,2025-01-21,RapidPay,109.28
CM00279,Merchant fee (RapidPay),MAT00244,LOC03,2025-07-03,RapidPay,164.58
CM00280,Merchant fee (RapidPay),MAT00245,LOC01,2025-01-11,RapidPay,103.26
CM00281,Merchant fee (RapidPay),MAT00247,LOC04,2025-05-15,RapidPay,200.91
CM00282,Merchant fee (RapidPay),MAT00248,LOC02,2024-05-22,RapidPay,25.04
CM00283,Merchant fee (RapidPay),MAT00249,LOC04,2025-04-01,RapidPay,56.73
CM00284,Merchant fee (RapidPay),MAT00251,LOC01,2024-05-07,RapidPay,117.46
CM00285,Merchant fee (RapidPay),MAT00254,LOC03,2024-06-23,RapidPay,111.04
CM00286,Merchant fee (RapidPay),MAT00256,LOC04,2024-08-13,RapidPay,42.99
CM00287,Merchant fee (RapidPay),MAT00260,LOC02,2025-04-26,RapidPay,28.28
CM00288,Merchant fee (RapidPay),MAT00261,LOC01,2024-09-28,RapidPay,79.96
CM00289,Merchant fee (RapidPay),MAT00263,LOC03,2024-06-12,RapidPay,34.11
CM00290,Merchant fee (RapidPay),MAT00266,LOC01,2025-05-20,RapidPay,344.51
CM00291,Merchant fee (RapidPay),MAT00269,LOC03,2025-08-04,RapidPay,43.52
CM00292,Merchant fee (RapidPay),MAT00270,LOC02,2025-11-13,RapidPay,39.08
CM00293,Merchant fee (RapidPay),MAT00272,LOC01,2024-02-17,RapidPay,53.77
CM00294,Merchant fee (RapidPay),MAT00276,LOC03,2024-05-08,RapidPay,25.58
CM00295,Merchant fee (RapidPay),MAT00279,LOC01,2024-05-13,RapidPay,8.76
CM00296,Merchant fee (RapidPay),MAT00281,LOC02,2025-02-10,RapidPay,51.74
CM00297,Merchant fee (RapidPay),MAT00285,LOC05,2024-11-16,RapidPay,58.32
CM00298,Merchant fee (RapidPay),MAT00286,LOC04,2024-01-14,RapidPay,37.77
CM00299,Merchant fee (RapidPay),MAT00291,LOC01,2024-11-15,RapidPay,9.5
CM00300,Merchant fee (RapidPay),MAT00292,LOC03,2025-05-11,RapidPay,205.79
CM00301,Merchant fee (RapidPay),MAT00294,LOC05,2025-06-26,RapidPay,15.98
CM00302,Merchant fee (RapidPay),MAT00299,LOC01,2025-04-16,RapidPay,107.9
CM00303,Merchant fee (RapidPay),MAT00300,LOC01,2024-12-08,RapidPay,9.98
CM00304,Merchant fee (RapidPay),MAT00303,LOC01,2024-07-26,RapidPay,98.4
CM00305,Merchant fee (RapidPay),MAT00305,LOC03,2025-03-09,RapidPay,359.03
CM00306,Merchant fee (RapidPay),MAT00307,LOC01,2024-06-06,RapidPay,22.71
CM00307,Merchant fee (RapidPay),MAT00308,LOC05,2025-05-16,RapidPay,464.16
CM00308,Merchant fee (RapidPay),MAT00309,LOC01,2024-10-31,RapidPay,52.12
CM00309,Merchant fee (RapidPay),MAT00314,LOC04,2025-09-03,RapidPay,114.5
CM00310,Merchant fee (RapidPay),MAT00315,LOC02,2025-05-20,RapidPay,62.07
CM00311,Merchant fee (RapidPay),MAT00317,LOC04,2025-07-15,RapidPay,30.48
CM00312,Merchant fee (RapidPay),MAT00320,LOC02,2025-03-19,RapidPay,488.88
CM00313,Merchant fee (RapidPay),MAT00322,LOC03,2025-05-21,RapidPay,51.89
CM00314,Merchant fee (RapidPay),MAT00324,LOC02,2025-10-13,RapidPay,188.77
CM00315,Merchant fee (RapidPay),MAT00326,LOC04,2025-07-03,RapidPay,37.79
CM00316,Merchant fee (RapidPay),MAT00328,LOC03,2025-11-08,RapidPay,266.96
CM00317,Merchant fee (RapidPay),MAT00330,LOC03,2025-03-21,RapidPay,36.98
CM00318,Merchant fee (RapidPay),MAT00334,LOC05,2025-05-09,RapidPay,109.59
CM00319,Merchant fee (RapidPay),MAT00335,LOC01,2025-03-24,RapidPay,261.01
CM00320,Merchant fee (RapidPay),MAT00336,LOC05,2024-08-02,RapidPay,216.41
CM00321,Merchant fee (RapidPay),MAT00338,LOC05,2025-09-23,RapidPay,318.95
CM00322,Merchant fee (RapidPay),MAT00339,LOC01,2024-09-11,RapidPay,193.83
CM00323,Merchant fee (RapidPay),MAT00340,LOC03,2024-09-24,RapidPay,242.39
CM00324,Merchant fee (RapidPay),MAT00342,LOC02,2025-03-07,RapidPay,63.4
CM00325,Merchant fee (RapidPay),MAT00345,LOC01,2024-08-18,RapidPay,29.97
