matter_id,client_id,location_id,matter_type,status,open_date,close_date,counsel_id,responsible_lawyer,fee_estimate,referred_matter,referral_source
MAT00039,CLI0213,LOC02,Family Law,Written off,2024-11-23,2024-12-06,,Lawyer-13,931.94,False,
MAT00040,CLI0067,LOC02,Family Law,Closed,2024-04-04,2024-08-06,,Lawyer-03,1998.21,False,
MAT00041,CLI0052,LOC01,General Litigation,Open,2025-11-20,,CSL01,Lawyer-06,571.62,False,
MAT00042,CLI0016,LOC01,Property Law,Closed,2025-01-22,2025-11-17,,Lawyer-16,5623.58,True,Real Estate Alliance
MAT00043,CLI0017,LOC02,General Litigation,Closed,2024-04-22,2024-09-25,CSL06,Lawyer-21,5956.85,False,
MAT00044,CLI0053,LOC01,Property Law,Written off,2024-10-10,2024-11-05,,Lawyer-06,4434.24,True,Existing Client Referral
MAT00045,CLI0073,LOC01,Family Law,Closed,2024-03-11,2024-05-29,CSL09,Lawyer-05,13209.14,False,
MAT00046,CLI0136,LOC02,General Litigation,Closed,2024-06-20,2025-02-08,,Lawyer-22,999.53,True,Accountant Partners
MAT00047,CLI0163,LOC01,General Litigation,Closed,2024-04-22,2024-05-30,,Lawyer-23,4662.24,False,
MAT00048,CLI0120,LOC02,"Wills, Probate & Estates",Open,2025-07-31,,,Lawyer-09,8131.43,True,Mortgage Broker Co
MAT00049,CLI0066,LOC02,"Wills, Probate & Estates",Open,2025-08-07,,,Lawyer-10,1927.97,True,Real Estate Alliance
MAT00050,CLI0143,LOC02,Family Law,Closed,2025-09-04,2025-09-25,,Lawyer-23,15998.91,False,
MAT00051,CLI0211,LOC01,"Wills, Probate & Estates",Closed,2025-03-01,2025-10-03,,Lawyer-14,7666.36,False,
MAT00052,CLI0133,LOC01,Property Law,Closed,2024-09-16,2025-03-27,,Lawyer-18,2861.52,False,
MAT00053,CLI0102,LOC01,Family Law,Closed,2024-08-26,2024-09-27,,Lawyer-20,23276.21,False,
MAT00054,CLI0069,LOC01,General Litigation,Closed,2025-01-06,2025-07-05,CSL06,Lawyer-25,2785.07,True,Accountant Partners
MAT00055,CLI0076,LOC02,Family Law,Closed,2024-11-16,2025-05-14,CSL02,Lawyer-17,2127.22,False,
MAT00056,CLI0009,LOC01,"Wills, Probate & Estates",Closed,2024-08-11,2024-12-17,,Lawyer-17,8242.28,False,
MAT00057,CLI0201,LOC02,Family Law,Closed,2025-01-24,2025-04-13,,Lawyer-25,7316.86,True,Real Estate Alliance
MAT00058,CLI0168,LOC01,Property Law,Closed,2024-07-13,2025-08-13,,Lawyer-05,20565.02,False,
MAT00059,CLI0186,LOC01,"Wills, Probate & Estates",Closed,2024-07-30,2025-05-22,,Lawyer-19,10830.71,False,
MAT00060,CLI0016,LOC01,"Wills, Probate & Estates",Open,2025-05-22,,,Lawyer-05,2817.6,False,
MAT00061,CLI0161,LOC02,"Wills, Probate & Estates",Closed,2025-03-28,2025-10-05,,Lawyer-12,9927.57,True,Mortgage Broker Co
MAT00062,CLI0102,LOC01,Property Law,Closed,2025-04-03,2025-08-09,,Lawyer-01,3461.06,True,Financial Planner Network
MAT00063,CLI0107,LOC02,Family Law,Open,2025-08-25,,CSL07,Lawyer-20,9487.51,True,Mortgage Broker Co
MAT00064,CLI0068,LOC02,Property Law,Open,2025-10-02,,,Lawyer-25,814.72,True,Real Estate Alliance
MAT00065,CLI0219,LOC02,General Litigation,Closed,2025-02-11,2025-10-16,,Lawyer-18,6519.14,False,
MAT00066,CLI0129,LOC02,Property Law,Open,2025-11-14,,,Lawyer-01,5424.86,False,
MAT00067,CLI0159,LOC01,Property Law,Closed,2024-09-10,2025-03-12,,Lawyer-09,13049.5,False,
MAT00068,CLI0080,LOC01,"Wills, Probate & Estates",Closed,2024-08-13,2025-02-11,,Lawyer-16,3347.95,True,Financial Planner Network
MAT00069,CLI0041,LOC01,Property Law,Open,2025-10-08,,,Lawyer-25,4520.32,False,
MAT00070,CLI0215,LOC02,Property Law,Closed,2024-03-14,2024-09-27,,Lawyer-16,7864.03,True,Existing Client Referral
MAT00071,CLI0045,LOC01,Family Law,Closed,2024-11-19,2025-07-15,CSL07,Lawyer-21,3041.39,False,
MAT00072,CLI0163,LOC01,Family Law,Closed,2024-01-28,2024-06-17,,Lawyer-18,1991.9,True,Existing Client Referral
MAT00073,CLI0120,LOC02,"Wills, Probate & Estates",Closed,2024-11-11,2025-12-15,,Lawyer-01,68069.86,True,Real Estate Alliance
MAT00074,CLI0119,LOC02,General Litigation,Closed,2024-07-21,2025-08-17,CSL06,Lawyer-20,5999.05,True,Accountant Partners
MAT00075,CLI0196,LOC01,Family Law,Open,2025-04-09,,CSL09,Lawyer-13,5473.4,False,
MAT00076,CLI0102,LOC01,Property Law,Written off,2025-01-21,2025-12-07,,Lawyer-17,5113.45,False,
MAT00077,CLI0008,LOC01,Family Law,Open,2025-04-23,,,Lawyer-08,9439.79,False,
MAT00078,CLI0022,LOC01,Family Law,Closed,2024-11-18,2025-04-20,,Lawyer-17,2656.75,False,
MAT00079,CLI0059,LOC01,"Wills, Probate & Estates",Closed,2024-10-03,2025-02-15,,Lawyer-05,4374.76,False,
MAT00080,CLI0033,LOC01,Family Law,Closed,2024-12-09,2025-07-29,CSL09,Lawyer-08,8146.03,False,
MAT00081,CLI0032,LOC02,Family Law,Closed,2024-02-17,2024-03-31,CSL05,Lawyer-19,4971.11,False,
MAT00082,CLI0154,LOC01,Family Law,Closed,2025-07-30,2025-09-03,,Lawyer-22,18836.22,False,
MAT00083,CLI0175,LOC01,"Wills, Probate & Estates",Closed,2025-01-16,2025-11-09,,Lawyer-06,5450.25,False,
MAT00084,CLI0110,LOC02,"Wills, Probate & Estates",Closed,2024-12-18,2025-04-27,,Lawyer-10,5503.15,True,Financial Planner Network
MAT00085,CLI0049,LOC01,Family Law,Closed,2024-03-24,2024-08-12,,Lawyer-05,12918.19,False,
MAT00086,CLI0044,LOC01,Family Law,Open,2025-11-22,,CSL10,Lawyer-10,20448.37,False,
MAT00087,CLI0197,LOC01,General Litigation,Closed,2024-11-14,2025-02-06,,Lawyer-07,2238.04,True,Existing Client Referral
MAT00088,CLI0013,LOC02,"Wills, Probate & Estates",Closed,2024-09-25,2025-08-24,,Lawyer-14,1930.85,True,Mortgage Broker Co
MAT00089,CLI0084,LOC02,"Wills, Probate & Estates",Closed,2025-03-09,2025-06-28,,Lawyer-03,2735.92,False,
MAT00090,CLI0141,LOC02,"Wills, Probate & Estates",Open,2025-08-01,,,Lawyer-07,1655.01,False,
MAT00091,CLI0172,LOC01,"Wills, Probate & Estates",Closed,2025-03-23,2025-12-21,,Lawyer-01,4086.41,True,Accountant Partners
MAT00092,CLI0073,LOC01,Property Law,Closed,2025-06-28,2025-09-13,,Lawyer-21,4311.37,False,
MAT00093,CLI0022,LOC01,Family Law,Closed,2024-11-29,2025-04-20,CSL03,Lawyer-01,2095.5,False,
MAT00094,CLI0121,LOC01,Family Law,Closed,2024-05-29,2024-07-18,CSL05,Lawyer-05,2860.91,False,
MAT00095,CLI0027,LOC01,Family Law,Closed,2024-08-12,2025-03-14,,Lawyer-09,4594.61,True,Mortgage Broker Co
MAT00096,CLI0021,LOC02,Family Law,Open,2025-10-12,,CSL02,Lawyer-11,17898.28,False,
MAT00097,CLI0214,LOC02,Property Law,Closed,2024-03-26,2024-05-15,,Lawyer-21,2414.37,False,
MAT00098,CLI0104,LOC01,"Wills, Probate & Estates",Written off,2024-02-13,2024-06-28,,Lawyer-23,3312.32,False,
MAT00099,CLI0220,LOC01,General Litigation,Closed,2025-07-18,2025-12-02,,Lawyer-13,7290.36,False,
MAT00100,CLI0029,LOC01,"Wills, Probate & Estates",Closed,2024-11-25,2025-01-23,,Lawyer-25,17141.93,True,Mortgage Broker Co
MAT00101,CLI0023,LOC01,"Wills, Probate & Estates",Closed,2025-02-08,2025-07-07,,Lawyer-21,3748.33,False,
MAT00102,CLI0016,LOC01,General Litigation,Open,2025-03-19,,CSL04,Lawyer-25,2651.23,False,
MAT00103,CLI0058,LOC01,Property Law,Closed,2025-02-01,2025-06-27,,Lawyer-14,5246.5,False,
MAT00104,CLI0213,LOC02,Family Law,Closed,2024-08-01,2024-10-14,CSL09,Lawyer-06,5194.72,False,
MAT00105,CLI0114,LOC01,Family Law,Closed,2025-01-03,2025-12-01,,Lawyer-25,20018.46,False,
MAT00106,CLI0011,LOC02,"Wills, Probate & Estates",Closed,2024-02-06,2024-03-27,,Lawyer-24,3166.0,True,Financial Planner Network
MAT00107,CLI0158,LOC01,"Wills, Probate & Estates",Closed,2025-04-21,2025-06-02,,Lawyer-01,886.52,False,
MAT00108,CLI0168,LOC01,"Wills, Probate & Estates",Closed,2024-11-12,2024-11-24,,Lawyer-23,32963.58,False,
MAT00109,CLI0219,LOC02,"Wills, Probate & Estates",Closed,2025-09-07,2025-10-09,,Lawyer-07,799.29,False,
MAT00110,CLI0015,LOC02,"Wills, Probate & Estates",Written off,2024-06-17,2025-07-08,,Lawyer-22,2278.3,False,
MAT00111,CLI0169,LOC01,General Litigation,Closed,2024-05-11,2025-01-02,,Lawyer-10,4332.97,False,
MAT00112,CLI0079,LOC01,General Litigation,Open,2025-05-25,,CSL10,Lawyer-10,1878.07,False,
MAT00113,CLI0100,LOC01,Property Law,Closed,2024-06-03,2025-05-05,,Lawyer-19,4524.91,False,
MAT00114,CLI0155,LOC01,"Wills, Probate & Estates",Open,2025-09-04,,,Lawyer-12,2739.53,False,
MAT00115,CLI0219,LOC02,Property Law,Closed,2024-03-20,2024-08-23,,Lawyer-15,7070.17,True,Real Estate Alliance
MAT00116,CLI0217,LOC01,Family Law,Closed,2024-11-09,2025-01-12,CSL02,Lawyer-03,6926.33,False,
MAT00117,CLI0158,LOC01,Property Law,Closed,2024-10-17,2025-11-11,,Lawyer-25,4480.89,False,
MAT00118,CLI0192,LOC01,"Wills, Probate & Estates",Closed,2025-09-01,2025-11-02,,Lawyer-11,2144.89,False,
MAT00119,CLI0139,LOC01,General Litigation,Closed,2025-04-07,2025-05-02,CSL06,Lawyer-23,9009.6,True,Existing Client Referral
MAT00120,CLI0069,LOC01,Family Law,Closed,2025-08-09,2025-12-07,CSL01,Lawyer-02,3754.44,False,
MAT00121,CLI0034,LOC01,"Wills, Probate & Estates",Open,2025-10-03,,,Lawyer-12,1141.52,True,Accountant Partners
MAT00122,CLI0180,LOC01,Family Law,Written off,2024-08-05,2025-03-03,CSL03,Lawyer-04,1389.53,False,
MAT00123,CLI0135,LOC01,General Litigation,Open,2025-05-10,,,Lawyer-22,7540.78,True,Accountant Partners
MAT00124,CLI0207,LOC02,"Wills, Probate & Estates",Open,2025-01-16,,,Lawyer-23,16373.68,False,
MAT00125,CLI0211,LOC01,"Wills, Probate & Estates",Closed,2024-11-15,2025-05-21,,Lawyer-05,16711.99,False,
MAT00126,CLI0135,LOC01,Family Law,Closed,2024-10-01,2025-05-20,,Lawyer-20,3333.23,False,
MAT00127,CLI0092,LOC01,Family Law,Written off,2025-08-25,2025-11-23,CSL04,Lawyer-13,1527.16,False,
MAT00128,CLI0076,LOC02,Family Law,Closed,2025-01-29,2025-02-27,CSL02,Lawyer-05,6838.45,False,
MAT00129,CLI0113,LOC01,"Wills, Probate & Estates",Closed,2025-04-07,2025-12-17,,Lawyer-22,1324.6,False,
MAT00130,CLI0119,LOC02,General Litigation,Closed,2025-03-08,2025-05-06,CSL04,Lawyer-16,5570.39,False,
MAT00131,CLI0048,LOC01,Property Law,Closed,2025-10-23,2025-12-20,,Lawyer-14,6394.43,False,
MAT00132,CLI0158,LOC01,Property Law,Closed,2024-04-23,2024-10-19,,Lawyer-23,4256.34,False,
MAT00133,CLI0044,LOC01,Family Law,Closed,2024-04-28,2025-03-24,,Lawyer-03,3655.58,False,
MAT00134,CLI0047,LOC02,General Litigation,Closed,2024-03-10,2024-09-25,CSL10,Lawyer-02,19827.69,False,
MAT00135,CLI0193,LOC01,Property Law,Written off,2025-03-03,2025-04-01,,Lawyer-13,3184.66,False,
MAT00136,CLI0195,LOC01,Family Law,Open,2025-09-19,,,Lawyer-21,20342.41,False,
MAT00137,CLI0078,LOC01,Property Law,Closed,2024-05-15,2025-04-23,,Lawyer-11,12921.72,False,
MAT00138,CLI0140,LOC02,General Litigation,Open,2025-04-08,,CSL04,Lawyer-10,1706.58,False,
MAT00139,CLI0137,LOC02,"Wills, Probate & Estates",Closed,2024-12-20,2025-07-25,,Lawyer-06,14951.09,True,Accountant Partners
MAT00140,CLI0036,LOC02,Property Law,Closed,2025-03-14,2025-06-19,,Lawyer-23,1463.49,True,Financial Planner Network
MAT00141,CLI0172,LOC01,Family Law,Closed,2024-04-18,2024-09-29,,Lawyer-08,10936.36,False,
MAT00142,CLI0094,LOC01,Family Law,Closed,2025-06-09,2025-11-05,CSL04,Lawyer-07,5321.89,False,
MAT00143,CLI0004,LOC01,"Wills, Probate & Estates",Open,2025-08-03,,,Lawyer-11,7262.78,True,Real Estate Alliance
MAT00144,CLI0119,LOC02,Property Law,Closed,2024-03-17,2025-02-07,,Lawyer-07,17901.36,False,
MAT00145,CLI0065,LOC01,Family Law,Closed,2024-06-17,2024-09-25,CSL05,Lawyer-05,6118.74,False,
MAT00146,CLI0033,LOC01,Family Law,Closed,2024-08-07,2024-08-22,CSL05,Lawyer-14,2854.38,True,Existing Client Referral
MAT00147,CLI0152,LOC02,"Wills, Probate & Estates",Closed,2025-03-15,2025-11-30,,Lawyer-12,4399.68,False,
MAT00148,CLI0202,LOC02,General Litigation,Closed,2025-03-05,2025-09-27,CSL08,Lawyer-15,9466.87,True,Real Estate Alliance
MAT00149,CLI0085,LOC02,"Wills, Probate & Estates",Closed,2024-11-11,2025-06-30,,Lawyer-25,2290.48,False,
MAT00150,CLI0113,LOC01,Property Law,Written off,2024-03-17,2024-04-22,,Lawyer-22,4294.93,False,
MAT00151,CLI0122,LOC01,Family Law,Closed,2024-03-30,2024-09-12,,Lawyer-11,2636.17,False,
MAT00152,CLI0149,LOC02,Family Law,Closed,2024-08-29,2024-12-01,CSL02,Lawyer-20,1574.48,False,
MAT00153,CLI0023,LOC01,Property Law,Closed,2024-10-09,2025-07-07,,Lawyer-05,4763.66,False,
MAT00154,CLI0148,LOC01,General Litigation,Closed,2025-06-22,2025-08-25,,Lawyer-25,1906.21,True,Accountant Partners
MAT00155,CLI0148,LOC01,Family Law,Closed,2024-01-04,2024-06-29,CSL08,Lawyer-20,5368.78,False,
MAT00156,CLI0209,LOC02,Property Law,Closed,2025-08-11,2025-11-12,,Lawyer-10,7414.21,False,
MAT00157,CLI0061,LOC01,Family Law,Open,2025-11-26,,,Lawyer-13,4878.39,True,Accountant Partners
MAT00158,CLI0152,LOC02,"Wills, Probate & Estates",Closed,2025-06-06,2025-09-16,,Lawyer-05,1559.63,False,
MAT00159,CLI0192,LOC01,General Litigation,Closed,2025-01-03,2025-09-20,,Lawyer-17,6732.76,False,
MAT00160,CLI0112,LOC02,Family Law,Closed,2024-10-09,2025-11-10,CSL08,Lawyer-04,4100.57,False,
MAT00161,CLI0059,LOC01,"Wills, Probate & Estates",Closed,2024-05-20,2024-08-30,,Lawyer-08,3845.19,False,
MAT00162,CLI0135,LOC01,Family Law,Closed,2025-02-24,2025-06-20,CSL01,Lawyer-24,74818.48,False,
MAT00163,CLI0068,LOC02,Property Law,Closed,2025-03-18,2025-08-30,,Lawyer-20,10782.39,True,Existing Client Referral
MAT00164,CLI0180,LOC01,Family Law,Closed,2024-10-01,2025-10-03,,Lawyer-14,14329.26,True,Mortgage Broker Co
MAT00165,CLI0067,LOC02,Family Law,Closed,2024-03-10,2024-11-16,CSL02,Lawyer-20,1109.1,False,
MAT00166,CLI0120,LOC02,"Wills, Probate & Estates",Closed,2024-02-09,2025-01-25,,Lawyer-02,618.5,False,
MAT00167,CLI0056,LOC02,Family Law,Open,2025-07-28,,,Lawyer-06,15561.95,False,
MAT00168,CLI0016,LOC01,"Wills, Probate & Estates",Open,2025-08-05,,,Lawyer-20,8801.41,False,
MAT00169,CLI0079,LOC01,Property Law,Closed,2024-06-21,2024-10-07,,Lawyer-14,1114.51,False,
MAT00170,CLI0098,LOC01,Property Law,Open,2025-07-23,,,Lawyer-10,4952.28,False,
MAT00171,CLI0149,LOC02,"Wills, Probate & Estates",Closed,2024-09-03,2024-10-10,,Lawyer-25,5441.44,False,
MAT00172,CLI0109,LOC01,Family Law,Closed,2024-12-27,2025-11-09,,Lawyer-20,4426.31,False,
MAT00173,CLI0193,LOC01,Family Law,Closed,2024-07-29,2024-11-07,,Lawyer-16,1407.26,True,Financial Planner Network
MAT00174,CLI0010,LOC02,"Wills, Probate & Estates",Open,2025-05-13,,,Lawyer-13,9664.28,True,Financial Planner Network
MAT00175,CLI0196,LOC01,Family Law,Open,2025-08-28,,,Lawyer-10,1319.13,True,Real Estate Alliance
MAT00176,CLI0155,LOC01,Property Law,Open,2025-08-29,,,Lawyer-23,7857.24,True,Real Estate Alliance
MAT00177,CLI0207,LOC02,Family Law,Open,2025-06-29,,CSL03,Lawyer-12,6168.91,False,
MAT00178,CLI0117,LOC02,Property Law,Open,2025-05-12,,,Lawyer-14,3611.6,False,
MAT00179,CLI0161,LOC02,Property Law,Closed,2024-08-05,2024-11-01,,Lawyer-02,9671.04,False,
MAT00180,CLI0205,LOC02,Family Law,Closed,2024-09-01,2024-12-22,,Lawyer-25,9373.69,False,
MAT00181,CLI0035,LOC01,Family Law,Closed,2024-04-03,2024-05-18,CSL01,Lawyer-25,5930.38,True,Real Estate Alliance
MAT00182,CLI0107,LOC02,"Wills, Probate & Estates",Closed,2025-08-02,2025-09-14,,Lawyer-20,5283.01,False,
MAT00183,CLI0045,LOC01,"Wills, Probate & Estates",Open,2025-10-19,,,Lawyer-18,1585.25,False,
MAT00184,CLI0093,LOC01,Family Law,Closed,2024-08-30,2025-02-20,CSL08,Lawyer-20,1667.99,True,Financial Planner Network
MAT00185,CLI0097,LOC02,Property Law,Open,2025-03-28,,,Lawyer-23,3489.2,True,Existing Client Referral
MAT00186,CLI0067,LOC02,Family Law,Closed,2024-11-12,2025-08-17,CSL10,Lawyer-15,9565.49,True,Accountant Partners
MAT00187,CLI0083,LOC01,Property Law,Closed,2025-03-11,2025-05-20,,Lawyer-16,2697.7,False,
MAT00188,CLI0138,LOC01,Property Law,Closed,2025-03-02,2025-04-09,,Lawyer-11,11590.19,False,
MAT00189,CLI0182,LOC01,"Wills, Probate & Estates",Closed,2024-03-01,2025-01-29,,Lawyer-19,3618.28,False,
MAT00190,CLI0185,LOC01,Property Law,Open,2025-11-03,,,Lawyer-03,7095.56,False,
MAT00191,CLI0043,LOC02,"Wills, Probate & Estates",Open,2025-03-09,,,Lawyer-14,20254.25,False,
MAT00192,CLI0177,LOC02,Family Law,Closed,2024-10-13,2025-05-12,,Lawyer-14,14739.01,False,
MAT00193,CLI0198,LOC02,"Wills, Probate & Estates",Closed,2024-11-23,2025-07-20,,Lawyer-05,5393.16,True,Existing Client Referral
MAT00194,CLI0147,LOC01,Property Law,Closed,2024-10-29,2025-06-06,,Lawyer-19,4753.97,False,
MAT00195,CLI0021,LOC02,General Litigation,Open,2025-11-07,,,Lawyer-10,3756.77,False,
MAT00196,CLI0046,LOC01,Property Law,Closed,2025-03-25,2025-06-02,,Lawyer-06,5629.21,False,
MAT00197,CLI0017,LOC02,Property Law,Closed,2024-09-08,2025-10-12,,Lawyer-09,6330.66,True,Accountant Partners
MAT00198,CLI0067,LOC02,"Wills, Probate & Estates",Open,2025-06-09,,,Lawyer-03,4295.2,False,
MAT00199,CLI0033,LOC01,General Litigation,Closed,2025-01-03,2025-06-18,,Lawyer-24,9960.82,False,
MAT00200,CLI0038,LOC01,"Wills, Probate & Estates",Written off,2024-06-18,2025-07-17,,Lawyer-15,5719.69,False,
MAT00201,CLI0151,LOC02,Family Law,Open,2025-07-12,,,Lawyer-14,6618.52,False,
MAT00202,CLI0064,LOC02,"Wills, Probate & Estates",Open,2025-04-20,,,Lawyer-11,5485.63,False,
MAT00203,CLI0163,LOC01,Family Law,Closed,2024-08-19,2025-03-24,CSL09,Lawyer-25,3842.6,False,
MAT00204,CLI0190,LOC01,Family Law,Closed,2025-01-22,2025-03-16,CSL02,Lawyer-01,2913.93,True,Mortgage Broker Co
MAT00205,CLI0214,LOC02,Family Law,Closed,2024-01-16,2024-12-22,,Lawyer-17,19365.76,False,
MAT00206,CLI0034,LOC01,Property Law,Closed,2024-11-05,2025-07-17,,Lawyer-23,10003.31,True,Accountant Partners
MAT00207,CLI0126,LOC02,Family Law,Open,2025-01-19,,,Lawyer-06,1853.94,False,
MAT00208,CLI0055,LOC01,General Litigation,Open,2025-09-01,,CSL10,Lawyer-12,1257.05,False,
MAT00209,CLI0064,LOC02,Family Law,Closed,2024-03-14,2024-08-08,CSL04,Lawyer-11,2085.57,False,
MAT00210,CLI0200,LOC01,Property Law,Closed,2024-12-31,2025-11-22,,Lawyer-22,1952.31,True,Real Estate Alliance
MAT00211,CLI0107,LOC02,Family Law,Closed,2024-05-04,2024-05-30,,Lawyer-03,2062.84,False,
MAT00212,CLI0112,LOC02,General Litigation,Closed,2024-05-03,2024-10-30,CSL03,Lawyer-13,5592.23,False,
MAT00213,CLI0211,LOC01,Property Law,Open,2025-10-28,,,Lawyer-25,2690.84,False,
MAT00214,CLI0158,LOC01,"Wills, Probate & Estates",Closed,2025-07-06,2025-08-15,,Lawyer-24,3119.9,False,
MAT00215,CLI0110,LOC02,"Wills, Probate & Estates",Closed,2025-03-06,2025-09-27,,Lawyer-04,13687.18,True,Mortgage Broker Co
MAT00216,CLI0085,LOC02,"Wills, Probate & Estates",Open,2025-08-17,,,Lawyer-13,3213.76,False,
MAT00217,CLI0120,LOC02,Property Law,Closed,2024-01-17,2024-06-18,,Lawyer-19,2497.72,True,Real Estate Alliance
MAT00218,CLI0142,LOC01,Property Law,Closed,2024-03-09,2024-06-10,,Lawyer-05,2952.63,False,
MAT00219,CLI0219,LOC02,Property Law,Open,2025-08-19,,,Lawyer-24,1798.8,True,Existing Client Referral
MAT00220,CLI0204,LOC01,Family Law,Open,2025-11-22,,,Lawyer-03,2479.73,False,
MAT00221,CLI0157,LOC01,"Wills, Probate & Estates",Open,2025-06-12,,,Lawyer-13,3015.24,True,Accountant Partners
MAT00222,CLI0170,LOC02,"Wills, Probate & Estates",Closed,2024-08-10,2025-07-14,,Lawyer-07,3205.28,False,
MAT00223,CLI0187,LOC01,General Litigation,Open,2025-03-31,,CSL05,Lawyer-05,8405.02,True,Existing Client Referral
MAT00224,CLI0107,LOC02,Family Law,Closed,2024-11-14,2025-01-17,CSL06,Lawyer-14,5968.32,True,Existing Client Referral
MAT00225,CLI0067,LOC02,"Wills, Probate & Estates",Closed,2025-03-06,2025-07-22,,Lawyer-17,22416.99,True,Accountant Partners
MAT00226,CLI0211,LOC01,"Wills, Probate & Estates",Closed,2024-11-15,2025-09-19,,Lawyer-21,2677.45,False,
