txn_id,matter_id,location_id,date,service_type,amount,paid_from,status
IT000083,MAT00179,LOC02,2024-10-31,Building & pest inspection lodgement,165.48,Trust,Pending reimbursement
IT000084,MAT00179,LOC02,2024-09-10,Land tax certificate,127.3,Office,Settled
IT000085,MAT00179,LOC02,2024-09-25,Council rates search,131.96,Office,Pending reimbursement
IT000086,MAT00185,LOC02,2025-09-26,Land tax certificate,161.79,Trust,Pending reimbursement
IT000087,MAT00185,LOC02,2025-06-23,Building & pest inspection lodgement,182.18,Trust,Settled
IT000088,MAT00187,LOC01,2025-04-01,PEXA settlement fee,118.25,Trust,Pending reimbursement
IT000089,MAT00188,LOC01,2025-04-06,Title search,491.31,Trust,Settled
IT000090,MAT00190,LOC01,2025-11-13,PEXA settlement fee,160.98,Trust,Settled
IT000091,MAT00194,LOC01,2025-04-05,PEXA settlement fee,368.8,Trust,Settled
IT000092,MAT00194,LOC01,2025-04-03,Title search,121.97,Office,Settled
IT000093,MAT00194,LOC01,2025-03-19,PEXA settlement fee,176.97,Trust,Settled
IT000094,MAT00196,LOC01,2025-05-19,Building & pest inspection lodgement,200.21,Office,Settled
IT000095,MAT00196,LOC01,2025-04-20,PEXA settlement fee,70.08,Office,Settled
IT000096,MAT00196,LOC01,2025-05-14,Building & pest inspection lodgement,325.15,Trust,Settled
IT000097,MAT00197,LOC02,2025-05-06,Water rates search,131.35,Office,Settled
IT000098,MAT00197,LOC02,2025-05-17,Water rates search,439.52,Trust,Settled
IT000099,MAT00197,LOC02,2025-07-09,Title search,110.14,Trust,Settled
IT000100,MAT00206,LOC01,2025-04-07,Water rates search,186.03,Trust,Settled
IT000101,MAT00206,LOC01,2024-12-21,PEXA settlement fee,351.08,Trust,Settled
IT000102,MAT00210,LOC01,2025-01-20,Land tax certificate,62.92,Trust,Settled
IT000103,MAT00213,LOC01,2025-11-18,PEXA settlement fee,101.3,Trust,Settled
IT000104,MAT00217,LOC02,2024-01-27,Title search,63.78,Trust,Settled
IT000105,MAT00218,LOC01,2024-04-15,Water rates search,113.37,Trust,Settled
IT000106,MAT00219,LOC02,2025-10-24,Land tax certificate,139.2,Office,Pending reimbursement
IT000107,MAT00239,LOC02,2025-12-04,Water rates search,84.72,Trust,Settled
IT000108,MAT00245,LOC01,2025-08-01,PEXA settlement fee,74.9,Trust,Settled
IT000109,MAT00245,LOC01,2025-04-19,Water rates search,139.45,Trust,Settled
IT000110,MAT00245,LOC01,2025-04-11,PEXA settlement fee,56.43,Trust,Settled
IT000111,MAT00260,LOC01,2024-05-23,Council rates search,53.54,Trust,Settled
IT000112,MAT00264,LOC01,2024-09-10,Council rates search,51.02,Trust,Pending reimbursement
IT000113,MAT00264,LOC01,2024-09-27,Building & pest inspection lodgement,139.27,Office,Settled
IT000114,MAT00264,LOC01,2024-09-29,Building & pest inspection lodgement,96.37,Trust,Settled
IT000115,MAT00278,LOC02,2024-03-14,PEXA settlement fee,25.2,Trust,Settled
IT000116,MAT00278,LOC02,2024-03-20,Water rates search,113.87,Trust,Settled
IT000117,MAT00278,LOC02,2024-03-12,Building & pest inspection lodgement,76.4,Trust,Pending reimbursement
IT000118,MAT00281,LOC01,2025-08-25,Building & pest inspection lodgement,272.83,Trust,Settled
IT000119,MAT00281,LOC01,2025-09-19,Title search,404.71,Trust,Settled
IT000120,MAT00288,LOC01,2025-12-08,Council rates search,122.19,Trust,Settled
IT000121,MAT00288,LOC01,2025-10-24,Land tax certificate,142.97,Office,Settled
IT000122,MAT00290,LOC01,2024-06-29,Water rates search,291.37,Trust,Settled
IT000123,MAT00291,LOC01,2025-12-14,Title search,89.16,Trust,Pending reimbursement
IT000124,MAT00291,LOC01,2025-12-08,Building & pest inspection lodgement,131.1,Trust,Pending reimbursement
IT000125,MAT00296,LOC01,2025-05-03,Water rates search,53.54,Trust,Settled
IT000126,MAT00296,LOC01,2025-04-15,Water rates search,59.35,Trust,Settled
IT000127,MAT00296,LOC01,2025-05-09,Land tax certificate,161.99,Trust,Settled
IT000128,MAT00305,LOC01,2025-12-05,Council rates search,92.3,Trust,Settled
IT000129,MAT00305,LOC01,2025-12-24,Water rates search,147.64,Trust,Settled
IT000130,MAT00313,LOC01,2025-08-03,Building & pest inspection lodgement,134.25,Office,Settled
IT000131,MAT00315,LOC01,2025-08-25,Council rates search,108.38,Trust,Settled
IT000132,MAT00318,LOC01,2025-12-01,Council rates search,182.32,Trust,Settled
IT000133,MAT00318,LOC01,2025-08-11,PEXA settlement fee,159.31,Office,Settled
IT000134,MAT00320,LOC01,2025-02-23,Title search,57.96,Office,Settled
IT000135,MAT00320,LOC01,2025-03-24,Council rates search,89.83,Office,Settled
IT000136,MAT00320,LOC01,2025-02-01,Water rates search,149.17,Office,Settled
IT000137,MAT00322,LOC01,2024-03-26,PEXA settlement fee,72.79,Trust,Settled
IT000138,MAT00322,LOC01,2024-05-20,Land tax certificate,224.39,Office,Settled
IT000139,MAT00326,LOC01,2024-10-12,Water rates search,98.6,Trust,Settled
IT000140,MAT00328,LOC02,2025-12-08,Water rates search,281.75,Office,Settled
IT000141,MAT00333,LOC01,2024-12-29,Title search,103.81,Trust,Settled
IT000142,MAT00333,LOC01,2024-12-13,PEXA settlement fee,47.52,Trust,Settled
IT000143,MAT00340,LOC01,2025-03-14,Title search,206.65,Trust,Settled
IT000144,MAT00340,LOC01,2025-01-25,Title search,241.84,Office,Settled
IT000145,MAT00343,LOC02,2025-08-17,Council rates search,265.86,Trust,Settled
IT000146,MAT00343,LOC02,2025-03-26,Council rates search,112.21,Trust,Settled
IT000147,MAT00343,LOC02,2025-07-01,PEXA settlement fee,38.96,Office,Settled
IT000148,MAT00348,LOC01,2024-06-21,Water rates search,170.0,Trust,Settled
IT000149,MAT00348,LOC01,2024-09-15,Title search,205.4,Trust,Pending reimbursement
IT000150,MAT00348,LOC01,2025-05-18,Building & pest inspection lodgement,233.71,Trust,Pending reimbursement
IT000151,MAT00362,LOC01,2025-12-23,PEXA settlement fee,67.54,Office,Settled
IT000152,MAT00362,LOC01,2025-11-02,PEXA settlement fee,73.64,Trust,Settled
IT000153,MAT00368,LOC02,2025-06-11,Title search,152.72,Trust,Settled
IT000154,MAT00368,LOC02,2025-07-24,Water rates search,114.09,Office,Pending reimbursement
IT000155,MAT00369,LOC02,2025-02-03,Title search,149.36,Office,Settled
IT000156,MAT00369,LOC02,2025-02-25,Title search,54.23,Office,Settled
IT000157,MAT00371,LOC01,2025-08-31,Title search,162.37,Trust,Settled
IT000158,MAT00371,LOC01,2025-11-08,Building & pest inspection lodgement,97.97,Trust,Settled
IT000159,MAT00382,LOC01,2025-08-03,Water rates search,83.35,Office,Settled
IT000160,MAT00382,LOC01,2025-01-10,PEXA settlement fee,48.42,Trust,Settled
IT000161,MAT00384,LOC02,2024-05-05,Building & pest inspection lodgement,174.21,Trust,Settled
IT000162,MAT00384,LOC02,2024-08-29,Title search,86.02,Trust,Settled
IT000163,MAT00386,LOC01,2025-03-26,Water rates search,249.85,Trust,Settled
IT000164,MAT00393,LOC02,2024-11-23,Title search,224.06,Office,Settled
IT000165,MAT00393,LOC02,2025-02-01,Land tax certificate,58.39,Trust,Settled
IT000166,MAT00393,LOC02,2024-12-30,PEXA settlement fee,104.1,Office,Settled
IT000167,MAT00403,LOC01,2025-06-06,Building & pest inspection lodgement,119.68,Trust,Settled
IT000168,MAT00403,LOC01,2025-04-24,Title search,160.31,Trust,Settled
IT000169,MAT00403,LOC01,2025-08-23,Building & pest inspection lodgement,208.23,Trust,Settled
IT000170,MAT00404,LOC01,2025-03-06,PEXA settlement fee,84.38,Trust,Settled
IT000171,MAT00408,LOC01,2025-08-13,Land tax certificate,115.85,Trust,Settled
IT000172,MAT00409,LOC02,2024-06-13,Land tax certificate,165.98,Trust,Settled
IT000173,MAT00409,LOC02,2024-05-21,Land tax certificate,185.74,Office,Settled
IT000174,MAT00409,LOC02,2024-02-25,Title search,102.12,Office,Pending reimbursement
IT000175,MAT00412,LOC01,2024-09-30,Water rates search,79.33,Office,Settled
IT000176,MAT00412,LOC01,2024-09-21,PEXA settlement fee,271.19,Trust,Settled
IT000177,MAT00412,LOC01,2024-08-19,Title search,216.81,Trust,Settled
IT000178,MAT00413,LOC01,2024-08-27,Building & pest inspection lodgement,31.78,Office,Settled
IT000179,MAT00417,LOC02,2025-08-03,Title search,47.64,Trust,Settled
IT000180,MAT00417,LOC02,2025-11-19,Council rates search,156.3,Trust,Pending reimbursement
IT000181,MAT00418,LOC01,2024-10-14,Building & pest inspection lodgement,187.31,Office,Settled
IT000182,MAT00418,LOC01,2024-10-12,PEXA settlement fee,68.45,Office,Settled
IT000183,MAT00418,LOC01,2025-05-08,Title search,118.2,Office,Settled
IT000184,MAT00420,LOC02,2025-12-30,Title search,32.27,Trust,Pending reimbursement
IT000185,MAT00420,LOC02,2025-11-27,Council rates search,173.35,Trust,Settled
IT000186,MAT00429,LOC01,2025-06-09,Water rates search,60.01,Trust,Settled
IT000187,MAT00436,LOC01,2024-12-11,Building & pest inspection lodgement,132.27,Trust,Pending reimbursement
IT000188,MAT00436,LOC01,2025-03-31,Title search,139.25,Office,Settled
IT000189,MAT00436,LOC01,2024-09-17,Title search,70.95,Trust,Settled
IT000190,MAT00441,LOC01,2025-02-08,Title search,76.57,Trust,Pending reimbursement
IT000191,MAT00449,LOC02,2025-12-24,Building & pest inspection lodgement,166.14,Trust,Settled
IT000192,MAT00449,LOC02,2025-12-13,Council rates search,96.93,Trust,Settled
IT000193,MAT00449,LOC02,2025-09-22,Land tax certificate,63.89,Trust,Settled
IT000194,MAT00450,LOC01,2025-08-23,Title search,141.64,Trust,Settled
IT000195,MAT00450,LOC01,2025-09-14,Title search,189.36,Trust,Settled
IT000196,MAT00450,LOC01,2025-08-19,Building & pest inspection lodgement,114.86,Trust,Settled
IT000197,MAT00451,LOC01,2025-11-08,Land tax certificate,31.1,Office,Settled
IT000198,MAT00451,LOC01,2025-12-09,Water rates search,292.78,Trust,Settled
IT000199,MAT00452,LOC01,2024-11-13,Title search,46.13,Office,Settled
IT000200,MAT00452,LOC01,2024-03-15,Title search,100.86,Office,Settled
IT000201,MAT00453,LOC01,2024-06-30,Title search,84.92,Trust,Settled
IT000202,MAT00453,LOC01,2024-06-28,Land tax certificate,107.02,Trust,Settled
IT000203,MAT00455,LOC02,2025-11-29,Building & pest inspection lodgement,80.2,Trust,Settled
IT000204,MAT00455,LOC02,2025-11-03,PEXA settlement fee,77.32,Trust,Settled
IT000205,MAT00458,LOC01,2024-09-21,Land tax certificate,186.27,Trust,Settled
IT000206,MAT00458,LOC01,2024-09-19,Building & pest inspection lodgement,154.49,Office,Settled
IT000207,MAT00460,LOC01,2024-11-29,Title search,140.57,Trust,Settled
IT000208,MAT00460,LOC01,2024-12-29,Council rates search,139.34,Trust,Settled
IT000209,MAT00461,LOC01,2024-07-05,Building & pest inspection lodgement,157.96,Trust,Settled
IT000210,MAT00461,LOC01,2024-06-06,Land tax certificate,167.71,Trust,Settled
IT000211,MAT00465,LOC01,2024-09-24,Building & pest inspection lodgement,215.57,Trust,Settled
IT000212,MAT00465,LOC01,2024-07-06,Water rates search,279.32,Trust,Settled
IT000213,MAT00465,LOC01,2024-10-28,Water rates search,67.22,Office,Settled
IT000214,MAT00468,LOC01,2024-01-20,Water rates search,122.47,Trust,Settled
IT000215,MAT00470,LOC02,2025-12-19,Building & pest inspection lodgement,128.88,Trust,Pending reimbursement
IT000216,MAT00470,LOC02,2025-12-26,Title search,46.55,Trust,Settled
IT000217,MAT00470,LOC02,2025-12-28,Land tax certificate,258.9,Trust,Settled
IT000218,MAT00479,LOC01,2025-11-26,Land tax certificate,51.46,Office,Settled
IT000219,MAT00479,LOC01,2025-08-09,Water rates search,162.55,Trust,Settled
IT000220,MAT00483,LOC02,2024-12-07,Water rates search,286.51,Trust,Settled
IT000221,MAT00486,LOC01,2024-07-07,Building & pest inspection lodgement,167.4,Trust,Settled
IT000222,MAT00486,LOC01,2024-01-30,Council rates search,170.74,Trust,Settled
IT000223,MAT00490,LOC01,2025-03-04,Council rates search,88.34,Trust,Settled
IT000224,MAT00494,LOC02,2024-11-15,Land tax certificate,159.44,Office,Settled
IT000225,MAT00494,LOC02,2024-11-18,Title search,427.17,Trust,Settled
IT000226,MAT00496,LOC01,2024-08-26,Council rates search,81.98,Trust,Settled
IT000227,MAT00496,LOC01,2024-08-17,Water rates search,60.63,Trust,Pending reimbursement
IT000228,MAT00499,LOC02,2024-08-06,Title search,120.23,Office,Settled
IT000229,MAT00501,LOC02,2024-11-19,Land tax certificate,154.11,Trust,Settled
IT000230,MAT00501,LOC02,2024-11-13,Water rates search,107.28,Trust,Settled
IT000231,MAT00501,LOC02,2025-04-21,Council rates search,245.96,Trust,Settled
IT000232,MAT00504,LOC01,2025-08-08,Building & pest inspection lodgement,167.31,Trust,Settled
IT000233,MAT00504,LOC01,2025-12-29,Building & pest inspection lodgement,124.37,Trust,Settled
IT000234,MAT00504,LOC01,2025-12-26,Council rates search,164.12,Trust,Settled
IT000235,MAT00505,LOC02,2024-07-22,Building & pest inspection lodgement,354.18,Office,Settled
IT000236,MAT00505,LOC02,2024-11-12,Land tax certificate,39.76,Trust,Settled
IT000237,MAT00512,LOC02,2025-06-06,Building & pest inspection lodgement,155.33,Trust,Settled
IT000238,MAT00512,LOC02,2025-08-04,Council rates search,153.66,Trust,Settled
IT000239,MAT00512,LOC02,2025-07-15,Land tax certificate,86.03,Office,Settled
IT000240,MAT00522,LOC02,2024-11-21,Water rates search,283.76,Trust,Settled
IT000241,MAT00522,LOC02,2025-07-12,Building & pest inspection lodgement,51.43,Trust,Settled
IT000242,MAT00522,LOC02,2025-05-16,Title search,31.04,Office,Settled
IT000243,MAT00523,LOC01,2025-04-07,Water rates search,92.7,Trust,Settled
IT000244,MAT00524,LOC01,2025-04-01,Water rates search,136.46,Office,Pending reimbursement
IT000245,MAT00526,LOC02,2024-11-08,Council rates search,126.22,Trust,Settled
IT000246,MAT00526,LOC02,2024-12-06,Council rates search,441.89,Trust,Settled
IT000247,MAT00531,LOC01,2024-10-30,Building & pest inspection lodgement,84.22,Trust,Settled
IT000248,MAT00534,LOC02,2025-11-01,PEXA settlement fee,400.2,Office,Settled
IT000249,MAT00534,LOC02,2025-09-15,Water rates search,58.41,Office,Pending reimbursement
IT000250,MAT00539,LOC02,2024-10-28,Building & pest inspection lodgement,77.64,Trust,Settled
IT000251,MAT00539,LOC02,2024-12-14,Water rates search,58.38,Trust,Settled
IT000252,MAT00539,LOC02,2024-08-30,Title search,36.98,Office,Settled
IT000253,MAT00540,LOC02,2025-04-11,Building & pest inspection lodgement,113.18,Trust,Pending reimbursement
IT000254,MAT00557,LOC02,2025-11-02,PEXA settlement fee,67.59,Trust,Settled
IT000255,MAT00557,LOC02,2024-11-17,Building & pest inspection lodgement,454.26,Office,Settled
IT000256,MAT00557,LOC02,2025-06-29,Land tax certificate,245.0,Trust,Settled
IT000257,MAT00558,LOC01,2024-11-17,Land tax certificate,38.31,Trust,Settled
IT000258,MAT00558,LOC01,2024-11-13,PEXA settlement fee,222.49,Trust,Settled
IT000259,MAT00558,LOC01,2025-01-19,Title search,79.6,Trust,Pending reimbursement
IT000260,MAT00560,LOC01,2024-09-27,Land tax certificate,69.58,Trust,Settled
IT000261,MAT00560,LOC01,2024-12-30,PEXA settlement fee,80.86,Office,Settled
IT000262,MAT00568,LOC01,2024-09-15,Land tax certificate,92.78,Trust,Settled
IT000263,MAT00572,LOC01,2024-12-23,Building & pest inspection lodgement,204.39,Trust,Settled
IT000264,MAT00583,LOC01,2024-12-16,Council rates search,203.15,Trust,Settled
IT000265,MAT00589,LOC01,2025-06-22,Water rates search,81.01,Trust,Settled
IT000266,MAT00589,LOC01,2025-10-05,Council rates search,418.68,Trust,Settled
IT000267,MAT00590,LOC01,2024-11-14,Title search,459.24,Trust,Settled
IT000268,MAT00590,LOC01,2024-12-18,Title search,106.93,Trust,Settled
IT000269,MAT00590,LOC01,2024-11-10,Council rates search,119.8,Office,Pending reimbursement
IT000270,MAT00594,LOC02,2025-12-09,Water rates search,372.69,Trust,Settled
IT000271,MAT00594,LOC02,2025-12-19,Land tax certificate,123.72,Trust,Settled
IT000272,MAT00599,LOC02,2025-09-08,Building & pest inspection lodgement,86.3,Trust,Settled
IT000273,MAT00601,LOC01,2024-08-31,Building & pest inspection lodgement,86.48,Trust,Settled
IT000274,MAT00601,LOC01,2024-09-07,Building & pest inspection lodgement,54.8,Trust,Settled
IT000275,MAT00604,LOC02,2024-11-28,Water rates search,116.23,Office,Settled
IT000276,MAT00606,LOC02,2025-10-01,Title search,277.23,Trust,Settled
IT000277,MAT00610,LOC01,2025-03-12,Council rates search,80.2,Trust,Settled
IT000278,MAT00610,LOC01,2025-04-16,Water rates search,50.77,Office,Settled
IT000279,MAT00610,LOC01,2025-03-08,Land tax certificate,94.31,Office,Settled
IT000280,MAT00616,LOC01,2024-09-02,Council rates search,209.27,Office,Settled
IT000281,MAT00624,LOC02,2025-10-31,PEXA settlement fee,153.53,Office,Settled
IT000282,MAT00624,LOC02,2025-10-16,Water rates search,110.75,Trust,Settled
IT000283,MAT00624,LOC02,2025-12-10,Building & pest inspection lodgement,174.76,Office,Pending reimbursement
IT000284,MAT00629,LOC01,2025-12-11,Building & pest inspection lodgement,59.18,Office,Settled
IT000285,MAT00630,LOC01,2024-08-20,Water rates search,123.87,Trust,Settled
IT000286,MAT00636,LOC01,2025-10-04,Council rates search,79.08,Trust,Settled
IT000287,MAT00636,LOC01,2025-07-24,Title search,143.58,Trust,Settled
IT000288,MAT00637,LOC02,2025-10-10,Title search,256.77,Trust,Settled
IT000289,MAT00637,LOC02,2025-08-27,Title search,109.59,Trust,Settled
IT000290,MAT00643,LOC01,2025-12-01,Title search,148.91,Trust,Settled
IT000291,MAT00643,LOC01,2025-12-01,PEXA settlement fee,162.88,Office,Settled
IT000292,MAT00643,LOC01,2025-12-07,Title search,245.37,Trust,Settled
