txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF000106,MAT00148,LOC02,2025-09-03,Fee income,General Litigation,8678.91,,Invoice - General Litigation matter
OF000107,MAT00149,LOC02,2025-01-26,Fee income,"Wills, Probate & Estates",2383.4,,"Invoice - Wills, Probate & Estates matter"
OF000108,MAT00151,LOC01,2024-06-01,Fee income,Family Law,2870.84,,Invoice - Family Law matter
OF000109,MAT00152,LOC02,2024-09-02,Fee income,Family Law,1809.16,,Invoice - Family Law matter
OF000110,MAT00153,LOC01,2024-10-12,Fee income,Property Law,5114.2,,Invoice - Property Law matter
OF000111,MAT00154,LOC01,2025-08-11,Fee income,General Litigation,1785.37,,Invoice - General Litigation matter
OF000112,MAT00155,LOC01,2024-06-17,Fee income,Family Law,5784.5,,Invoice - Family Law matter
OF000113,MAT00156,LOC02,2025-08-17,Fee income,Property Law,7480.98,,Invoice - Property Law matter
OF000114,MAT00158,LOC02,2025-08-23,Fee income,"Wills, Probate & Estates",1311.0,,"Invoice - Wills, Probate & Estates matter"
OF000115,MAT00159,LOC01,2025-08-28,Fee income,General Litigation,6105.22,,Invoice - General Litigation matter
OF000116,MAT00160,LOC02,2025-02-22,Fee income,Family Law,4261.1,,Invoice - Family Law matter
OF000117,MAT00161,LOC01,2024-06-26,Fee income,"Wills, Probate & Estates",4136.31,,"Invoice - Wills, Probate & Estates matter"
OF000118,MAT00162,LOC01,2025-05-12,Fee income,Family Law,67590.45,,Invoice - Family Law matter
OF000119,MAT00163,LOC02,2025-08-24,Fee income,Property Law,10488.82,,Invoice - Property Law matter
OF000120,MAT00164,LOC01,2025-04-25,Fee income,Family Law,12732.2,,Invoice - Family Law matter
OF000121,MAT00165,LOC02,2024-03-17,Fee income,Family Law,1032.46,,Invoice - Family Law matter
OF000122,MAT00166,LOC02,2024-04-15,Fee income,"Wills, Probate & Estates",596.73,,"Invoice - Wills, Probate & Estates matter"
OF000123,MAT00169,LOC01,2024-08-24,Fee income,Property Law,1033.78,,Invoice - Property Law matter
OF000124,MAT00171,LOC02,2024-09-18,Fee income,"Wills, Probate & Estates",5931.25,,"Invoice - Wills, Probate & Estates matter"
OF000125,MAT00172,LOC01,2025-07-13,Fee income,Family Law,3915.46,,Invoice - Family Law matter
OF000126,MAT00173,LOC01,2024-07-30,Fee income,Family Law,1473.01,,Invoice - Family Law matter
OF000127,MAT00179,LOC02,2024-09-04,Fee income,Property Law,10370.06,,Invoice - Property Law matter
OF000128,MAT00180,LOC02,2024-10-07,Fee income,Family Law,8185.72,,Invoice - Family Law matter
OF000129,MAT00181,LOC01,2024-05-10,Fee income,Family Law,5863.62,,Invoice - Family Law matter
OF000130,MAT00182,LOC02,2025-08-10,Fee income,"Wills, Probate & Estates",4951.15,,"Invoice - Wills, Probate & Estates matter"
OF000131,MAT00184,LOC01,2025-02-03,Fee income,Family Law,1585.36,,Invoice - Family Law matter
OF000132,MAT00186,LOC02,2025-03-04,Fee income,Family Law,8030.88,,Invoice - Family Law matter
OF000133,MAT00187,LOC01,2025-05-19,Fee income,Property Law,2824.39,,Invoice - Property Law matter
OF000134,MAT00188,LOC01,2025-03-10,Fee income,Property Law,9883.86,,Invoice - Property Law matter
OF000135,MAT00189,LOC01,2024-12-10,Fee income,"Wills, Probate & Estates",3799.41,,"Invoice - Wills, Probate & Estates matter"
OF000136,MAT00192,LOC02,2024-11-27,Fee income,Family Law,16190.98,,Invoice - Family Law matter
OF000137,MAT00193,LOC02,2025-03-15,Fee income,"Wills, Probate & Estates",6027.44,,"Invoice - Wills, Probate & Estates matter"
OF000138,MAT00194,LOC01,2025-01-03,Fee income,Property Law,3910.31,,Invoice - Property Law matter
OF000139,MAT00196,LOC01,2025-05-25,Fee income,Property Law,5994.54,,Invoice - Property Law matter
OF000140,MAT00197,LOC02,2025-09-13,Fee income,Property Law,6441.27,,Invoice - Property Law matter
OF000141,MAT00199,LOC01,2025-06-05,Fee income,General Litigation,10063.48,,Invoice - General Litigation matter
OF000142,MAT00203,LOC01,2024-08-23,Fee income,Family Law,4225.37,,Invoice - Family Law matter
OF000143,MAT00204,LOC01,2025-01-24,Fee income,Family Law,2378.47,,Invoice - Family Law matter
OF000144,MAT00205,LOC02,2024-06-02,Fee income,Family Law,21768.12,,Invoice - Family Law matter
OF000145,MAT00206,LOC01,2025-01-23,Fee income,Property Law,11327.86,,Invoice - Property Law matter
OF000146,MAT00209,LOC02,2024-04-16,Fee income,Family Law,2016.21,,Invoice - Family Law matter
OF000147,MAT00210,LOC01,2025-11-20,Fee income,Property Law,1683.09,,Invoice - Property Law matter
OF000148,MAT00211,LOC02,2024-05-09,Fee income,Family Law,1724.14,,Invoice - Family Law matter
OF000149,MAT00212,LOC02,2024-07-30,Fee income,General Litigation,6181.58,,Invoice - General Litigation matter
OF000150,MAT00214,LOC01,2025-07-08,Fee income,"Wills, Probate & Estates",2937.63,,"Invoice - Wills, Probate & Estates matter"
OF000151,MAT00215,LOC02,2025-06-29,Fee income,"Wills, Probate & Estates",11330.74,,"Invoice - Wills, Probate & Estates matter"
OF000152,MAT00217,LOC02,2024-06-09,Fee income,Property Law,2755.4,,Invoice - Property Law matter
OF000153,MAT00218,LOC01,2024-04-16,Fee income,Property Law,3089.02,,Invoice - Property Law matter
OF000154,MAT00222,LOC02,2024-09-07,Fee income,"Wills, Probate & Estates",2743.62,,"Invoice - Wills, Probate & Estates matter"
OF000155,MAT00224,LOC02,2024-11-19,Fee income,Family Law,5594.15,,Invoice - Family Law matter
OF000156,MAT00225,LOC02,2025-06-20,Fee income,"Wills, Probate & Estates",25262.03,,"Invoice - Wills, Probate & Estates matter"
OF000157,MAT00226,LOC01,2024-12-16,Fee income,"Wills, Probate & Estates",2753.23,,"Invoice - Wills, Probate & Estates matter"
OF000158,MAT00227,LOC01,2025-07-03,Fee income,Family Law,9545.97,,Invoice - Family Law matter
OF000159,MAT00230,LOC02,2024-04-11,Fee income,Family Law,1616.8,,Invoice - Family Law matter
OF000160,MAT00231,LOC01,2024-08-27,Fee income,General Litigation,5293.42,,Invoice - General Litigation matter
OF000161,MAT00232,LOC02,2024-08-28,Fee income,Family Law,4912.94,,Invoice - Family Law matter
OF000162,MAT00235,LOC01,2024-07-20,Fee income,"Wills, Probate & Estates",2432.63,,"Invoice - Wills, Probate & Estates matter"
OF000163,MAT00236,LOC02,2024-09-18,Fee income,"Wills, Probate & Estates",1765.86,,"Invoice - Wills, Probate & Estates matter"
OF000164,MAT00237,LOC01,2024-06-17,Fee income,General Litigation,1848.84,,Invoice - General Litigation matter
OF000165,MAT00238,LOC01,2024-06-06,Fee income,Family Law,936.62,,Invoice - Family Law matter
OF000166,MAT00240,LOC02,2024-08-08,Fee income,Family Law,7784.31,,Invoice - Family Law matter
OF000167,MAT00241,LOC01,2025-02-01,Fee income,Family Law,1706.94,,Invoice - Family Law matter
OF000168,MAT00242,LOC01,2025-02-20,Fee income,"Wills, Probate & Estates",8691.21,,"Invoice - Wills, Probate & Estates matter"
OF000169,MAT00244,LOC01,2024-03-17,Fee income,Family Law,6567.4,,Invoice - Family Law matter
OF000170,MAT00245,LOC01,2025-07-07,Fee income,Property Law,23353.75,,Invoice - Property Law matter
OF000171,MAT00246,LOC01,2025-08-01,Fee income,Family Law,15971.86,,Invoice - Family Law matter
OF000172,MAT00247,LOC02,2024-09-06,Fee income,General Litigation,5837.7,,Invoice - General Litigation matter
OF000173,MAT00249,LOC01,2025-02-19,Fee income,"Wills, Probate & Estates",4892.26,,"Invoice - Wills, Probate & Estates matter"
OF000174,MAT00250,LOC02,2024-02-27,Fee income,"Wills, Probate & Estates",13703.42,,"Invoice - Wills, Probate & Estates matter"
OF000175,MAT00251,LOC02,2025-04-18,Fee income,Family Law,3901.32,,Invoice - Family Law matter
OF000176,MAT00252,LOC01,2025-03-01,Fee income,"Wills, Probate & Estates",3306.28,,"Invoice - Wills, Probate & Estates matter"
OF000177,MAT00253,LOC02,2024-09-18,Fee income,Family Law,3200.77,,Invoice - Family Law matter
OF000178,MAT00254,LOC01,2025-11-12,Fee income,"Wills, Probate & Estates",2101.0,,"Invoice - Wills, Probate & Estates matter"
OF000179,MAT00257,LOC01,2025-07-08,Fee income,Family Law,2062.24,,Invoice - Family Law matter
OF000180,MAT00258,LOC01,2025-11-16,Fee income,"Wills, Probate & Estates",8495.74,,"Invoice - Wills, Probate & Estates matter"
OF000181,MAT00259,LOC01,2024-09-25,Fee income,Family Law,2269.38,,Invoice - Family Law matter
OF000182,MAT00260,LOC01,2024-04-02,Fee income,Property Law,31434.08,,Invoice - Property Law matter
OF000183,MAT00261,LOC01,2025-03-07,Fee income,"Wills, Probate & Estates",6295.33,,"Invoice - Wills, Probate & Estates matter"
OF000184,MAT00262,LOC01,2024-06-27,Fee income,Family Law,4211.83,,Invoice - Family Law matter
OF000185,MAT00264,LOC01,2024-09-22,Fee income,Property Law,14223.49,,Invoice - Property Law matter
OF000186,MAT00266,LOC02,2025-07-15,Fee income,General Litigation,2205.94,,Invoice - General Litigation matter
OF000187,MAT00267,LOC02,2024-03-10,Fee income,Family Law,1791.89,,Invoice - Family Law matter
OF000188,MAT00268,LOC01,2025-05-12,Fee income,Family Law,2415.61,,Invoice - Family Law matter
OF000189,MAT00269,LOC01,2025-08-11,Fee income,Family Law,7951.02,,Invoice - Family Law matter
OF000190,MAT00270,LOC01,2024-05-19,Fee income,Family Law,5257.52,,Invoice - Family Law matter
OF000191,MAT00271,LOC01,2024-11-30,Fee income,"Wills, Probate & Estates",5479.52,,"Invoice - Wills, Probate & Estates matter"
OF000192,MAT00273,LOC01,2024-05-10,Fee income,"Wills, Probate & Estates",1007.76,,"Invoice - Wills, Probate & Estates matter"
OF000193,MAT00274,LOC02,2025-08-29,Fee income,General Litigation,317.6,,Invoice - General Litigation matter
OF000194,MAT00275,LOC01,2024-07-07,Fee income,Family Law,15272.14,,Invoice - Family Law matter
OF000195,MAT00276,LOC01,2025-10-06,Fee income,Family Law,1190.3,,Invoice - Family Law matter
OF000196,MAT00277,LOC01,2025-09-09,Fee income,Family Law,56497.65,,Invoice - Family Law matter
OF000197,MAT00278,LOC02,2024-03-26,Fee income,Property Law,2467.43,,Invoice - Property Law matter
OF000198,MAT00279,LOC01,2025-02-11,Fee income,"Wills, Probate & Estates",4935.39,,"Invoice - Wills, Probate & Estates matter"
OF000199,MAT00280,LOC01,2024-10-11,Fee income,General Litigation,8119.08,,Invoice - General Litigation matter
OF000200,MAT00281,LOC01,2025-06-21,Fee income,Property Law,7760.27,,Invoice - Property Law matter
OF000201,MAT00282,LOC01,2025-06-26,Fee income,Family Law,21760.51,,Invoice - Family Law matter
OF000202,MAT00283,LOC01,2024-11-21,Fee income,Family Law,3649.53,,Invoice - Family Law matter
OF000203,MAT00284,LOC01,2025-07-17,Fee income,General Litigation,928.01,,Invoice - General Litigation matter
OF000204,MAT00286,LOC01,2025-03-28,Fee income,"Wills, Probate & Estates",812.14,,"Invoice - Wills, Probate & Estates matter"
OF000205,MAT00289,LOC01,2025-05-14,Fee income,Family Law,4869.01,,Invoice - Family Law matter
OF000206,MAT00290,LOC01,2025-02-19,Fee income,Property Law,8929.14,,Invoice - Property Law matter
OF000207,MAT00293,LOC01,2024-06-04,Fee income,"Wills, Probate & Estates",11679.1,,"Invoice - Wills, Probate & Estates matter"
OF000208,MAT00296,LOC01,2025-06-09,Fee income,Property Law,2182.73,,Invoice - Property Law matter
OF000209,MAT00297,LOC01,2024-05-20,Fee income,Family Law,25783.57,,Invoice - Family Law matter
OF000210,MAT00298,LOC01,2024-03-04,Fee income,Family Law,2821.32,,Invoice - Family Law matter
OF000211,MAT00300,LOC02,2025-02-22,Fee income,Family Law,24083.56,,Invoice - Family Law matter
OF000212,MAT00301,LOC01,2025-03-13,Fee income,Family Law,2122.47,,Invoice - Family Law matter
OF000213,MAT00302,LOC01,2025-08-23,Fee income,"Wills, Probate & Estates",8827.17,,"Invoice - Wills, Probate & Estates matter"
OF000214,MAT00303,LOC02,2025-05-07,Fee income,"Wills, Probate & Estates",3479.34,,"Invoice - Wills, Probate & Estates matter"
OF000215,MAT00304,LOC02,2024-07-31,Fee income,General Litigation,3679.15,,Invoice - General Litigation matter
OF000216,MAT00306,LOC01,2025-08-01,Fee income,Family Law,2939.58,,Invoice - Family Law matter
OF000217,MAT00307,LOC01,2025-04-26,Fee income,Family Law,6448.25,,Invoice - Family Law matter
OF000218,MAT00308,LOC02,2025-04-21,Fee income,General Litigation,11004.46,,Invoice - General Litigation matter
OF000219,MAT00309,LOC02,2024-01-29,Fee income,Family Law,5369.56,,Invoice - Family Law matter
OF000220,MAT00310,LOC01,2024-01-11,Fee income,"Wills, Probate & Estates",5837.42,,"Invoice - Wills, Probate & Estates matter"
OF000221,MAT00311,LOC01,2024-12-29,Fee income,General Litigation,5155.9,,Invoice - General Litigation matter
OF000222,MAT00312,LOC01,2025-01-11,Fee income,General Litigation,8381.38,,Invoice - General Litigation matter
OF000223,MAT00313,LOC01,2025-09-06,Fee income,Property Law,4540.83,,Invoice - Property Law matter
OF000224,MAT00314,LOC02,2025-03-01,Fee income,Family Law,3312.18,,Invoice - Family Law matter
OF000225,MAT00315,LOC01,2025-10-08,Fee income,Property Law,27895.14,,Invoice - Property Law matter
OF000226,MAT00316,LOC01,2024-11-28,Fee income,Family Law,5017.38,,Invoice - Family Law matter
OF000227,MAT00319,LOC01,2024-08-10,Fee income,General Litigation,7544.71,,Invoice - General Litigation matter
OF000228,MAT00320,LOC01,2025-05-26,Fee income,Property Law,33933.44,,Invoice - Property Law matter
OF000229,MAT00322,LOC01,2024-05-22,Fee income,Property Law,20174.82,,Invoice - Property Law matter
OF000230,MAT00324,LOC02,2024-12-09,Fee income,"Wills, Probate & Estates",21391.19,,"Invoice - Wills, Probate & Estates matter"
OF000231,MAT00325,LOC01,2025-02-16,Fee income,General Litigation,19165.61,,Invoice - General Litigation matter
OF000232,MAT00326,LOC01,2024-12-25,Fee income,Property Law,12291.26,,Invoice - Property Law matter
OF000233,MAT00327,LOC01,2024-12-03,Fee income,General Litigation,7348.14,,Invoice - General Litigation matter
OF000234,MAT00329,LOC01,2025-03-03,Fee income,"Wills, Probate & Estates",5526.06,,"Invoice - Wills, Probate & Estates matter"
OF000235,MAT00330,LOC01,2025-05-11,Fee income,"Wills, Probate & Estates",11393.7,,"Invoice - Wills, Probate & Estates matter"
OF000236,MAT00332,LOC01,2025-05-19,Fee income,"Wills, Probate & Estates",2870.29,,"Invoice - Wills, Probate & Estates matter"
OF000237,MAT00333,LOC01,2024-12-10,Fee income,Property Law,6469.81,,Invoice - Property Law matter
OF000238,MAT00334,LOC01,2025-06-01,Fee income,"Wills, Probate & Estates",4283.37,,"Invoice - Wills, Probate & Estates matter"
OF000239,MAT00335,LOC02,2025-05-01,Fee income,"Wills, Probate & Estates",13074.61,,"Invoice - Wills, Probate & Estates matter"
OF000240,MAT00338,LOC01,2025-01-12,Fee income,Family Law,857.51,,Invoice - Family Law matter
OF000241,MAT00340,LOC01,2025-02-23,Fee income,Property Law,1518.54,,Invoice - Property Law matter
OF000242,MAT00341,LOC02,2025-09-10,Fee income,Family Law,16779.35,,Invoice - Family Law matter
OF000243,MAT00342,LOC02,2025-07-17,Fee income,Family Law,1050.54,,Invoice - Family Law matter
OF000244,MAT00343,LOC02,2025-04-01,Fee income,Property Law,3186.8,,Invoice - Property Law matter
OF000245,MAT00344,LOC02,2025-08-22,Fee income,Family Law,1672.07,,Invoice - Family Law matter
OF000246,MAT00346,LOC02,2025-09-09,Fee income,"Wills, Probate & Estates",2006.56,,"Invoice - Wills, Probate & Estates matter"
OF000247,MAT00347,LOC02,2024-04-02,Fee income,General Litigation,6838.02,,Invoice - General Litigation matter
OF000248,MAT00348,LOC01,2025-05-01,Fee income,Property Law,4756.05,,Invoice - Property Law matter
OF000249,MAT00349,LOC01,2024-10-13,Fee income,"Wills, Probate & Estates",1834.93,,"Invoice - Wills, Probate & Estates matter"
