txn_id,matter_id,location_id,date,type,amount,source_system,balance_after
TR000058,MAT00032,LOC01,2025-02-26,Deposit,5385.87,InfoTrack,5385.87
TR000059,MAT00034,LOC01,2025-02-16,Deposit,9030.42,CommBiz,9030.42
TR000060,MAT00035,LOC01,2025-04-12,Transfer to office (billing),-1970.48,CommBiz,-1970.48
TR000061,MAT00035,LOC01,2024-11-08,Deposit,6469.96,CommBiz,4499.48
TR000062,MAT00035,LOC01,2025-02-17,Disbursement payment,-587.07,InfoTrack,3912.41
TR000063,MAT00035,LOC01,2024-11-04,Deposit,1688.35,Manual/LEAP,5600.76
TR000064,MAT00035,LOC01,2024-12-16,Deposit,15212.58,RapidPay,20813.34
TR000065,MAT00037,LOC01,2024-04-19,Deposit,7492.29,RapidPay,7492.29
TR000066,MAT00037,LOC01,2024-04-04,Deposit,9669.33,InfoTrack,17161.62
TR000067,MAT00037,LOC01,2024-04-26,Deposit,3883.67,CommBiz,21045.29
TR000068,MAT00037,LOC01,2024-04-06,Disbursement payment,-996.46,CommBiz,20048.83
TR000069,MAT00038,LOC02,2025-08-25,Disbursement payment,-760.95,RapidPay,-760.95
TR000070,MAT00039,LOC02,2024-12-04,Disbursement payment,-767.65,CommBiz,-767.65
TR000071,MAT00039,LOC02,2024-11-26,Deposit,24945.6,InfoTrack,24177.95
TR000072,MAT00040,LOC02,2024-05-16,Transfer to office (billing),-4609.4,CommBiz,-4609.4
TR000073,MAT00042,LOC01,2025-10-01,Transfer to office (billing),-7355.24,CommBiz,-7355.24
TR000074,MAT00042,LOC01,2025-05-20,Deposit,6864.26,InfoTrack,-490.98
TR000075,MAT00042,LOC01,2025-03-23,Deposit,7707.8,Manual/LEAP,7216.82
TR000076,MAT00042,LOC01,2025-06-15,Disbursement payment,-1775.49,CommBiz,5441.33
TR000077,MAT00043,LOC02,2024-05-20,Transfer to office (billing),-959.08,RapidPay,-959.08
TR000078,MAT00043,LOC02,2024-06-14,Deposit,12154.91,CommBiz,11195.83
TR000079,MAT00043,LOC02,2024-09-07,Deposit,13536.4,CommBiz,24732.23
TR000080,MAT00044,LOC01,2024-11-04,Deposit,10354.21,InfoTrack,10354.21
TR000081,MAT00044,LOC01,2024-10-13,Transfer to office (billing),-1890.03,CommBiz,8464.18
TR000082,MAT00044,LOC01,2024-10-28,Deposit,11847.52,Manual/LEAP,20311.7
TR000083,MAT00044,LOC01,2024-10-27,Deposit,3197.5,RapidPay,23509.2
TR000084,MAT00044,LOC01,2024-10-22,Disbursement payment,-422.1,InfoTrack,23087.1
TR000085,MAT00045,LOC01,2024-04-30,Disbursement payment,-655.93,InfoTrack,-655.93
TR000086,MAT00045,LOC01,2024-05-01,Deposit,30230.71,InfoTrack,29574.78
TR000087,MAT00045,LOC01,2024-03-23,Deposit,3088.15,CommBiz,32662.93
TR000088,MAT00047,LOC01,2024-05-16,Disbursement payment,-1219.83,RapidPay,-1219.83
TR000089,MAT00047,LOC01,2024-05-30,Disbursement payment,-546.51,InfoTrack,-1766.34
TR000090,MAT00048,LOC02,2025-09-04,Disbursement payment,-140.07,Manual/LEAP,-140.07
TR000091,MAT00048,LOC02,2025-11-04,Deposit,4846.91,CommBiz,4706.84
TR000092,MAT00051,LOC01,2025-07-24,Deposit,9239.36,RapidPay,9239.36
TR000093,MAT00052,LOC01,2025-01-04,Deposit,7861.66,CommBiz,7861.66
TR000094,MAT00052,LOC01,2024-11-02,Deposit,12599.7,InfoTrack,20461.36
TR000095,MAT00052,LOC01,2025-01-04,Deposit,7038.62,Manual/LEAP,27499.98
TR000096,MAT00052,LOC01,2025-01-14,Disbursement payment,-551.29,RapidPay,26948.69
TR000097,MAT00053,LOC01,2024-09-01,Transfer to office (billing),-1776.81,Manual/LEAP,-1776.81
TR000098,MAT00053,LOC01,2024-09-20,Deposit,12918.31,CommBiz,11141.5
TR000099,MAT00056,LOC01,2024-10-27,Deposit,6420.06,CommBiz,6420.06
TR000100,MAT00057,LOC02,2025-03-01,Transfer to office (billing),-2719.49,CommBiz,-2719.49
TR000101,MAT00057,LOC02,2025-01-24,Disbursement payment,-289.2,CommBiz,-3008.69
TR000102,MAT00058,LOC01,2025-01-16,Deposit,11685.41,CommBiz,11685.41
TR000103,MAT00058,LOC01,2025-02-04,Disbursement payment,-402.36,CommBiz,11283.05
TR000104,MAT00058,LOC01,2025-04-02,Deposit,6347.77,InfoTrack,17630.82
TR000105,MAT00058,LOC01,2025-06-11,Deposit,18500.19,RapidPay,36131.01
TR000106,MAT00058,LOC01,2025-04-17,Deposit,3746.23,CommBiz,39877.24
TR000107,MAT00060,LOC01,2025-11-29,Disbursement payment,-1815.52,RapidPay,-1815.52
TR000108,MAT00061,LOC02,2025-07-20,Transfer to office (billing),-2546.19,InfoTrack,-2546.19
TR000109,MAT00061,LOC02,2025-09-20,Disbursement payment,-3586.72,RapidPay,-6132.91
TR000110,MAT00062,LOC01,2025-05-14,Disbursement payment,-441.25,CommBiz,-441.25
TR000111,MAT00062,LOC01,2025-07-21,Deposit,10402.86,InfoTrack,9961.61
TR000112,MAT00062,LOC01,2025-07-21,Deposit,8704.69,CommBiz,18666.3
TR000113,MAT00063,LOC02,2025-12-17,Disbursement payment,-1448.43,CommBiz,-1448.43
TR000114,MAT00063,LOC02,2025-09-16,Deposit,3227.5,Manual/LEAP,1779.07
TR000115,MAT00064,LOC02,2025-11-25,Transfer to office (billing),-2962.37,Manual/LEAP,-2962.37
TR000116,MAT00064,LOC02,2025-10-22,Deposit,13076.08,RapidPay,10113.71
TR000117,MAT00065,LOC02,2025-03-12,Transfer to office (billing),-1936.23,RapidPay,-1936.23
TR000118,MAT00065,LOC02,2025-08-04,Disbursement payment,-1164.14,CommBiz,-3100.37
TR000119,MAT00065,LOC02,2025-06-27,Deposit,5624.38,CommBiz,2524.01
TR000120,MAT00066,LOC02,2025-12-28,Disbursement payment,-3015.45,CommBiz,-3015.45
TR000121,MAT00066,LOC02,2025-12-02,Disbursement payment,-1306.83,CommBiz,-4322.28
TR000122,MAT00067,LOC01,2024-10-22,Disbursement payment,-154.85,CommBiz,-154.85
TR000123,MAT00067,LOC01,2024-12-02,Disbursement payment,-709.15,CommBiz,-864.0
TR000124,MAT00068,LOC01,2024-12-22,Deposit,5093.17,RapidPay,5093.17
TR000125,MAT00068,LOC01,2024-10-17,Transfer to office (billing),-1652.82,InfoTrack,3440.35
TR000126,MAT00068,LOC01,2024-08-22,Deposit,3727.65,CommBiz,7168.0
TR000127,MAT00069,LOC01,2025-11-12,Disbursement payment,-214.69,CommBiz,-214.69
TR000128,MAT00069,LOC01,2025-10-17,Disbursement payment,-404.98,InfoTrack,-619.67
TR000129,MAT00069,LOC01,2025-12-31,Transfer to office (billing),-4798.5,RapidPay,-5418.17
TR000130,MAT00069,LOC01,2025-12-16,Deposit,2445.3,Manual/LEAP,-2972.87
TR000131,MAT00069,LOC01,2025-11-02,Disbursement payment,-930.38,CommBiz,-3903.25
TR000132,MAT00070,LOC02,2024-06-22,Transfer to office (billing),-4009.22,InfoTrack,-4009.22
TR000133,MAT00070,LOC02,2024-08-09,Transfer to office (billing),-1625.58,Manual/LEAP,-5634.8
TR000134,MAT00070,LOC02,2024-08-10,Disbursement payment,-505.42,CommBiz,-6140.22
TR000135,MAT00071,LOC01,2025-03-19,Disbursement payment,-541.12,RapidPay,-541.12
TR000136,MAT00072,LOC01,2024-04-15,Disbursement payment,-802.49,RapidPay,-802.49
TR000137,MAT00075,LOC01,2025-12-09,Transfer to office (billing),-2925.51,CommBiz,-2925.51
TR000138,MAT00075,LOC01,2025-10-02,Disbursement payment,-2539.05,CommBiz,-5464.56
TR000139,MAT00075,LOC01,2025-06-06,Deposit,4214.31,Manual/LEAP,-1250.25
TR000140,MAT00076,LOC01,2025-08-08,Disbursement payment,-357.31,Manual/LEAP,-357.31
TR000141,MAT00076,LOC01,2025-04-14,Transfer to office (billing),-1889.79,RapidPay,-2247.1
TR000142,MAT00076,LOC01,2025-05-07,Transfer to office (billing),-2203.78,InfoTrack,-4450.88
TR000143,MAT00076,LOC01,2025-03-08,Disbursement payment,-1282.39,CommBiz,-5733.27
TR000144,MAT00078,LOC01,2024-11-18,Deposit,2893.23,RapidPay,2893.23
TR000145,MAT00080,LOC01,2025-07-24,Transfer to office (billing),-2448.72,RapidPay,-2448.72
TR000146,MAT00081,LOC02,2024-03-14,Disbursement payment,-121.31,InfoTrack,-121.31
TR000147,MAT00081,LOC02,2024-03-16,Deposit,3997.69,InfoTrack,3876.38
TR000148,MAT00081,LOC02,2024-03-24,Transfer to office (billing),-3138.56,CommBiz,737.82
TR000149,MAT00082,LOC01,2025-08-31,Deposit,8281.88,RapidPay,8281.88
TR000150,MAT00082,LOC01,2025-07-31,Disbursement payment,-486.95,CommBiz,7794.93
TR000151,MAT00083,LOC01,2025-01-16,Disbursement payment,-1263.24,Manual/LEAP,-1263.24
TR000152,MAT00083,LOC01,2025-04-24,Disbursement payment,-885.79,RapidPay,-2149.03
TR000153,MAT00085,LOC01,2024-06-18,Disbursement payment,-1765.11,InfoTrack,-1765.11
TR000154,MAT00085,LOC01,2024-04-09,Transfer to office (billing),-2066.47,CommBiz,-3831.58
TR000155,MAT00086,LOC01,2025-12-21,Disbursement payment,-703.43,CommBiz,-703.43
TR000156,MAT00086,LOC01,2025-12-22,Deposit,4069.05,CommBiz,3365.62
TR000157,MAT00086,LOC01,2025-12-17,Deposit,13322.27,CommBiz,16687.89
TR000158,MAT00088,LOC02,2024-10-19,Disbursement payment,-210.82,Manual/LEAP,-210.82
TR000159,MAT00088,LOC02,2025-06-06,Deposit,3171.16,CommBiz,2960.34
TR000160,MAT00089,LOC02,2025-05-16,Deposit,17205.66,CommBiz,17205.66
TR000161,MAT00089,LOC02,2025-03-13,Disbursement payment,-293.63,CommBiz,16912.03
TR000162,MAT00089,LOC02,2025-04-26,Deposit,7369.69,CommBiz,24281.72
TR000163,MAT00090,LOC02,2025-09-24,Deposit,6210.95,Manual/LEAP,6210.95
TR000164,MAT00092,LOC01,2025-07-29,Deposit,6874.15,InfoTrack,6874.15
TR000165,MAT00092,LOC01,2025-08-23,Deposit,12207.92,RapidPay,19082.07
TR000166,MAT00094,LOC01,2024-06-05,Deposit,12807.55,CommBiz,12807.55
TR000167,MAT00095,LOC01,2024-11-19,Disbursement payment,-622.46,CommBiz,-622.46
TR000168,MAT00095,LOC01,2024-12-08,Transfer to office (billing),-5563.07,CommBiz,-6185.53
TR000169,MAT00095,LOC01,2024-09-03,Deposit,4206.48,InfoTrack,-1979.05
TR000170,MAT00096,LOC02,2025-12-21,Disbursement payment,-431.98,RapidPay,-431.98
TR000171,MAT00096,LOC02,2025-11-23,Disbursement payment,-417.78,CommBiz,-849.76
TR000172,MAT00097,LOC02,2024-05-09,Deposit,5771.62,CommBiz,5771.62
TR000173,MAT00098,LOC01,2024-06-14,Transfer to office (billing),-6317.99,Manual/LEAP,-6317.99
TR000174,MAT00098,LOC01,2024-06-11,Transfer to office (billing),-1116.09,Manual/LEAP,-7434.08
TR000175,MAT00098,LOC01,2024-04-09,Disbursement payment,-1965.38,InfoTrack,-9399.46
TR000176,MAT00099,LOC01,2025-10-28,Disbursement payment,-988.26,CommBiz,-988.26
TR000177,MAT00101,LOC01,2025-07-05,Deposit,2875.12,CommBiz,2875.12
TR000178,MAT00101,LOC01,2025-03-06,Disbursement payment,-380.35,InfoTrack,2494.77
TR000179,MAT00101,LOC01,2025-06-05,Deposit,16505.13,Manual/LEAP,18999.9
TR000180,MAT00102,LOC01,2025-09-27,Disbursement payment,-470.8,Manual/LEAP,-470.8
TR000181,MAT00103,LOC01,2025-03-08,Deposit,35629.92,RapidPay,35629.92
TR000182,MAT00103,LOC01,2025-02-11,Disbursement payment,-389.46,CommBiz,35240.46
TR000183,MAT00103,LOC01,2025-05-02,Disbursement payment,-7309.95,CommBiz,27930.51
TR000184,MAT00103,LOC01,2025-06-21,Deposit,8094.17,InfoTrack,36024.68
TR000185,MAT00104,LOC02,2024-09-22,Deposit,11590.94,Manual/LEAP,11590.94
TR000186,MAT00105,LOC01,2025-01-14,Deposit,15613.27,InfoTrack,15613.27
TR000187,MAT00106,LOC02,2024-03-20,Deposit,6948.34,CommBiz,6948.34
TR000188,MAT00107,LOC01,2025-05-30,Transfer to office (billing),-1196.41,CommBiz,-1196.41
TR000189,MAT00107,LOC01,2025-05-16,Disbursement payment,-205.26,CommBiz,-1401.67
TR000190,MAT00107,LOC01,2025-05-10,Deposit,10570.54,InfoTrack,9168.87
TR000191,MAT00109,LOC02,2025-09-28,Transfer to office (billing),-3369.29,CommBiz,-3369.29
TR000192,MAT00109,LOC02,2025-09-30,Transfer to office (billing),-4148.54,CommBiz,-7517.83
TR000193,MAT00111,LOC01,2024-05-27,Disbursement payment,-1964.65,InfoTrack,-1964.65
TR000194,MAT00112,LOC01,2025-07-09,Transfer to office (billing),-2513.31,InfoTrack,-2513.31
TR000195,MAT00112,LOC01,2025-10-10,Transfer to office (billing),-4108.14,RapidPay,-6621.45
TR000196,MAT00112,LOC01,2025-10-15,Deposit,33906.98,Manual/LEAP,27285.53
TR000197,MAT00113,LOC01,2025-01-06,Deposit,10250.6,Manual/LEAP,10250.6
TR000198,MAT00113,LOC01,2024-11-12,Transfer to office (billing),-1604.78,InfoTrack,8645.82
TR000199,MAT00113,LOC01,2025-03-28,Transfer to office (billing),-4596.15,CommBiz,4049.67
TR000200,MAT00114,LOC01,2025-12-31,Deposit,16952.55,InfoTrack,16952.55
TR000201,MAT00115,LOC02,2024-07-05,Deposit,21991.89,CommBiz,21991.89
TR000202,MAT00115,LOC02,2024-06-20,Deposit,3364.51,InfoTrack,25356.4
TR000203,MAT00115,LOC02,2024-07-28,Deposit,2860.55,InfoTrack,28216.95
TR000204,MAT00116,LOC01,2024-11-14,Deposit,11475.8,Manual/LEAP,11475.8
TR000205,MAT00116,LOC01,2024-11-22,Deposit,2821.48,RapidPay,14297.28
TR000206,MAT00117,LOC01,2024-12-02,Deposit,14924.34,CommBiz,14924.34
TR000207,MAT00117,LOC01,2025-04-04,Disbursement payment,-1066.62,InfoTrack,13857.72
TR000208,MAT00117,LOC01,2025-01-26,Deposit,5827.76,RapidPay,19685.48
TR000209,MAT00119,LOC01,2025-04-25,Deposit,10593.65,CommBiz,10593.65
TR000210,MAT00120,LOC01,2025-11-15,Deposit,10567.53,CommBiz,10567.53
TR000211,MAT00120,LOC01,2025-10-19,Disbursement payment,-2742.54,CommBiz,7824.99
TR000212,MAT00123,LOC01,2025-08-25,Deposit,8705.38,RapidPay,8705.38
TR000213,MAT00123,LOC01,2025-06-13,Disbursement payment,-643.12,Manual/LEAP,8062.26
TR000214,MAT00123,LOC01,2025-06-10,Transfer to office (billing),-1501.6,Manual/LEAP,6560.66
TR000215,MAT00124,LOC02,2025-03-08,Deposit,28645.49,InfoTrack,28645.49
TR000216,MAT00124,LOC02,2025-08-14,Deposit,20862.19,CommBiz,49507.68
TR000217,MAT00125,LOC01,2025-04-20,Deposit,11434.05,CommBiz,11434.05
TR000218,MAT00125,LOC01,2024-11-28,Transfer to office (billing),-3848.44,InfoTrack,7585.61
TR000219,MAT00127,LOC01,2025-11-20,Deposit,13177.71,CommBiz,13177.71
TR000220,MAT00128,LOC02,2025-02-14,Deposit,8227.1,RapidPay,8227.1
TR000221,MAT00128,LOC02,2025-02-13,Deposit,11714.59,RapidPay,19941.69
TR000222,MAT00129,LOC01,2025-05-22,Disbursement payment,-848.1,CommBiz,-848.1
TR000223,MAT00129,LOC01,2025-05-22,Disbursement payment,-284.83,CommBiz,-1132.93
TR000224,MAT00130,LOC02,2025-04-21,Deposit,17890.0,InfoTrack,17890.0
TR000225,MAT00130,LOC02,2025-04-04,Disbursement payment,-132.34,InfoTrack,17757.66
TR000226,MAT00130,LOC02,2025-03-16,Deposit,3531.53,CommBiz,21289.19
TR000227,MAT00131,LOC01,2025-12-02,Deposit,5456.91,RapidPay,5456.91
TR000228,MAT00131,LOC01,2025-11-23,Transfer to office (billing),-2165.22,CommBiz,3291.69
TR000229,MAT00131,LOC01,2025-11-25,Deposit,2089.75,Manual/LEAP,5381.44
TR000230,MAT00131,LOC01,2025-11-07,Transfer to office (billing),-1806.28,RapidPay,3575.16
TR000231,MAT00131,LOC01,2025-12-15,Disbursement payment,-513.3,InfoTrack,3061.86
TR000232,MAT00132,LOC01,2024-06-04,Deposit,28861.76,CommBiz,28861.76
TR000233,MAT00132,LOC01,2024-10-04,Deposit,10046.46,CommBiz,38908.22
TR000234,MAT00132,LOC01,2024-10-13,Deposit,8544.59,CommBiz,47452.81
TR000235,MAT00132,LOC01,2024-07-15,Transfer to office (billing),-5613.27,CommBiz,41839.54
TR000236,MAT00132,LOC01,2024-08-13,Deposit,16231.9,RapidPay,58071.44
TR000237,MAT00133,LOC01,2024-05-31,Disbursement payment,-900.98,CommBiz,-900.98
TR000238,MAT00134,LOC02,2024-04-01,Transfer to office (billing),-2082.98,CommBiz,-2082.98
TR000239,MAT00135,LOC01,2025-03-07,Disbursement payment,-213.13,CommBiz,-213.13
TR000240,MAT00135,LOC01,2025-03-09,Disbursement payment,-837.02,Manual/LEAP,-1050.15
TR000241,MAT00135,LOC01,2025-03-15,Deposit,18452.95,CommBiz,17402.8
TR000242,MAT00136,LOC01,2025-12-15,Disbursement payment,-1194.16,Manual/LEAP,-1194.16
TR000243,MAT00137,LOC01,2025-01-28,Deposit,18197.25,CommBiz,18197.25
TR000244,MAT00137,LOC01,2025-01-25,Transfer to office (billing),-3305.35,RapidPay,14891.9
TR000245,MAT00139,LOC02,2025-04-29,Disbursement payment,-1396.58,Manual/LEAP,-1396.58
TR000246,MAT00140,LOC02,2025-05-13,Disbursement payment,-1431.97,CommBiz,-1431.97
TR000247,MAT00140,LOC02,2025-06-17,Deposit,3499.39,InfoTrack,2067.42
TR000248,MAT00140,LOC02,2025-03-20,Transfer to office (billing),-3749.29,CommBiz,-1681.87
TR000249,MAT00140,LOC02,2025-04-16,Deposit,16390.76,CommBiz,14708.89
TR000250,MAT00141,LOC01,2024-07-30,Deposit,3787.36,CommBiz,3787.36
TR000251,MAT00141,LOC01,2024-05-04,Disbursement payment,-387.72,CommBiz,3399.64
TR000252,MAT00142,LOC01,2025-10-18,Deposit,11368.38,RapidPay,11368.38
TR000253,MAT00142,LOC01,2025-07-30,Deposit,7808.19,Manual/LEAP,19176.57
TR000254,MAT00143,LOC01,2025-11-01,Transfer to office (billing),-2391.28,InfoTrack,-2391.28
TR000255,MAT00143,LOC01,2025-11-13,Deposit,7046.11,InfoTrack,4654.83
TR000256,MAT00143,LOC01,2025-11-22,Transfer to office (billing),-1579.34,CommBiz,3075.49
TR000257,MAT00144,LOC02,2024-09-21,Disbursement payment,-1095.93,InfoTrack,-1095.93
TR000258,MAT00144,LOC02,2024-08-24,Disbursement payment,-584.7,RapidPay,-1680.63
TR000259,MAT00144,LOC02,2024-06-04,Transfer to office (billing),-3267.21,RapidPay,-4947.84
TR000260,MAT00144,LOC02,2024-10-10,Disbursement payment,-895.53,CommBiz,-5843.37
TR000261,MAT00145,LOC01,2024-09-15,Transfer to office (billing),-3242.83,RapidPay,-3242.83
TR000262,MAT00148,LOC02,2025-07-06,Deposit,12642.08,CommBiz,12642.08
TR000263,MAT00149,LOC02,2025-04-24,Deposit,5580.79,InfoTrack,5580.79
TR000264,MAT00150,LOC01,2024-03-25,Deposit,14144.91,InfoTrack,14144.91
TR000265,MAT00150,LOC01,2024-04-22,Deposit,4887.88,InfoTrack,19032.79
TR000266,MAT00150,LOC01,2024-03-19,Disbursement payment,-563.44,InfoTrack,18469.35
TR000267,MAT00150,LOC01,2024-03-29,Disbursement payment,-411.35,CommBiz,18058.0
TR000268,MAT00150,LOC01,2024-04-13,Deposit,4731.6,RapidPay,22789.6
TR000269,MAT00153,LOC01,2024-11-08,Disbursement payment,-705.8,InfoTrack,-705.8
TR000270,MAT00153,LOC01,2025-02-19,Disbursement payment,-762.72,InfoTrack,-1468.52
TR000271,MAT00153,LOC01,2024-10-22,Disbursement payment,-671.75,InfoTrack,-2140.27
TR000272,MAT00153,LOC01,2025-05-20,Disbursement payment,-405.06,RapidPay,-2545.33
TR000273,MAT00153,LOC01,2024-12-09,Deposit,8539.75,RapidPay,5994.42
TR000274,MAT00154,LOC01,2025-07-30,Deposit,13028.34,CommBiz,13028.34
TR000275,MAT00154,LOC01,2025-08-06,Disbursement payment,-585.05,InfoTrack,12443.29
TR000276,MAT00155,LOC01,2024-05-15,Deposit,6909.31,CommBiz,6909.31
TR000277,MAT00155,LOC01,2024-03-18,Deposit,12420.35,CommBiz,19329.66
TR000278,MAT00155,LOC01,2024-04-19,Disbursement payment,-264.1,InfoTrack,19065.56
TR000279,MAT00156,LOC02,2025-10-04,Deposit,3468.41,RapidPay,3468.41
TR000280,MAT00156,LOC02,2025-10-31,Transfer to office (billing),-3503.13,RapidPay,-34.72
TR000281,MAT00156,LOC02,2025-09-06,Deposit,26903.73,CommBiz,26869.01
TR000282,MAT00156,LOC02,2025-10-20,Deposit,4009.51,RapidPay,30878.52
TR000283,MAT00156,LOC02,2025-10-28,Deposit,5203.1,InfoTrack,36081.62
TR000284,MAT00159,LOC01,2025-03-09,Deposit,5402.21,Manual/LEAP,5402.21
TR000285,MAT00159,LOC01,2025-05-25,Disbursement payment,-924.71,CommBiz,4477.5
TR000286,MAT00159,LOC01,2025-06-04,Transfer to office (billing),-1534.69,Manual/LEAP,2942.81
TR000287,MAT00160,LOC02,2024-10-26,Deposit,7427.67,RapidPay,7427.67
TR000288,MAT00160,LOC02,2024-11-16,Deposit,6370.79,Manual/LEAP,13798.46
TR000289,MAT00160,LOC02,2025-08-14,Disbursement payment,-622.61,RapidPay,13175.85
TR000290,MAT00162,LOC01,2025-06-19,Disbursement payment,-1511.93,CommBiz,-1511.93
TR000291,MAT00163,LOC02,2025-08-02,Transfer to office (billing),-1296.07,CommBiz,-1296.07
TR000292,MAT00163,LOC02,2025-07-18,Deposit,14019.37,Manual/LEAP,12723.3
TR000293,MAT00163,LOC02,2025-07-22,Transfer to office (billing),-2538.84,InfoTrack,10184.46
TR000294,MAT00164,LOC01,2025-01-27,Transfer to office (billing),-3218.56,CommBiz,-3218.56
TR000295,MAT00164,LOC01,2025-05-07,Disbursement payment,-838.04,CommBiz,-4056.6
